Episode,Steps
8017,932
8018,932
8019,932
8020,932
8021,932
8022,932
8023,932
8024,932
8025,1852
8026,932
8027,1843
8028,932
8029,3666
8030,1843
8031,932
8032,1843
8033,932
8034,2770
8035,932
8036,2754
8037,932
8038,932
8039,932
8040,932
8041,932
8042,1843
8043,1843
8044,932
8045,1843
8046,932
8047,932
8048,1850
8049,1843
8050,932
8051,932
8052,1843
8053,932
8054,932
8055,932
8056,3679
8057,932
8058,932
8059,2754
8060,7350
8061,932
8062,1843
8063,932
8064,932
8065,932
8066,932
8067,932
8068,932
8069,1869
8070,932
8071,932
8072,932
8073,932
8074,932
8075,932
8076,932
8077,932
8078,932
8079,932
8080,932
8081,932
8082,932
8083,932
8084,932
8085,932
8086,932
8087,932
8088,932
8089,932
8090,932
8091,932
8092,932
8093,932
8094,1843
8095,1861
8096,932
8097,1843
8098,932
8099,1843
8100,1843
8101,932
8102,932
8103,932
8104,932
8105,2754
8106,1843
8107,932
8108,932
8109,1843
8110,932
8111,1843
8112,932
8113,1846
8114,932
8115,932
8116,932
8117,932
8118,932
8119,932
8120,932
8121,932
8122,932
8123,932
8124,3689
8125,932
8126,932
8127,932
8128,1843
8129,1843
8130,1843
8131,932
8132,932
8133,2758
8134,932
8135,932
8136,932
8137,1843
8138,1843
8139,932
8140,932
8141,932
8142,932
8143,932
8144,932
8145,932
8146,932
8147,1843
8148,932
8149,932
8150,932
8151,932
8152,932
8153,1843
8154,932
8155,932
8156,932
8157,1843
8158,932
8159,932
8160,932
8161,932
8162,932
8163,932
8164,932
8165,1843
8166,932
8167,2754
8168,932
8169,932
8170,932
8171,1864
8172,932
8173,1843
8174,2754
8175,1861
8176,932
8177,932
8178,932
8179,1843
8180,932
8181,932
8182,1843
8183,932
8184,932
8185,932
8186,1843
8187,932
8188,932
8189,932
8190,1868
8191,932
8192,932
8193,932
8194,932
8195,932
8196,932
8197,932
8198,932
8199,932
8200,932
8201,932
8202,932
8203,932
8204,932
8205,932
8206,1843
8207,932
8208,932
8209,1850
8210,932
8211,932
8212,932
8213,1843
8214,932
8215,932
8216,1843
8217,932
8218,932
8219,932
8220,1843
8221,932
8222,1843
8223,932
8224,932
8225,932
8226,932
8227,932
8228,2773
8229,932
8230,1862
8231,932
8232,932
8233,932
8234,932
8235,932
8236,932
8237,932
8238,932
8239,932
8240,932
8241,932
8242,932
8243,932
8244,932
8245,932
8246,932
8247,1843
8248,932
8249,932
8250,932
8251,932
8252,932
8253,932
8254,932
8255,1843
8256,932
8257,1862
8258,932
8259,932
8260,932
8261,932
8262,932
8263,932
8264,1843
8265,1843
8266,932
8267,1843
8268,932
8269,932
8270,932
8271,1843
8272,932
8273,932
8274,932
8275,932
8276,932
8277,932
8278,1856
8279,932
8280,932
8281,1851
8282,932
8283,932
8284,932
8285,932
8286,932
8287,932
8288,932
8289,932
8290,932
8291,932
8292,932
8293,932
8294,932
8295,1843
8296,932
8297,932
8298,932
8299,932
8300,932
8301,932
8302,1843
8303,932
8304,932
8305,932
8306,932
8307,932
8308,1843
8309,932
8310,932
8311,3665
8312,932
8313,932
8314,932
8315,932
8316,2760
8317,932
8318,932
8319,932
8320,932
8321,932
8322,932
8323,932
8324,1843
8325,1843
8326,932
8327,932
8328,1843
8329,932
8330,932
8331,1843
8332,932
8333,932
8334,932
8335,1843
8336,932
8337,932
8338,932
8339,932
8340,932
8341,1843
8342,932
8343,932
8344,932
8345,932
8346,932
8347,1843
8348,932
8349,932
8350,932
8351,932
8352,932
8353,932
8354,932
8355,932
8356,1843
8357,932
8358,932
8359,932
8360,932
8361,1843
8362,932
8363,932
8364,932
8365,932
8366,932
8367,932
8368,932
8369,932
8370,1843
8371,932
8372,932
8373,932
8374,932
8375,932
8376,932
8377,932
8378,932
8379,932
8380,932
8381,932
8382,932
8383,1843
8384,932
8385,1849
8386,932
8387,932
8388,1855
8389,932
8390,932
8391,932
8392,932
8393,932
8394,1843
8395,932
8396,932
8397,932
8398,932
8399,2754
8400,1843
8401,2773
8402,932
8403,932
8404,932
8405,2754
8406,932
8407,1843
8408,932
8409,932
8410,932
8411,932
8412,932
8413,932
8414,1843
8415,932
8416,932
8417,932
8418,932
8419,932
8420,932
8421,932
8422,932
8423,1843
8424,932
8425,932
8426,932
8427,932
8428,932
8429,932
8430,932
8431,932
8432,932
8433,932
8434,1856
8435,932
8436,932
8437,932
8438,932
8439,932
8440,932
8441,932
8442,932
8443,1843
8444,932
8445,932
8446,932
8447,5487
8448,1867
8449,932
8450,932
8451,932
8452,932
8453,932
8454,932
8455,932
8456,932
8457,1843
8458,932
8459,932
8460,932
8461,932
8462,932
8463,932
8464,932
8465,932
8466,3665
8467,932
8468,932
8469,932
8470,932
8471,932
8472,932
8473,932
8474,932
8475,932
8476,932
8477,1843
8478,932
8479,932
8480,932
8481,1845
8482,932
8483,932
8484,932
8485,932
8486,1843
8487,932
8488,932
8489,932
8490,932
8491,932
8492,932
8493,932
8494,932
8495,932
8496,932
8497,932
8498,1843
8499,932
8500,1843
8501,932
8502,1843
8503,932
8504,932
8505,932
8506,1843
8507,932
8508,932
8509,932
8510,3665
8511,932
8512,1843
8513,932
8514,1856
8515,932
8516,932
8517,932
8518,932
8519,1843
8520,932
8521,932
8522,932
8523,932
8524,932
8525,932
8526,932
8527,932
8528,932
8529,932
8530,932
8531,932
8532,932
8533,932
8534,932
8535,932
8536,932
8537,1843
8538,932
8539,932
8540,932
8541,932
8542,932
8543,932
8544,932
8545,932
8546,932
8547,932
8548,932
8549,1845
8550,3671
8551,932
8552,932
8553,1843
8554,1843
8555,932
8556,932
8557,1843
8558,1843
8559,1857
8560,932
8561,1849
8562,932
8563,932
8564,932
8565,932
8566,1843
8567,932
8568,932
8569,932
8570,2754
8571,932
8572,1843
8573,932
8574,932
8575,2754
8576,932
8577,932
8578,932
8579,1844
8580,1869
8581,932
8582,932
8583,932
8584,932
8585,932
8586,932
8587,932
8588,1843
8589,2754
8590,932
8591,932
8592,932
8593,932
8594,932
8595,932
8596,932
8597,932
8598,932
8599,932
8600,932
8601,1843
8602,932
8603,932
8604,932
8605,932
8606,932
8607,932
8608,932
8609,932
8610,932
8611,1843
8612,932
8613,2775
8614,932
8615,932
8616,932
8617,932
8618,932
8619,932
8620,932
8621,932
8622,932
8623,932
8624,932
8625,932
8626,1848
8627,932
8628,932
8629,932
8630,932
8631,932
8632,932
8633,932
8634,932
8635,932
8636,932
8637,932
8638,932
8639,1843
8640,932
8641,932
8642,1843
8643,1843
8644,932
8645,932
8646,932
8647,932
8648,2754
8649,932
8650,932
8651,932
8652,1868
8653,932
8654,932
8655,932
8656,932
8657,932
8658,932
8659,932
8660,932
8661,1843
8662,932
8663,1843
8664,932
8665,932
8666,932
8667,932
8668,932
8669,932
8670,932
8671,932
8672,1843
8673,932
8674,932
8675,932
8676,932
8677,932
8678,932
8679,932
8680,932
8681,932
8682,932
8683,1843
8684,932
8685,932
8686,2754
8687,932
8688,1843
8689,932
8690,932
8691,932
8692,932
8693,932
8694,1843
8695,932
8696,932
8697,4576
8698,932
8699,932
8700,932
8701,1843
8702,932
8703,1843
8704,932
8705,932
8706,932
8707,932
8708,932
8709,932
8710,1843
8711,1843
8712,2761
8713,1843
8714,932
8715,932
8716,1843
8717,1843
8718,932
8719,1843
8720,932
8721,932
8722,1857
8723,932
8724,932
8725,932
8726,1857
8727,932
8728,932
8729,1843
8730,932
8731,932
8732,4591
8733,932
8734,932
8735,932
8736,932
8737,932
8738,932
8739,932
8740,932
8741,932
8742,932
8743,1843
8744,932
8745,932
8746,1843
8747,932
8748,932
8749,932
8750,2754
8751,932
8752,932
8753,4576
8754,1843
8755,932
8756,932
8757,932
8758,932
8759,932
8760,932
8761,932
8762,932
8763,932
8764,932
8765,932
8766,932
8767,932
8768,932
8769,932
8770,932
8771,932
8772,932
8773,932
8774,2754
8775,932
8776,932
8777,932
8778,932
8779,932
8780,932
8781,1843
8782,932
8783,932
8784,932
8785,932
8786,932
8787,932
8788,932
8789,932
8790,932
8791,932
8792,932
8793,932
8794,932
8795,932
8796,1843
8797,1843
8798,932
8799,932
8800,932
8801,932
8802,932
8803,2754
8804,1849
8805,932
8806,1843
8807,932
8808,932
8809,932
8810,932
8811,932
8812,932
8813,1843
8814,932
8815,932
8816,932
8817,1851
8818,932
8819,932
8820,932
8821,932
8822,932
8823,1843
8824,932
8825,932
8826,932
8827,1843
8828,932
8829,1843
8830,932
8831,932
8832,932
8833,932
8834,932
8835,1843
8836,1843
8837,932
8838,932
8839,932
8840,932
8841,932
8842,932
8843,932
8844,932
8845,932
8846,932
8847,932
8848,932
8849,3665
8850,932
8851,932
8852,932
8853,932
8854,1843
8855,932
8856,932
8857,932
8858,1843
8859,932
8860,932
8861,932
8862,3695
8863,932
8864,932
8865,932
8866,1843
8867,932
8868,932
8869,932
8870,1844
8871,2754
8872,932
8873,932
8874,932
8875,932
8876,932
8877,932
8878,932
8879,932
8880,1849
8881,1843
8882,932
8883,932
8884,932
8885,932
8886,932
8887,932
8888,932
8889,932
8890,932
8891,932
8892,932
8893,932
8894,1843
8895,932
8896,932
8897,932
8898,932
8899,932
8900,932
8901,932
8902,932
8903,1869
8904,932
8905,932
8906,932
8907,932
8908,932
8909,1843
8910,932
8911,1843
8912,2762
8913,932
8914,932
8915,932
8916,932
8917,932
8918,932
8919,932
8920,932
8921,932
8922,932
8923,1843
8924,932
8925,932
8926,932
8927,932
8928,932
8929,932
8930,932
8931,1843
8932,932
8933,932
8934,932
8935,932
8936,932
8937,932
8938,932
8939,932
8940,932
8941,1843
8942,4602
8943,932
8944,932
8945,932
8946,932
8947,932
8948,932
8949,932
8950,932
8951,932
8952,932
8953,932
8954,932
8955,932
8956,932
8957,932
8958,932
8959,932
8960,932
8961,932
8962,932
8963,932
8964,932
8965,932
8966,932
8967,932
8968,932
8969,932
8970,932
8971,932
8972,932
8973,932
8974,1843
8975,932
8976,932
8977,932
8978,1843
8979,932
8980,1843
8981,932
8982,1843
8983,932
8984,932
8985,932
8986,932
8987,932
8988,932
8989,932
8990,932
8991,932
8992,932
8993,932
8994,2754
8995,932
8996,4598
8997,932
8998,932
8999,932
9000,932
9001,1856
9002,1843
9003,932
9004,932
9005,932
9006,1843
9007,932
9008,932
9009,1843
9010,932
9011,932
9012,932
9013,932
9014,932
9015,3665
9016,932
9017,1843
9018,932
9019,932
9020,1843
9021,932
9022,1843
9023,932
9024,932
9025,932
9026,932
9027,932
9028,932
9029,932
9030,932
9031,932
9032,932
9033,932
9034,1843
9035,1843
9036,932
9037,932
9038,932
9039,932
9040,932
9041,932
9042,932
9043,1843
9044,932
9045,932
9046,932
9047,1843
9048,932
9049,2758
9050,932
9051,932
9052,932
9053,932
9054,932
9055,932
9056,932
9057,932
9058,932
9059,932
9060,1843
9061,932
9062,932
9063,932
9064,932
9065,1843
9066,932
9067,1843
9068,932
9069,932
9070,932
9071,932
9072,1843
9073,932
9074,932
9075,932
9076,932
9077,932
9078,932
9079,1843
9080,1843
9081,932
9082,1843
9083,3665
9084,1843
9085,932
9086,932
9087,1843
9088,932
9089,932
9090,932
9091,1843
9092,932
9093,1843
9094,932
9095,932
9096,932
9097,1843
9098,932
9099,932
9100,932
9101,932
9102,932
9103,932
9104,932
9105,932
9106,932
9107,932
9108,932
9109,932
9110,932
9111,932
9112,932
9113,932
9114,932
9115,932
9116,932
9117,932
9118,932
9119,1843
9120,932
9121,932
9122,1843
9123,932
9124,932
9125,932
9126,932
9127,1843
9128,932
9129,932
9130,932
9131,932
9132,932
9133,932
9134,932
9135,932
9136,1843
9137,932
9138,932
9139,932
9140,932
9141,1843
9142,932
9143,932
9144,932
9145,1843
9146,932
9147,1843
9148,932
9149,932
9150,932
9151,2754
9152,1843
9153,932
9154,932
9155,932
9156,932
9157,932
9158,932
9159,932
9160,1843
9161,932
9162,932
9163,932
9164,932
9165,932
9166,1843
9167,1843
9168,1843
9169,932
9170,932
9171,932
9172,932
9173,1843
9174,5487
9175,1843
9176,932
9177,932
9178,932
9179,932
9180,932
9181,932
9182,1843
9183,932
9184,932
9185,932
9186,932
9187,932
9188,932
9189,1843
9190,932
9191,932
9192,932
9193,1843
9194,932
9195,1843
9196,932
9197,932
9198,1843
9199,932
9200,932
9201,932
9202,932
9203,932
9204,1843
9205,932
9206,932
9207,1843
9208,932
9209,932
9210,932
9211,932
9212,932
9213,932
9214,932
9215,932
9216,932
9217,932
9218,932
9219,932
9220,1843
9221,932
9222,932
9223,932
9224,1843
9225,932
9226,1859
9227,1861
9228,932
9229,1843
9230,932
9231,1843
9232,1843
9233,932
9234,932
9235,932
9236,932
9237,932
9238,932
9239,932
9240,1843
9241,1843
9242,1843
9243,2754
9244,932
9245,932
9246,932
9247,932
9248,932
9249,932
9250,932
9251,932
9252,932
9253,932
9254,1853
9255,932
9256,932
9257,932
9258,932
9259,932
9260,932
9261,932
9262,932
9263,932
9264,932
9265,932
9266,932
9267,932
9268,1843
9269,932
9270,932
9271,932
9272,932
9273,932
9274,1843
9275,932
9276,932
9277,932
9278,932
9279,932
9280,932
9281,932
9282,932
9283,932
9284,932
9285,932
9286,932
9287,932
9288,932
9289,1843
9290,932
9291,932
9292,932
9293,932
9294,932
9295,932
9296,932
9297,932
9298,932
9299,1843
9300,932
9301,932
9302,1843
9303,932
9304,932
9305,932
9306,932
9307,932
9308,932
9309,932
9310,932
9311,932
9312,932
9313,932
9314,932
9315,932
9316,932
9317,932
9318,932
9319,932
9320,932
9321,932
9322,932
9323,2790
9324,932
9325,932
9326,932
9327,932
9328,932
9329,932
9330,3665
9331,932
9332,932
9333,932
9334,1843
9335,932
9336,932
9337,932
9338,932
9339,932
9340,932
9341,932
9342,932
9343,932
9344,932
9345,932
9346,932
9347,932
9348,932
9349,1843
9350,932
9351,932
9352,932
9353,932
9354,932
9355,932
9356,932
9357,932
9358,932
9359,932
9360,1843
9361,932
9362,1843
9363,932
9364,932
9365,932
9366,932
9367,932
9368,932
9369,932
9370,932
9371,1843
9372,932
9373,932
9374,932
9375,932
9376,2754
9377,932
9378,932
9379,932
9380,2754
9381,932
9382,932
9383,1843
9384,1843
9385,1843
9386,1843
9387,932
9388,2754
9389,932
9390,932
9391,2754
9392,932
9393,932
9394,932
9395,932
9396,932
9397,932
9398,932
9399,2772
9400,932
9401,932
9402,932
9403,932
9404,932
9405,1843
9406,932
9407,932
9408,932
9409,932
9410,932
9411,932
9412,932
9413,1861
9414,932
9415,1843
9416,1843
9417,932
9418,932
9419,932
9420,932
9421,932
9422,932
9423,932
9424,932
9425,932
9426,932
9427,1843
9428,932
9429,932
9430,932
9431,932
9432,932
9433,932
9434,932
9435,932
9436,932
9437,932
9438,932
9439,932
9440,932
9441,932
9442,932
9443,932
9444,932
9445,932
9446,932
9447,932
9448,932
9449,932
9450,932
9451,932
9452,932
9453,932
9454,932
9455,1843
9456,932
9457,932
9458,932
9459,932
9460,932
9461,932
9462,932
9463,1843
9464,932
9465,932
9466,932
9467,1843
9468,932
9469,932
9470,932
9471,932
9472,932
9473,932
9474,932
9475,932
9476,932
9477,932
9478,932
9479,932
9480,932
9481,1843
9482,932
9483,932
9484,932
9485,932
9486,932
9487,932
9488,932
9489,932
9490,932
9491,932
9492,932
9493,932
9494,932
9495,932
9496,932
9497,932
9498,932
9499,932
9500,932
9501,932
9502,932
9503,932
9504,932
9505,932
9506,932
9507,1843
9508,932
9509,932
9510,932
9511,932
9512,932
9513,932
9514,932
9515,3668
9516,932
9517,932
9518,932
9519,932
9520,932
9521,932
9522,4576
9523,932
9524,1843
9525,932
9526,932
9527,3665
9528,1843
9529,932
9530,932
9531,932
9532,932
9533,932
9534,932
9535,1843
9536,932
9537,932
9538,932
9539,932
9540,932
9541,932
9542,932
9543,932
9544,932
9545,932
9546,1843
9547,932
9548,932
9549,932
9550,1843
9551,932
9552,932
9553,932
9554,932
9555,932
9556,932
9557,1855
9558,1843
9559,932
9560,932
9561,932
9562,932
9563,932
9564,932
9565,932
9566,932
9567,932
9568,932
9569,932
9570,1843
9571,932
9572,932
9573,1843
9574,932
9575,932
9576,1860
9577,1843
9578,932
9579,932
9580,932
9581,1843
9582,932
9583,932
9584,932
9585,932
9586,1843
9587,932
9588,932
9589,932
9590,1843
9591,932
9592,1843
9593,932
9594,1843
9595,932
9596,1843
9597,1843
9598,932
9599,932
9600,1843
9601,932
9602,1843
9603,932
9604,932
9605,932
9606,932
9607,932
9608,932
9609,932
9610,932
9611,932
9612,932
9613,932
9614,932
9615,1843
9616,932
9617,932
9618,932
9619,932
9620,932
9621,932
9622,932
9623,932
9624,932
9625,932
9626,932
9627,932
9628,932
9629,1843
9630,932
9631,932
9632,932
9633,932
9634,2754
9635,1843
9636,932
9637,932
9638,932
9639,932
9640,932
9641,932
9642,932
9643,932
9644,1843
9645,932
9646,1843
9647,932
9648,932
9649,932
9650,932
9651,932
9652,3665
9653,932
9654,1843
9655,932
9656,932
9657,932
9658,932
9659,932
9660,932
9661,1843
9662,932
9663,932
9664,932
9665,932
9666,932
9667,1843
9668,932
9669,932
9670,1860
9671,932
9672,932
9673,932
9674,932
9675,932
9676,932
9677,932
9678,932
9679,932
9680,932
9681,932
9682,932
9683,1843
9684,1843
9685,1847
9686,932
9687,932
9688,932
9689,932
9690,1843
9691,932
9692,932
9693,932
9694,932
9695,932
9696,1860
9697,932
9698,932
9699,1843
9700,932
9701,932
9702,932
9703,932
9704,932
9705,932
9706,5487
9707,1843
9708,932
9709,932
9710,932
9711,932
9712,1843
9713,1843
9714,932
9715,932
9716,932
9717,2754
9718,1843
9719,932
9720,932
9721,932
9722,932
9723,932
9724,932
9725,932
9726,932
9727,1845
9728,932
9729,932
9730,932
9731,932
9732,932
9733,932
9734,932
9735,932
9736,932
9737,1843
9738,932
9739,932
9740,932
9741,932
9742,932
9743,932
9744,932
9745,1843
9746,1843
9747,932
9748,932
9749,1843
9750,1843
9751,932
9752,932
9753,932
9754,932
9755,1843
9756,932
9757,932
9758,932
9759,932
9760,932
9761,932
9762,932
9763,932
9764,1843
9765,932
9766,932
9767,1849
9768,932
9769,932
9770,932
9771,3665
9772,932
9773,932
9774,932
9775,932
9776,1843
9777,932
9778,1843
9779,932
9780,932
9781,932
9782,932
9783,4579
9784,1843
9785,932
9786,932
9787,932
9788,932
9789,932
9790,932
9791,1843
9792,932
9793,932
9794,932
9795,932
9796,932
9797,932
9798,932
9799,3690
9800,2754
9801,932
9802,932
9803,932
9804,932
9805,1843
9806,932
9807,932
9808,932
9809,932
9810,932
9811,1843
9812,1843
9813,3665
9814,932
9815,932
9816,932
9817,932
9818,932
9819,932
9820,932
9821,1843
9822,932
9823,932
9824,932
9825,932
9826,932
9827,932
9828,932
9829,1843
9830,932
9831,1843
9832,932
9833,932
9834,932
9835,932
9836,932
9837,932
9838,932
9839,932
9840,2754
9841,932
9842,932
9843,1843
9844,932
9845,932
9846,932
9847,932
9848,1843
9849,932
9850,932
9851,1843
9852,932
9853,932
9854,4576
9855,932
9856,932
9857,2754
9858,1843
9859,932
9860,932
9861,932
9862,932
9863,932
9864,932
9865,932
9866,932
9867,1843
9868,932
9869,932
9870,932
9871,932
9872,932
9873,2754
9874,4624
9875,932
9876,932
9877,932
9878,3665
9879,932
9880,932
9881,932
9882,932
9883,932
9884,932
9885,932
9886,932
9887,1843
9888,932
9889,932
9890,932
9891,2754
9892,932
9893,932
9894,932
9895,932
9896,1843
9897,932
9898,932
9899,932
9900,932
9901,932
9902,932
9903,932
9904,932
9905,932
9906,932
9907,932
9908,932
9909,1844
9910,932
9911,3665
9912,932
9913,1843
9914,932
9915,932
9916,932
9917,932
9918,932
9919,932
9920,932
9921,932
9922,932
9923,932
9924,932
9925,932
9926,932
9927,932
9928,932
9929,932
9930,932
9931,932
9932,1843
9933,932
9934,932
9935,932
9936,932
9937,932
9938,932
9939,932
9940,932
9941,932
9942,1843
9943,2754
9944,1843
9945,932
9946,932
9947,932
9948,932
9949,932
9950,2754
9951,932
9952,932
9953,1843
9954,932
9955,2754
9956,932
9957,932
9958,4583
9959,932
9960,932
9961,1843
9962,932
9963,1843
9964,932
9965,932
9966,932
9967,932
9968,932
9969,932
9970,1851
9971,932
9972,932
9973,932
9974,932
9975,932
9976,932
9977,932
9978,1843
9979,1843
9980,932
9981,932
9982,932
9983,932
9984,1843
9985,1843
9986,1843
9987,932
9988,1843
9989,932
9990,932
9991,932
9992,932
9993,932
9994,932
9995,932
9996,932
9997,932
9998,932
9999,932
10000,1843
10001,932
10002,932
10003,932
10004,932
10005,2754
10006,932
10007,932
10008,932
10009,932
10010,932
10011,932
10012,932
10013,932
10014,932
10015,932
10016,932
10017,932
10018,932
10019,932
10020,932
10021,932
10022,932
10023,1843
10024,932
10025,1856
10026,932
10027,932
10028,932
10029,932
10030,1860
10031,932
10032,932
10033,1843
10034,932
10035,932
10036,932
10037,932
10038,932
10039,1864
10040,932
10041,932
10042,932
10043,932
10044,1843
10045,932
10046,932
10047,1843
10048,932
10049,1843
10050,932
10051,932
10052,1843
10053,932
10054,932
10055,1843
10056,932
10057,932
10058,932
10059,1843
10060,1843
10061,932
10062,1843
10063,1843
10064,4576
10065,1843
10066,932
10067,932
10068,932
10069,932
10070,2754
10071,932
10072,932
10073,932
10074,932
10075,932
10076,932
10077,2754
10078,932
10079,932
10080,932
10081,932
10082,932
10083,932
10084,932
10085,1843
10086,932
10087,932
10088,932
10089,1843
10090,932
10091,932
10092,1843
10093,932
10094,932
10095,932
10096,932
10097,932
10098,1843
10099,1863
10100,932
10101,1843
10102,1843
10103,1843
10104,932
10105,1843
10106,932
10107,932
10108,932
10109,932
10110,932
10111,1843
10112,932
10113,932
10114,932
10115,932
10116,932
10117,5487
10118,932
10119,932
10120,1843
10121,2754
10122,932
10123,1843
10124,932
10125,932
10126,932
10127,2757
10128,932
10129,932
10130,932
10131,932
10132,932
10133,1843
10134,932
10135,1843
10136,932
10137,932
10138,932
10139,932
10140,932
10141,932
10142,932
10143,3681
10144,932
10145,932
10146,932
10147,3677
10148,932
10149,932
10150,1843
10151,932
10152,932
10153,932
10154,932
10155,932
10156,932
10157,932
10158,932
10159,932
10160,1843
10161,932
10162,932
10163,1843
10164,2757
10165,932
10166,932
10167,932
10168,932
10169,4576
10170,932
10171,932
10172,932
10173,932
10174,1843
10175,932
10176,932
10177,1843
10178,1843
10179,932
10180,932
10181,932
10182,932
10183,932
10184,932
10185,1866
10186,932
10187,932
10188,932
10189,932
10190,932
10191,932
10192,932
10193,932
10194,932
10195,932
10196,1868
10197,932
