Episode,Epsilon
6403,0.21305614166779638
6404,0.21300821145558937
6405,0.21296029202601094
6406,0.21291238337663537
6407,0.2128644855050375
6408,0.21281659840879272
6409,0.2127687220854769
6410,0.21272085653266654
6411,0.21267300174793866
6412,0.2126251577288708
6413,0.21257732447304106
6414,0.21252950197802808
6415,0.2124816902414111
6416,0.21243388926076978
6417,0.21238609903368447
6418,0.21233831955773594
6419,0.21229055083050558
6420,0.2122427928495753
6421,0.21219504561252758
6422,0.2121473091169454
6423,0.2120995833604123
6424,0.21205186834051237
6425,0.21200416405483025
6426,0.2119564705009511
6427,0.21190878767646065
6428,0.21186111557894516
6429,0.21181345420599143
6430,0.21176580355518682
6431,0.2117181636241192
6432,0.211670534410377
6433,0.21162291591154922
6434,0.21157530812522538
6435,0.2115277110489955
6436,0.21148012468045022
6437,0.21143254901718067
6438,0.21138498405677852
6439,0.21133742979683603
6440,0.21128988623494596
6441,0.2112423533687016
6442,0.21119483119569682
6443,0.21114731971352602
6444,0.2110998189197841
6445,0.21105232881206656
6446,0.21100484938796943
6447,0.21095738064508926
6448,0.21090992258102312
6449,0.21086247519336868
6450,0.2108150384797241
6451,0.21076761243768813
6452,0.21072019706486
6453,0.2106727923588395
6454,0.21062539831722701
6455,0.21057801493762338
6456,0.21053064221763004
6457,0.21048328015484896
6458,0.2104359287468826
6459,0.21038858799133403
6460,0.21034125788580682
6461,0.21029393842790509
6462,0.2102466296152335
6463,0.2101993314453972
6464,0.21015204391600198
6465,0.21010476702465408
6466,0.21005750076896032
6467,0.21001024514652805
6468,0.20996300015496516
6469,0.20991576579188007
6470,0.20986854205488173
6471,0.20982132894157965
6472,0.20977412644958388
6473,0.209726934576505
6474,0.20967975331995406
6475,0.20963258267754278
6476,0.20958542264688335
6477,0.20953827322558846
6478,0.20949113441127137
6479,0.2094440062015459
6480,0.2093968885940264
6481,0.2093497815863277
6482,0.20930268517606523
6483,0.20925559936085497
6484,0.20920852413831337
6485,0.20916145950605744
6486,0.20911440546170473
6487,0.20906736200287335
6488,0.20902032912718194
6489,0.20897330683224963
6490,0.20892629511569613
6491,0.20887929397514168
6492,0.20883230340820705
6493,0.20878532341251352
6494,0.20873835398568294
6495,0.2086913951253377
6496,0.2086444468291007
6497,0.20859750909459537
6498,0.2085505819194457
6499,0.2085036653012762
6500,0.20845675923771192
6501,0.20840986372637846
6502,0.2083629787649019
6503,0.20831610435090891
6504,0.2082692404820267
6505,0.20822238715588293
6506,0.20817554437010588
6507,0.20812871212232434
6508,0.2080818904101676
6509,0.20803507923126555
6510,0.20798827858324853
6511,0.2079414884637475
6512,0.20789470887039388
6513,0.20784793980081967
6514,0.2078011812526574
6515,0.2077544332235401
6516,0.20770769571110134
6517,0.20766096871297526
6518,0.2076142522267965
6519,0.2075675462502002
6520,0.20752085078082214
6521,0.20747416581629852
6522,0.2074274913542661
6523,0.20738082739236222
6524,0.20733417392822467
6525,0.20728753095949187
6526,0.2072408984838027
6527,0.20719427649879657
6528,0.20714766500211346
6529,0.20710106399139386
6530,0.2070544734642788
6531,0.20700789341840983
6532,0.20696132385142904
6533,0.20691476476097903
6534,0.20686821614470297
6535,0.2068216780002445
6536,0.20677515032524785
6537,0.20672863311735776
6538,0.20668212637421948
6539,0.2066356300934788
6540,0.20658914427278205
6541,0.2065426689097761
6542,0.20649620400210833
6543,0.20644974954742665
6544,0.2064033055433795
6545,0.20635687198761585
6546,0.20631044887778519
6547,0.20626403621153755
6548,0.2062176339865235
6549,0.20617124220039415
6550,0.20612486085080106
6551,0.2060784899353964
6552,0.20603212945183286
6553,0.2059857793977636
6554,0.2059394397708424
6555,0.20589311056872345
6556,0.20584679178906157
6557,0.20580048342951207
6558,0.20575418548773078
6559,0.20570789796137406
6560,0.20566162084809883
6561,0.20561535414556248
6562,0.20556909785142297
6563,0.20552285196333878
6564,0.2054766164789689
6565,0.20543039139597283
6566,0.20538417671201065
6567,0.20533797242474294
6568,0.2052917785318308
6569,0.2052455950309359
6570,0.20519942191972035
6571,0.20515325919584684
6572,0.20510710685697858
6573,0.20506096490077932
6574,0.20501483332491333
6575,0.20496871212704534
6576,0.20492260130484072
6577,0.2048765008559653
6578,0.20483041077808542
6579,0.20478433106886798
6580,0.2047382617259804
6581,0.2046922027470906
6582,0.20464615412986706
6583,0.20460011587197874
6584,0.20455408797109517
6585,0.2045080704248864
6586,0.20446206323102295
6587,0.2044160663871759
6588,0.2043700798910169
6589,0.20432410374021806
6590,0.20427813793245203
6591,0.204232182465392
6592,0.20418623733671165
6593,0.20414030254408522
6594,0.20409437808518746
6595,0.20404846395769363
6596,0.20400256015927953
6597,0.20395666668762147
6598,0.2039107835403963
6599,0.20386491071528137
6600,0.20381904820995458
6601,0.20377319602209434
6602,0.20372735414937956
6603,0.2036815225894897
6604,0.20363570134010475
6605,0.20358989039890518
6606,0.203544089763572
6607,0.20349829943178677
6608,0.20345251940123155
6609,0.2034067496695889
6610,0.20336099023454196
6611,0.20331524109377433
6612,0.20326950224497017
6613,0.20322377368581412
6614,0.2031780554139914
6615,0.2031323474271877
6616,0.20308664972308924
6617,0.2030409622993828
6618,0.20299528515375562
6619,0.20294961828389552
6620,0.20290396168749078
6621,0.20285831536223026
6622,0.20281267930580327
6623,0.20276705351589971
6624,0.20272143799020997
6625,0.20267583272642495
6626,0.20263023772223607
6627,0.2025846529753353
6628,0.20253907848341507
6629,0.20249351424416842
6630,0.20244796025528883
6631,0.2024024165144703
6632,0.2023568830194074
6633,0.2023113597677952
6634,0.20226584675732928
6635,0.2022203439857057
6636,0.2021748514506211
6637,0.20212936914977264
6638,0.20208389708085794
6639,0.2020384352415752
6640,0.2019929836296231
6641,0.2019475422427008
6642,0.2019021110785081
6643,0.2018566901347452
6644,0.20181127940911286
6645,0.20176587889931236
6646,0.20172048860304548
6647,0.20167510851801457
6648,0.20162973864192243
6649,0.20158437897247242
6650,0.20153902950736838
6651,0.20149369024431468
6652,0.20144836118101625
6653,0.20140304231517847
6654,0.20135773364450726
6655,0.2013124351667091
6656,0.20126714687949093
6657,0.20122186878056023
6658,0.20117660086762496
6659,0.20113134313839365
6660,0.2010860955905753
6661,0.20104085822187948
6662,0.20099563103001622
6663,0.20095041401269612
6664,0.20090520716763022
6665,0.20086001049253013
6666,0.20081482398510797
6667,0.20076964764307637
6668,0.20072448146414845
6669,0.2006793254460379
6670,0.20063417958645885
6671,0.200589043883126
6672,0.20054391833375457
6673,0.20049880293606023
6674,0.20045369768775925
6675,0.20040860258656834
6676,0.20036351763020477
6677,0.2003184428163863
6678,0.20027337814283122
6679,0.2002283236072583
6680,0.20018327920738688
6681,0.20013824494093674
6682,0.20009322080562825
6683,0.20004820679918223
6684,0.20000320291932006
6685,0.19995820916376358
6686,0.19991322553023522
6687,0.19986825201645783
6688,0.19982328862015486
6689,0.1997783353390502
6690,0.1997333921708683
6691,0.1996884591133341
6692,0.19964353616417305
6693,0.1995986233211111
6694,0.1995537205818748
6695,0.19950882794419106
6696,0.19946394540578744
6697,0.1994190729643919
6698,0.199374210617733
6699,0.19932935836353977
6700,0.19928451619954177
6701,0.19923968412346904
6702,0.19919486213305215
6703,0.19915005022602217
6704,0.1991052484001107
6705,0.19906045665304986
6706,0.19901567498257222
6707,0.19897090338641094
6708,0.1989261418622996
6709,0.19888139040797237
6710,0.1988366490211639
6711,0.19879191769960936
6712,0.19874719644104438
6713,0.1987024852432052
6714,0.19865778410382845
6715,0.19861309302065133
6716,0.19856841199141156
6717,0.19852374101384737
6718,0.19847908008569745
6719,0.19843442920470106
6720,0.19838978836859794
6721,0.19834515757512833
6722,0.19830053682203297
6723,0.19825592610705314
6724,0.19821132542793063
6725,0.1981667347824077
6726,0.19812215416822715
6727,0.19807758358313227
6728,0.19803302302486686
6729,0.19798847249117524
6730,0.19794393197980223
6731,0.19789940148849317
6732,0.19785488101499388
6733,0.1978103705570507
6734,0.19776587011241048
6735,0.19772137967882059
6736,0.19767689925402887
6737,0.19763242883578372
6738,0.197587968421834
6739,0.19754351800992906
6740,0.19749907759781882
6741,0.19745464718325367
6742,0.1974102267639845
6743,0.19736581633776276
6744,0.1973214159023403
6745,0.1972770254554696
6746,0.19723264499490353
6747,0.19718827451839555
6748,0.19714391402369957
6749,0.19709956350857005
6750,0.19705522297076195
6751,0.19701089240803069
6752,0.1969665718181322
6753,0.196922261198823
6754,0.19687796054786003
6755,0.19683366986300074
6756,0.19678938914200314
6757,0.1967451183826257
6758,0.1967008575826274
6759,0.1966566067397677
6760,0.1966123658518066
6761,0.19656813491650463
6762,0.19652391393162275
6763,0.19647970289492248
6764,0.1964355018041658
6765,0.19639131065711526
6766,0.19634712945153385
6767,0.1963029581851851
6768,0.196258796855833
6769,0.1962146454612421
6770,0.1961705039991774
6771,0.19612637246740444
6772,0.19608225086368927
6773,0.1960381391857984
6774,0.19599403743149887
6775,0.19594994559855822
6776,0.19590586368474447
6777,0.1958617916878262
6778,0.1958177296055724
6779,0.19577367743575266
6780,0.195729635176137
6781,0.195685602824496
6782,0.19564158037860072
6783,0.19559756783622265
6784,0.1955535651951339
6785,0.195509572453107
6786,0.195465589607915
6787,0.19542161665733146
6788,0.19537765359913045
6789,0.19533370043108653
6790,0.19528975715097477
6791,0.1952458237565707
6792,0.1952019002456504
6793,0.19515798661599043
6794,0.19511408286536783
6795,0.19507018899156017
6796,0.19502630499234552
6797,0.19498243086550243
6798,0.19493856660880998
6799,0.1948947122200477
6800,0.19485086769699567
6801,0.19480703303743443
6802,0.19476320823914509
6803,0.19471939329990914
6804,0.1946755882175087
6805,0.19463179298972624
6806,0.1945880076143449
6807,0.19454423208914817
6808,0.19450046641192015
6809,0.19445671058044536
6810,0.19441296459250887
6811,0.1943692284458962
6812,0.19432550213839342
6813,0.19428178566778706
6814,0.19423807903186416
6815,0.19419438222841226
6816,0.19415069525521939
6817,0.1941070181100741
6818,0.19406335079076542
6819,0.19401969329508287
6820,0.19397604562081647
6821,0.19393240776575676
6822,0.19388877972769475
6823,0.19384516150442196
6824,0.1938015530937304
6825,0.1937579544934126
6826,0.19371436570126155
6827,0.19367078671507074
6828,0.1936272175326342
6829,0.1935836581517464
6830,0.19354010857020237
6831,0.19349656878579757
6832,0.193453038796328
6833,0.1934095185995901
6834,0.1933660081933809
6835,0.19332250757549785
6836,0.1932790167437389
6837,0.19323553569590254
6838,0.19319206442978773
6839,0.1931486029431939
6840,0.193105151233921
6841,0.19306170929976949
6842,0.1930182771385403
6843,0.19297485474803489
6844,0.19293144212605512
6845,0.19288803927040346
6846,0.19284464617888283
6847,0.19280126284929663
6848,0.19275788927944876
6849,0.19271452546714363
6850,0.1926711714101861
6851,0.19262782710638163
6852,0.19258449255353602
6853,0.19254116774945568
6854,0.19249785269194747
6855,0.19245454737881876
6856,0.1924112518078774
6857,0.19236796597693176
6858,0.19232468988379064
6859,0.1922814235262634
6860,0.19223816690215983
6861,0.19219492000929028
6862,0.19215168284546555
6863,0.19210845540849697
6864,0.1920652376961963
6865,0.19202202970637583
6866,0.19197883143684838
6867,0.1919356428854272
6868,0.19189246404992602
6869,0.19184929492815914
6870,0.1918061355179413
6871,0.19176298581708773
6872,0.19171984582341417
6873,0.19167671553473684
6874,0.19163359494887244
6875,0.1915904840636382
6876,0.1915473828768518
6877,0.19150429138633143
6878,0.19146120958989576
6879,0.191418137485364
6880,0.19137507507055573
6881,0.19133202234329116
6882,0.19128897930139094
6883,0.19124594594267616
6884,0.19120292226496846
6885,0.19115990826608995
6886,0.19111690394386321
6887,0.19107390929611137
6888,0.191030924320658
6889,0.19098794901532712
6890,0.19094498337794336
6891,0.19090202740633172
6892,0.19085908109831776
6893,0.19081614445172748
6894,0.19077321746438744
6895,0.19073030013412462
6896,0.1906873924587665
6897,0.1906444944361411
6898,0.19060160606407686
6899,0.19055872734040274
6900,0.1905158582629482
6901,0.1904729988295432
6902,0.1904301490380181
6903,0.19038730888620387
6904,0.19034447837193189
6905,0.19030165749303404
6906,0.1902588462473427
6907,0.19021604463269076
6908,0.19017325264691154
6909,0.19013047028783892
6910,0.19008769755330718
6911,0.19004493444115114
6912,0.19000218094920612
6913,0.1899594370753079
6914,0.18991670281729275
6915,0.18987397817299745
6916,0.18983126314025922
6917,0.1897885577169158
6918,0.18974586190080545
6919,0.18970317568976683
6920,0.18966049908163915
6921,0.18961783207426208
6922,0.1895751746654758
6923,0.18953252685312094
6924,0.18948988863503866
6925,0.18944726000907058
6926,0.1894046409730588
6927,0.18936203152484593
6928,0.18931943166227502
6929,0.18927684138318965
6930,0.18923426068543386
6931,0.18919168956685223
6932,0.18914912802528971
6933,0.18910657605859185
6934,0.18906403366460464
6935,0.18902150084117453
6936,0.18897897758614848
6937,0.18893646389737395
6938,0.18889395977269885
6939,0.18885146520997162
6940,0.18880898020704112
6941,0.18876650476175674
6942,0.18872403887196834
6943,0.18868158253552628
6944,0.18863913575028138
6945,0.18859669851408495
6946,0.1885542708247888
6947,0.18851185268024517
6948,0.18846944407830687
6949,0.18842704501682714
6950,0.18838465549365968
6951,0.18834227550665872
6952,0.18829990505367897
6953,0.1882575441325756
6954,0.18821519274120424
6955,0.18817285087742106
6956,0.18813051853908266
6957,0.1880881957240462
6958,0.1880458824301692
6959,0.18800357865530978
6960,0.18796128439732648
6961,0.18791899965407832
6962,0.18787672442342485
6963,0.18783445870322601
6964,0.18779220249134235
6965,0.18774995578563478
6966,0.18770771858396476
6967,0.1876654908841942
6968,0.18762327268418552
6969,0.18758106398180158
6970,0.18753886477490575
6971,0.18749667506136192
6972,0.18745449483903437
6973,0.18741232410578793
6974,0.18737016285948785
6975,0.18732801109799993
6976,0.18728586881919043
6977,0.18724373602092606
6978,0.18720161270107402
6979,0.187159498857502
6980,0.18711739448807815
6981,0.18707529959067115
6982,0.18703321416315014
6983,0.18699113820338467
6984,0.18694907170924488
6985,0.1869070146786013
6986,0.186864967109325
6987,0.18682292899928746
6988,0.1867809003463607
6989,0.1867388811484172
6990,0.1866968714033299
6991,0.1866548711089723
6992,0.18661288026321826
6993,0.18657089886394218
6994,0.18652892690901896
6995,0.1864869643963239
6996,0.18644501132373287
6997,0.18640306768912215
6998,0.18636113349036854
6999,0.1863192087253493
7000,0.18627729339194216
7001,0.18623538748802532
7002,0.1861934910114775
7003,0.18615160396017785
7004,0.18610972633200604
7005,0.18606785812484217
7006,0.18602599933656686
7007,0.18598414996506119
7008,0.18594231000820668
7009,0.1859004794638854
7010,0.18585865832997986
7011,0.18581684660437303
7012,0.18577504428494837
7013,0.18573325136958982
7014,0.1856914678561818
7015,0.18564969374260917
7016,0.18560792902675732
7017,0.18556617370651207
7018,0.18552442777975975
7019,0.18548269124438715
7020,0.18544096409828154
7021,0.18539924633933066
7022,0.18535753796542273
7023,0.18531583897444642
7024,0.18527414936429093
7025,0.18523246913284588
7026,0.1851907982780014
7027,0.18514913679764805
7028,0.18510748468967694
7029,0.1850658419519796
7030,0.18502420858244803
7031,0.18498258457897473
7032,0.18494096993945267
7033,0.18489936466177526
7034,0.18485776874383641
7035,0.18481618218353055
7036,0.18477460497875248
7037,0.18473303712739758
7038,0.18469147862736163
7039,0.1846499294765409
7040,0.1846083896728322
7041,0.18456685921413268
7042,0.18452533809834007
7043,0.18448382632335256
7044,0.18444232388706877
7045,0.18440083078738784
7046,0.18435934702220932
7047,0.1843178725894333
7048,0.1842764074869603
7049,0.18423495171269136
7050,0.18419350526452793
7051,0.18415206814037197
7052,0.18411064033812588
7053,0.18406922185569258
7054,0.18402781269097543
7055,0.18398641284187828
7056,0.1839450223063054
7057,0.18390364108216165
7058,0.1838622691673522
7059,0.18382090655978284
7060,0.1837795532573597
7061,0.18373820925798948
