Episode,Alpha
3403,0.0811698400943157
3404,0.08114833976366025
3405,0.08112684512802917
3406,0.08110535618591397
3407,0.08108387293580654
3408,0.08106239537619919
3409,0.0810409235055846
3410,0.08101945732245588
3411,0.08099799682530652
3412,0.08097654201263041
3413,0.08095509288292184
3414,0.0809336494346755
3415,0.08091221166638649
3416,0.08089077957655028
3417,0.08086935316366277
3418,0.08084793242622025
3419,0.0808265173627194
3420,0.0808051079716573
3421,0.08078370425153142
3422,0.08076230620083966
3423,0.08074091381808027
3424,0.08071952710175194
3425,0.08069814605035375
3426,0.08067677066238514
3427,0.080655400936346
3428,0.0806340368707366
3429,0.08061267846405758
3430,0.08059132571481001
3431,0.08056997862149534
3432,0.08054863718261543
3433,0.08052730139667251
3434,0.08050597126216924
3435,0.08048464677760866
3436,0.08046332794149422
3437,0.08044201475232973
3438,0.08042070720861945
3439,0.080399405308868
3440,0.08037810905158038
3441,0.08035681843526203
3442,0.08033553345841876
3443,0.0803142541195568
3444,0.08029298041718273
3445,0.08027171234980357
3446,0.08025044991592671
3447,0.08022919311405995
3448,0.08020794194271147
3449,0.08018669640038986
3450,0.0801654564856041
3451,0.08014422219686355
3452,0.080122993532678
3453,0.0801017704915576
3454,0.08008055307201292
3455,0.0800593412725549
3456,0.08003813509169488
3457,0.08001693452794463
3458,0.07999573957981626
3459,0.07997455024582231
3460,0.0799533665244757
3461,0.07993218841428974
3462,0.07991101591377817
3463,0.07988984902145506
3464,0.07986868773583493
3465,0.07984753205543267
3466,0.07982638197876356
3467,0.07980523750434328
3468,0.0797840986306879
3469,0.0797629653563139
3470,0.07974183767973812
3471,0.07972071559947781
3472,0.07969959911405063
3473,0.0796784882219746
3474,0.07965738292176815
3475,0.07963628321195011
3476,0.07961518909103969
3477,0.0795941005575565
3478,0.07957301761002053
3479,0.07955194024695218
3480,0.07953086846687223
3481,0.07950980226830183
3482,0.07948874164976258
3483,0.07946768660977642
3484,0.0794466371468657
3485,0.07942559325955316
3486,0.07940455494636192
3487,0.07938352220581553
3488,0.07936249503643787
3489,0.07934147343675327
3490,0.07932045740528641
3491,0.07929944694056239
3492,0.07927844204110668
3493,0.07925744270544514
3494,0.07923644893210405
3495,0.07921546071961004
3496,0.07919447806649015
3497,0.0791735009712718
3498,0.07915252943248284
3499,0.07913156344865145
3500,0.07911060301830623
3501,0.07908964813997618
3502,0.07906869881219067
3503,0.07904775503347947
3504,0.07902681680237274
3505,0.07900588411740102
3506,0.07898495697709525
3507,0.07896403537998674
3508,0.07894311932460722
3509,0.07892220880948879
3510,0.07890130383316395
3511,0.07888040439416556
3512,0.07885951049102691
3513,0.07883862212228164
3514,0.0788177392864638
3515,0.07879686198210782
3516,0.07877599020774853
3517,0.07875512396192114
3518,0.07873426324316124
3519,0.07871340805000483
3520,0.07869255838098828
3521,0.07867171423464835
3522,0.07865087560952218
3523,0.0786300425041473
3524,0.07860921491706166
3525,0.07858839284680355
3526,0.07856757629191169
3527,0.07854676525092515
3528,0.0785259597223834
3529,0.0785051597048263
3530,0.0784843651967941
3531,0.07846357619682744
3532,0.07844279270346732
3533,0.07842201471525517
3534,0.07840124223073276
3535,0.07838047524844229
3536,0.0783597137669263
3537,0.07833895778472776
3538,0.07831820730038999
3539,0.07829746231245673
3540,0.07827672281947208
3541,0.07825598881998054
3542,0.07823526031252698
3543,0.07821453729565667
3544,0.07819381976791524
3545,0.07817310772784876
3546,0.07815240117400363
3547,0.07813170010492665
3548,0.07811100451916503
3549,0.07809031441526633
3550,0.07806962979177852
3551,0.07804895064724994
3552,0.07802827698022931
3553,0.07800760878926576
3554,0.07798694607290876
3555,0.07796628882970823
3556,0.0779456370582144
3557,0.07792499075697795
3558,0.07790434992454989
3559,0.07788371455948166
3560,0.07786308466032504
3561,0.07784246022563224
3562,0.0778218412539558
3563,0.07780122774384869
3564,0.07778061969386424
3565,0.07776001710255617
3566,0.07773941996847858
3567,0.07771882829018595
3568,0.07769824206623316
3569,0.07767766129517545
3570,0.07765708597556846
3571,0.0776365161059682
3572,0.07761595168493106
3573,0.07759539271101383
3574,0.07757483918277368
3575,0.07755429109876814
3576,0.07753374845755516
3577,0.07751321125769302
3578,0.07749267949774043
3579,0.07747215317625646
3580,0.07745163229180055
3581,0.07743111684293255
3582,0.07741060682821267
3583,0.07739010224620152
3584,0.07736960309546007
3585,0.07734910937454967
3586,0.07732862108203208
3587,0.07730813821646941
3588,0.07728766077642418
3589,0.07726718876045927
3590,0.07724672216713793
3591,0.07722626099502383
3592,0.07720580524268099
3593,0.0771853549086738
3594,0.07716490999156707
3595,0.07714447048992594
3596,0.07712403640231598
3597,0.07710360772730311
3598,0.07708318446345364
3599,0.07706276660933424
3600,0.077042354163512
3601,0.07702194712455436
3602,0.07700154549102914
3603,0.07698114926150454
3604,0.07696075843454915
3605,0.07694037300873194
3606,0.07691999298262224
3607,0.07689961835478978
3608,0.07687924912380466
3609,0.07685888528823735
3610,0.07683852684665872
3611,0.07681817379764
3612,0.0767978261397528
3613,0.07677748387156913
3614,0.07675714699166133
3615,0.07673681549860217
3616,0.07671648939096479
3617,0.07669616866732266
3618,0.0766758533262497
3619,0.07665554336632015
3620,0.07663523878610864
3621,0.07661493958419022
3622,0.07659464575914024
3623,0.0765743573095345
3624,0.07655407423394915
3625,0.07653379653096071
3626,0.07651352419914606
3627,0.0764932572370825
3628,0.0764729956433477
3629,0.07645273941651967
3630,0.07643248855517683
3631,0.07641224305789796
3632,0.07639200292326222
3633,0.07637176814984915
3634,0.07635153873623868
3635,0.07633131468101109
3636,0.07631109598274705
3637,0.07629088264002759
3638,0.07627067465143415
3639,0.07625047201554852
3640,0.07623027473095285
3641,0.07621008279622972
3642,0.07618989620996203
3643,0.07616971497073308
3644,0.07614953907712653
3645,0.07612936852772645
3646,0.07610920332111724
3647,0.07608904345588373
3648,0.07606888893061106
3649,0.07604873974388479
3650,0.07602859589429084
3651,0.0760084573804155
3652,0.07598832420084546
3653,0.07596819635416775
3654,0.0759480738389698
3655,0.07592795665383939
3656,0.07590784479736469
3657,0.07588773826813425
3658,0.07586763706473698
3659,0.07584754118576217
3660,0.07582745062979948
3661,0.07580736539543895
3662,0.07578728548127098
3663,0.07576721088588637
3664,0.07574714160787627
3665,0.0757270776458322
3666,0.07570701899834607
3667,0.07568696566401016
3668,0.07566691764141711
3669,0.07564687492915996
3670,0.07562683752583209
3671,0.07560680543002726
3672,0.07558677864033962
3673,0.07556675715536368
3674,0.0755467409736943
3675,0.07552673009392678
3676,0.07550672451465672
3677,0.07548672423448012
3678,0.07546672925199337
3679,0.07544673956579319
3680,0.07542675517447671
3681,0.07540677607664141
3682,0.07538680227088515
3683,0.07536683375580618
3684,0.07534687053000307
3685,0.0753269125920748
3686,0.07530695994062073
3687,0.07528701257424056
3688,0.07526707049153439
3689,0.07524713369110266
3690,0.0752272021715462
3691,0.07520727593146621
3692,0.07518735496946427
3693,0.0751674392841423
3694,0.07514752887410261
3695,0.0751276237379479
3696,0.0751077238742812
3697,0.07508782928170593
3698,0.0750679399588259
3699,0.07504805590424524
3700,0.07502817711656849
3701,0.07500830359440055
3702,0.07498843533634669
3703,0.07496857234101255
3704,0.07494871460700413
3705,0.07492886213292779
3706,0.0749090149173903
3707,0.07488917295899877
3708,0.07486933625636068
3709,0.07484950480808387
3710,0.07482967861277659
3711,0.07480985766904741
3712,0.07479004197550528
3713,0.07477023153075954
3714,0.07475042633341988
3715,0.07473062638209636
3716,0.07471083167539942
3717,0.07469104221193985
3718,0.07467125799032882
3719,0.07465147900917787
3720,0.0746317052670989
3721,0.07461193676270418
3722,0.07459217349460634
3723,0.07457241546141839
3724,0.07455266266175371
3725,0.07453291509422605
3726,0.0745131727574495
3727,0.07449343565003853
3728,0.074473703770608
3729,0.0744539771177731
3730,0.07443425569014941
3731,0.07441453948635289
3732,0.07439482850499983
3733,0.07437512274470691
3734,0.07435542220409116
3735,0.07433572688177001
3736,0.07431603677636121
3737,0.07429635188648293
3738,0.07427667221075364
3739,0.07425699774779224
3740,0.07423732849621796
3741,0.0742176644546504
3742,0.07419800562170954
3743,0.0741783519960157
3744,0.07415870357618959
3745,0.07413906036085227
3746,0.07411942234862517
3747,0.0740997895381301
3748,0.0740801619279892
3749,0.07406053951682502
3750,0.07404092230326044
3751,0.07402131028591871
3752,0.07400170346342345
3753,0.07398210183439866
3754,0.07396250539746867
3755,0.0739429141512582
3756,0.07392332809439234
3757,0.07390374722549652
3758,0.07388417154319654
3759,0.0738646010461186
3760,0.0738450357328892
3761,0.07382547560213526
3762,0.07380592065248404
3763,0.07378637088256315
3764,0.07376682629100059
3765,0.07374728687642472
3766,0.07372775263746424
3767,0.07370822357274824
3768,0.07368869968090616
3769,0.0736691809605678
3770,0.07364966741036334
3771,0.0736301590289233
3772,0.07361065581487856
3773,0.07359115776686041
3774,0.07357166488350045
3775,0.07355217716343065
3776,0.07353269460528337
3777,0.07351321720769131
3778,0.07349374496928755
3779,0.0734742778887055
3780,0.07345481596457897
3781,0.0734353591955421
3782,0.07341590758022942
3783,0.0733964611172758
3784,0.07337701980531647
3785,0.07335758364298704
3786,0.07333815262892349
3787,0.07331872676176211
3788,0.07329930604013961
3789,0.07327989046269301
3790,0.07326048002805974
3791,0.07324107473487755
3792,0.0732216745817846
3793,0.07320227956741934
3794,0.07318288969042064
3795,0.07316350494942771
3796,0.07314412534308011
3797,0.07312475087001778
3798,0.07310538152888102
3799,0.07308601731831046
3800,0.07306665823694714
3801,0.0730473042834324
3802,0.07302795545640799
3803,0.07300861175451599
3804,0.07298927317639888
3805,0.07296993972069943
3806,0.07295061138606083
3807,0.07293128817112662
3808,0.07291197007454067
3809,0.07289265709494724
3810,0.07287334923099094
3811,0.07285404648131671
3812,0.0728347488445699
3813,0.07281545631939619
3814,0.07279616890444163
3815,0.0727768865983526
3816,0.07275760939977588
3817,0.07273833730735857
3818,0.07271907031974816
3819,0.07269980843559247
3820,0.0726805516535397
3821,0.07266129997223841
3822,0.07264205339033751
3823,0.07262281190648626
3824,0.07260357551933427
3825,0.07258434422753154
3826,0.07256511802972841
3827,0.07254589692457558
3828,0.07252668091072409
3829,0.07250746998682536
3830,0.07248826415153117
3831,0.07246906340349364
3832,0.07244986774136525
3833,0.07243067716379883
3834,0.07241149166944759
3835,0.07239231125696508
3836,0.07237313592500522
3837,0.07235396567222226
3838,0.07233480049727084
3839,0.07231564039880593
3840,0.07229648537548287
3841,0.07227733542595735
3842,0.07225819054888542
3843,0.07223905074292349
3844,0.07221991600672831
3845,0.072200786338957
3846,0.07218166173826704
3847,0.07216254220331625
3848,0.07214342773276282
3849,0.07212431832526528
3850,0.07210521397948252
3851,0.0720861146940738
3852,0.07206702046769872
3853,0.07204793129901724
3854,0.07202884718668967
3855,0.07200976812937668
3856,0.0719906941257393
3857,0.0719716251744389
3858,0.07195256127413723
3859,0.07193350242349635
3860,0.07191444862117873
3861,0.07189539986584714
3862,0.07187635615616475
3863,0.07185731749079506
3864,0.07183828386840192
3865,0.07181925528764956
3866,0.07180023174720253
3867,0.07178121324572576
3868,0.07176219978188451
3869,0.07174319135434443
3870,0.07172418796177148
3871,0.071705189602832
3872,0.07168619627619267
3873,0.07166720798052055
3874,0.07164822471448301
3875,0.07162924647674782
3876,0.07161027326598306
3877,0.07159130508085719
3878,0.07157234192003901
3879,0.0715533837821977
3880,0.07153443066600274
3881,0.071515482570124
3882,0.07149653949323169
3883,0.0714776014339964
3884,0.07145866839108903
3885,0.07143974036318085
3886,0.0714208173489435
3887,0.07140189934704894
3888,0.07138298635616949
3889,0.07136407837497785
3890,0.07134517540214703
3891,0.07132627743635044
3892,0.07130738447626178
3893,0.07128849652055515
3894,0.07126961356790498
3895,0.07125073561698607
3896,0.07123186266647354
3897,0.07121299471504289
3898,0.07119413176136995
3899,0.07117527380413091
3900,0.07115642084200233
3901,0.07113757287366107
3902,0.0711187298977844
3903,0.0710998919130499
3904,0.07108105891813551
3905,0.07106223091171954
3906,0.0710434078924806
3907,0.07102458985909771
3908,0.07100577681025019
3909,0.07098696874461775
3910,0.07096816566088043
3911,0.07094936755771862
3912,0.07093057443381307
3913,0.07091178628784485
3914,0.07089300311849542
3915,0.07087422492444656
3916,0.0708554517043804
3917,0.07083668345697945
3918,0.07081792018092653
3919,0.07079916187490483
3920,0.07078040853759789
3921,0.07076166016768957
3922,0.07074291676386413
3923,0.07072417832480613
3924,0.07070544484920051
3925,0.07068671633573254
3926,0.07066799278308784
3927,0.0706492741899524
3928,0.07063056055501253
3929,0.07061185187695491
3930,0.07059314815446655
3931,0.0705744493862348
3932,0.0705557555709474
3933,0.0705370667072924
3934,0.0705183827939582
3935,0.07049970382963355
3936,0.07048102981300758
3937,0.07046236074276971
3938,0.07044369661760976
3939,0.07042503743621785
3940,0.0704063831972845
3941,0.07038773389950052
3942,0.07036908954155711
3943,0.0703504501221458
3944,0.07033181563995847
3945,0.07031318609368734
3946,0.07029456148202497
3947,0.07027594180366428
3948,0.07025732705729855
3949,0.07023871724162138
3950,0.07022011235532673
3951,0.07020151239710888
3952,0.0701829173656625
3953,0.07016432725968258
3954,0.07014574207786445
3955,0.0701271618189038
3956,0.07010858648149666
3957,0.07009001606433941
3958,0.07007145056612876
3959,0.07005288998556178
3960,0.07003433432133588
3961,0.07001578357214881
3962,0.06999723773669869
3963,0.06997869681368395
3964,0.06996016080180338
3965,0.06994162969975612
3966,0.06992310350624165
3967,0.06990458221995978
3968,0.0698860658396107
3969,0.0698675543638949
3970,0.06984904779151326
3971,0.06983054612116696
3972,0.06981204935155756
3973,0.06979355748138695
3974,0.06977507050935736
3975,0.06975658843417135
3976,0.06973811125453186
3977,0.06971963896914214
3978,0.06970117157670581
3979,0.06968270907592682
3980,0.06966425146550945
3981,0.06964579874415835
3982,0.0696273509105785
3983,0.06960890796347523
3984,0.06959046990155418
3985,0.06957203672352139
3986,0.06955360842808318
3987,0.06953518501394627
3988,0.0695167664798177
3989,0.06949835282440482
3990,0.06947994404641539
3991,0.06946154014455744
3992,0.0694431411175394
3993,0.06942474696407
3994,0.06940635768285836
3995,0.06938797327261388
3996,0.06936959373204635
3997,0.06935121905986588
3998,0.06933284925478293
3999,0.06931448431550831
4000,0.06929612424075315
4001,0.06927776902922894
4002,0.0692594186796475
4003,0.06924107319072098
4004,0.0692227325611619
4005,0.06920439678968311
4006,0.06918606587499779
4007,0.06916773981581947
4008,0.06914941861086203
4009,0.06913110225883967
4010,0.06911279075846695
4011,0.06909448410845874
4012,0.06907618230753029
4013,0.06905788535439716
4014,0.06903959324777528
4015,0.0690213059863809
4016,0.0690030235689306
4017,0.06898474599414131
4018,0.06896647326073031
4019,0.06894820536741521
4020,0.06892994231291397
4021,0.06891168409594486
4022,0.06889343071522654
4023,0.06887518216947795
4024,0.06885693845741843
4025,0.0688386995777676
4026,0.06882046552924546
4027,0.06880223631057235
4028,0.06878401192046892
4029,0.06876579235765616
4030,0.06874757762085544
4031,0.06872936770878843
4032,0.06871116262017717
4033,0.06869296235374399
4034,0.0686747669082116
4035,0.06865657628230304
4036,0.06863839047474168
4037,0.06862020948425124
4038,0.06860203330955576
4039,0.06858386194937964
4040,0.0685656954024476
4041,0.0685475336674847
4042,0.06852937674321634
4043,0.06851122462836827
4044,0.06849307732166655
4045,0.06847493482183761
4046,0.0684567971276082
4047,0.06843866423770541
