Episode,Steps
7813,932
7814,932
7815,932
7816,932
7817,932
7818,932
7819,932
7820,932
7821,932
7822,932
7823,1843
7824,932
7825,1843
7826,2754
7827,932
7828,932
7829,932
7830,932
7831,932
7832,1852
7833,932
7834,2757
7835,932
7836,932
7837,932
7838,1844
7839,932
7840,932
7841,932
7842,932
7843,2773
7844,932
7845,932
7846,1843
7847,932
7848,932
7849,932
7850,2755
7851,932
7852,932
7853,932
7854,932
7855,932
7856,932
7857,932
7858,932
7859,932
7860,932
7861,1856
7862,932
7863,932
7864,1843
7865,932
7866,932
7867,932
7868,932
7869,932
7870,1852
7871,4597
7872,932
7873,932
7874,1843
7875,932
7876,932
7877,932
7878,932
7879,932
7880,932
7881,932
7882,932
7883,932
7884,932
7885,932
7886,932
7887,932
7888,932
7889,1864
7890,932
7891,932
7892,932
7893,932
7894,932
7895,932
7896,932
7897,932
7898,1867
7899,932
7900,5501
7901,932
7902,932
7903,932
7904,932
7905,932
7906,2778
7907,932
7908,932
7909,932
7910,932
7911,932
7912,932
7913,1857
7914,1843
7915,1843
7916,932
7917,1843
7918,1867
7919,932
7920,932
7921,932
7922,932
7923,932
7924,932
7925,932
7926,932
7927,932
7928,932
7929,932
7930,932
7931,932
7932,1843
7933,2770
7934,932
7935,1846
7936,932
7937,932
7938,932
7939,932
7940,932
7941,932
7942,932
7943,1843
7944,932
7945,932
7946,932
7947,932
7948,932
7949,932
7950,932
7951,1854
7952,932
7953,932
7954,2758
7955,932
7956,932
7957,932
7958,932
7959,1843
7960,3668
7961,1846
7962,932
7963,932
7964,932
7965,932
7966,932
7967,932
7968,1843
7969,932
7970,932
7971,1843
7972,1843
7973,1843
7974,932
7975,932
7976,932
7977,932
7978,932
7979,1843
7980,932
7981,932
7982,932
7983,932
7984,932
7985,932
7986,1858
7987,932
7988,932
7989,932
7990,6429
7991,932
7992,932
7993,1843
7994,932
7995,932
7996,932
7997,932
7998,932
7999,1854
8000,1843
8001,932
8002,932
8003,932
8004,932
8005,932
8006,932
8007,932
8008,932
8009,7355
8010,932
8011,932
8012,932
8013,932
8014,932
8015,932
8016,932
8017,932
8018,932
8019,932
8020,2754
8021,932
8022,932
8023,932
8024,932
8025,1843
8026,932
8027,1847
8028,932
8029,932
8030,932
8031,932
8032,932
8033,932
8034,4620
8035,932
8036,1843
8037,932
8038,932
8039,932
8040,932
8041,932
8042,1843
8043,932
8044,932
8045,932
8046,1860
8047,932
8048,932
8049,932
8050,1843
8051,932
8052,932
8053,932
8054,2754
8055,932
8056,932
8057,932
8058,932
8059,932
8060,932
8061,932
8062,932
8063,932
8064,932
8065,932
8066,5512
8067,932
8068,932
8069,932
8070,932
8071,1843
8072,1858
8073,4579
8074,932
8075,932
8076,932
8077,932
8078,932
8079,932
8080,932
8081,932
8082,932
8083,932
8084,932
8085,932
8086,932
8087,932
8088,932
8089,932
8090,5487
8091,932
8092,932
8093,932
8094,932
8095,1843
8096,932
8097,1843
8098,932
8099,1854
8100,932
8101,932
8102,932
8103,932
8104,932
8105,932
8106,932
8107,932
8108,932
8109,932
8110,932
8111,1850
8112,932
8113,932
8114,932
8115,2783
8116,932
8117,4591
8118,1858
8119,932
8120,932
8121,3685
8122,932
8123,932
8124,932
8125,932
8126,932
8127,932
8128,932
8129,932
8130,932
8131,932
8132,932
8133,1864
8134,932
8135,932
8136,932
8137,932
8138,932
8139,932
8140,932
8141,932
8142,932
8143,932
8144,932
8145,932
8146,932
8147,932
8148,1857
8149,2773
8150,932
8151,932
8152,932
8153,932
8154,932
8155,932
8156,3699
8157,2779
8158,932
8159,932
8160,932
8161,932
8162,932
8163,932
8164,932
8165,932
8166,932
8167,932
8168,932
8169,1858
8170,932
8171,932
8172,932
8173,932
8174,932
8175,932
8176,932
8177,932
8178,932
8179,932
8180,932
8181,1843
8182,932
8183,1843
8184,932
8185,932
8186,932
8187,1843
8188,932
8189,932
8190,932
8191,932
8192,932
8193,1852
8194,932
8195,932
8196,932
8197,932
8198,932
8199,932
8200,7333
8201,932
8202,932
8203,932
8204,932
8205,932
8206,932
8207,932
8208,932
8209,932
8210,932
8211,932
8212,932
8213,932
8214,932
8215,932
8216,932
8217,932
8218,1847
8219,932
8220,932
8221,1852
8222,932
8223,932
8224,932
8225,1852
8226,932
8227,3673
8228,932
8229,932
8230,932
8231,932
8232,932
8233,932
8234,932
8235,932
8236,932
8237,1843
8238,932
8239,3667
8240,932
8241,932
8242,932
8243,932
8244,932
8245,932
8246,932
8247,932
8248,932
8249,1853
8250,1843
8251,932
8252,932
8253,932
8254,932
8255,932
8256,2755
8257,932
8258,932
8259,932
8260,932
8261,932
8262,932
8263,932
8264,932
8265,1844
8266,932
8267,932
8268,932
8269,932
8270,932
8271,932
8272,932
8273,932
8274,932
8275,932
8276,1845
8277,932
8278,932
8279,1843
8280,1843
8281,932
8282,1848
8283,932
8284,932
8285,932
8286,1843
8287,932
8288,932
8289,932
8290,1846
8291,932
8292,932
8293,932
8294,1848
8295,1863
8296,1843
8297,932
8298,1843
8299,932
8300,932
8301,932
8302,932
8303,932
8304,932
8305,932
8306,932
8307,932
8308,932
8309,932
8310,932
8311,932
8312,932
8313,932
8314,1864
8315,932
8316,932
8317,932
8318,932
8319,932
8320,932
8321,932
8322,932
8323,932
8324,932
8325,932
8326,932
8327,932
8328,932
8329,932
8330,932
8331,932
8332,932
8333,932
8334,932
8335,1843
8336,932
8337,932
8338,932
8339,932
8340,932
8341,932
8342,932
8343,932
8344,932
8345,1865
8346,932
8347,932
8348,932
8349,932
8350,932
8351,932
8352,932
8353,932
8354,1844
8355,932
8356,1843
8357,932
8358,1843
8359,1843
8360,932
8361,932
8362,932
8363,932
8364,932
8365,932
8366,932
8367,932
8368,932
8369,932
8370,932
8371,932
8372,932
8373,932
8374,932
8375,932
8376,932
8377,932
8378,932
8379,932
8380,2760
8381,1843
8382,932
8383,932
8384,932
8385,932
8386,932
8387,2778
8388,932
8389,1843
8390,932
8391,932
8392,1845
8393,5511
8394,932
8395,932
8396,1843
8397,932
8398,2757
8399,932
8400,932
8401,1856
8402,932
8403,932
8404,932
8405,932
8406,932
8407,932
8408,932
8409,932
8410,932
8411,932
8412,932
8413,932
8414,932
8415,932
8416,932
8417,932
8418,932
8419,932
8420,932
8421,932
8422,932
8423,932
8424,1843
8425,932
8426,932
8427,1861
8428,932
8429,932
8430,932
8431,932
8432,932
8433,1843
8434,932
8435,932
8436,1843
8437,932
8438,932
8439,932
8440,932
8441,932
8442,1843
8443,932
8444,932
8445,5513
8446,932
8447,932
8448,932
8449,932
8450,932
8451,1860
8452,932
8453,932
8454,932
8455,932
8456,932
8457,3672
8458,932
8459,932
8460,932
8461,932
8462,932
8463,932
8464,932
8465,932
8466,932
8467,1863
8468,932
8469,1862
8470,932
8471,1865
8472,932
8473,932
8474,932
8475,3665
8476,932
8477,1844
8478,932
8479,932
8480,932
8481,932
8482,1845
8483,1843
8484,932
8485,932
8486,932
8487,932
8488,932
8489,932
8490,932
8491,932
8492,932
8493,932
8494,1846
8495,932
8496,1843
8497,932
8498,932
8499,932
8500,1844
8501,932
8502,932
8503,932
8504,932
8505,932
8506,932
8507,932
8508,932
8509,1863
8510,932
8511,1843
8512,932
8513,932
8514,932
8515,932
8516,932
8517,932
8518,932
8519,1843
8520,3683
8521,4582
8522,932
8523,932
8524,932
8525,932
8526,932
8527,932
8528,932
8529,932
8530,1850
8531,932
8532,932
8533,932
8534,932
8535,932
8536,932
8537,932
8538,1843
8539,932
8540,932
8541,932
8542,932
8543,932
8544,932
8545,932
8546,932
8547,2788
8548,932
8549,932
8550,932
8551,2769
8552,932
8553,932
8554,932
8555,932
8556,1843
8557,932
8558,932
8559,932
8560,932
8561,932
8562,932
8563,932
8564,932
8565,932
8566,932
8567,932
8568,932
8569,932
8570,1843
8571,932
8572,932
8573,932
8574,932
8575,932
8576,1844
8577,932
8578,932
8579,2788
8580,932
8581,2754
8582,4618
8583,932
8584,2796
8585,932
8586,932
8587,932
8588,4576
8589,932
8590,932
8591,5532
8592,932
8593,3667
8594,932
8595,932
8596,932
8597,932
8598,932
8599,932
8600,932
8601,1867
8602,932
8603,932
8604,932
8605,932
8606,932
8607,932
8608,932
8609,1848
8610,932
8611,932
8612,1860
8613,2770
8614,932
8615,932
8616,932
8617,1845
8618,932
8619,1843
8620,932
8621,932
8622,932
8623,932
8624,932
8625,3665
8626,5505
8627,932
8628,932
8629,932
8630,932
8631,932
8632,932
8633,932
8634,932
8635,932
8636,932
8637,1857
8638,932
8639,932
8640,932
8641,932
8642,932
8643,932
8644,1845
8645,932
8646,932
8647,932
8648,932
8649,932
8650,932
8651,1843
8652,1843
8653,5507
8654,932
8655,932
8656,932
8657,2782
8658,932
8659,932
8660,4597
8661,4639
8662,932
8663,932
8664,932
8665,932
8666,932
8667,932
8668,932
8669,932
8670,932
8671,932
8672,932
8673,932
8674,932
8675,932
8676,932
8677,932
8678,2774
8679,932
8680,1843
8681,932
8682,932
8683,932
8684,932
8685,932
8686,932
8687,932
8688,2774
8689,932
8690,932
8691,932
8692,932
8693,932
8694,932
8695,1843
8696,932
8697,1850
8698,932
8699,932
8700,932
8701,932
8702,932
8703,932
8704,932
8705,932
8706,932
8707,932
8708,932
8709,932
8710,932
8711,932
8712,932
8713,932
8714,932
8715,932
8716,1843
8717,932
8718,932
8719,1858
8720,1843
8721,932
8722,932
8723,932
8724,932
8725,932
8726,932
8727,4592
8728,932
8729,932
8730,2755
8731,932
8732,932
8733,932
8734,1843
8735,932
8736,932
8737,932
8738,932
8739,932
8740,932
8741,1868
8742,932
8743,932
8744,932
8745,932
8746,932
8747,932
8748,1843
8749,932
8750,932
8751,932
8752,2775
8753,932
8754,932
8755,1857
8756,932
8757,1843
8758,1843
8759,932
8760,932
8761,932
8762,932
8763,932
8764,1862
8765,932
8766,1862
8767,932
8768,932
8769,932
8770,1862
8771,932
8772,932
8773,932
8774,2766
8775,932
8776,932
8777,932
8778,932
8779,932
8780,932
8781,932
8782,932
8783,932
8784,932
8785,932
8786,932
8787,1847
8788,1848
8789,932
8790,932
8791,932
8792,932
8793,932
8794,932
8795,932
8796,932
8797,932
8798,932
8799,932
8800,932
8801,1844
8802,932
8803,932
8804,932
8805,932
8806,2770
8807,932
8808,932
8809,932
8810,932
8811,932
8812,932
8813,932
8814,932
8815,1846
8816,1848
8817,1845
8818,3665
8819,932
8820,932
8821,932
8822,932
8823,932
8824,932
8825,932
8826,932
8827,932
8828,932
8829,932
8830,932
8831,932
8832,932
8833,932
8834,932
8835,1852
8836,1849
8837,932
8838,932
8839,3701
8840,932
8841,932
8842,932
8843,1846
8844,1863
8845,932
8846,1851
8847,932
8848,932
8849,932
8850,932
8851,932
8852,932
8853,932
8854,932
8855,932
8856,1843
8857,1858
8858,932
8859,932
8860,932
8861,932
8862,932
8863,932
8864,932
8865,932
8866,932
8867,932
8868,932
8869,932
8870,932
8871,932
8872,1845
8873,932
8874,932
8875,932
8876,932
8877,932
8878,932
8879,932
8880,932
8881,932
8882,2770
8883,932
8884,1850
8885,1843
8886,932
8887,932
8888,932
8889,932
8890,932
8891,1846
8892,932
8893,932
8894,932
8895,932
8896,932
8897,932
8898,932
8899,932
8900,932
8901,932
8902,932
8903,1846
8904,1849
8905,932
8906,932
8907,932
8908,932
8909,932
8910,932
8911,932
8912,932
8913,932
8914,932
8915,932
8916,1855
8917,2769
8918,1843
8919,932
8920,932
8921,932
8922,932
8923,932
8924,932
8925,932
8926,932
8927,1843
8928,2755
8929,932
8930,932
8931,1843
8932,932
8933,1843
8934,932
8935,932
8936,932
8937,3669
8938,932
8939,932
8940,932
8941,932
8942,932
8943,932
8944,1864
8945,932
8946,932
8947,932
8948,932
8949,932
8950,932
8951,5506
8952,1846
8953,2757
8954,932
8955,932
8956,932
8957,1843
8958,932
8959,932
8960,932
8961,932
8962,932
8963,932
8964,932
8965,932
8966,932
8967,932
8968,932
8969,932
8970,932
8971,932
8972,932
8973,4587
8974,932
8975,932
8976,932
8977,932
8978,932
8979,932
8980,932
8981,932
8982,932
8983,932
8984,932
8985,932
8986,932
8987,932
8988,932
8989,932
8990,932
8991,932
8992,1858
8993,932
8994,932
8995,2780
8996,932
8997,932
8998,3682
8999,932
9000,932
9001,932
9002,932
9003,932
9004,2760
9005,932
9006,932
9007,932
9008,932
9009,932
9010,932
9011,932
9012,932
9013,932
9014,932
9015,932
9016,932
9017,932
9018,1844
9019,932
9020,932
9021,932
9022,932
9023,1843
9024,932
9025,932
9026,932
9027,932
9028,932
9029,1853
9030,1856
9031,932
9032,932
9033,1852
9034,932
9035,1855
9036,2759
9037,932
9038,932
9039,932
9040,1844
9041,932
9042,932
9043,932
9044,932
9045,932
9046,932
9047,932
9048,932
9049,932
9050,4586
9051,932
9052,1843
9053,932
9054,1843
9055,932
9056,932
9057,5503
9058,1851
9059,932
9060,932
9061,932
9062,932
9063,932
9064,932
9065,932
9066,1843
9067,932
9068,1843
9069,932
9070,3687
9071,932
9072,932
9073,1843
9074,932
9075,932
9076,932
9077,4582
9078,3679
9079,1847
9080,5490
9081,932
9082,932
9083,2766
9084,932
9085,932
9086,932
9087,932
9088,932
9089,932
9090,1861
9091,932
9092,932
9093,1843
9094,932
9095,932
9096,1843
9097,1843
9098,932
9099,932
9100,932
9101,932
9102,1843
9103,932
9104,932
9105,932
9106,932
9107,932
9108,932
9109,1843
9110,932
9111,1843
9112,932
9113,1843
9114,932
9115,932
9116,932
9117,932
9118,932
9119,932
9120,932
9121,932
9122,932
9123,932
9124,932
9125,932
9126,932
9127,932
9128,932
9129,932
9130,1843
9131,932
9132,932
9133,932
9134,932
9135,3669
9136,932
9137,932
9138,3675
9139,932
9140,932
9141,1843
9142,932
9143,932
9144,932
9145,932
9146,932
9147,932
9148,1854
9149,932
9150,1843
9151,1843
9152,932
9153,932
9154,932
9155,932
9156,2754
9157,932
9158,932
9159,932
9160,932
9161,932
9162,2754
9163,932
9164,932
9165,932
9166,932
9167,932
9168,932
9169,932
9170,932
9171,932
9172,932
9173,932
9174,932
9175,3690
9176,932
9177,932
9178,932
9179,932
9180,932
9181,2772
9182,932
9183,932
9184,932
9185,932
9186,932
9187,932
9188,932
9189,1846
9190,932
9191,932
9192,932
9193,932
9194,932
9195,932
9196,932
9197,1843
9198,932
9199,932
9200,932
9201,932
9202,932
9203,1843
9204,932
9205,932
9206,932
9207,1843
9208,932
9209,932
9210,2769
9211,932
9212,1843
9213,932
9214,932
9215,1843
9216,932
9217,932
9218,1843
9219,932
9220,3666
9221,1843
9222,932
9223,932
9224,932
9225,1845
9226,6442
9227,932
9228,1843
9229,932
9230,932
9231,932
9232,932
9233,932
9234,932
9235,932
9236,932
9237,1843
9238,932
9239,1843
9240,932
9241,932
9242,932
9243,932
9244,932
9245,1869
9246,2762
9247,932
9248,932
9249,932
9250,1847
9251,932
9252,932
9253,1866
9254,932
9255,932
9256,932
9257,932
9258,932
9259,932
9260,2760
9261,1843
9262,932
9263,932
9264,932
9265,932
9266,932
9267,932
9268,932
9269,932
9270,932
9271,932
9272,1845
9273,932
9274,932
9275,932
9276,932
9277,1843
9278,932
9279,932
9280,932
9281,1846
9282,932
9283,932
9284,932
9285,1844
9286,932
9287,932
9288,932
9289,932
9290,932
9291,932
9292,932
9293,1844
9294,932
9295,932
9296,2754
9297,2773
9298,932
9299,932
9300,2771
9301,932
9302,932
9303,932
9304,1843
9305,1851
9306,932
9307,932
9308,932
9309,1844
9310,932
9311,932
9312,932
9313,932
9314,932
9315,932
9316,932
9317,5487
9318,2765
9319,932
9320,932
9321,932
9322,1847
9323,932
9324,1866
9325,932
9326,932
9327,1861
9328,932
9329,932
9330,1843
9331,932
9332,932
9333,932
9334,1848
9335,932
9336,1849
9337,932
9338,1843
9339,932
9340,932
9341,932
9342,1843
9343,932
9344,932
9345,3672
9346,932
9347,1859
9348,1844
9349,932
9350,932
9351,932
9352,932
9353,932
9354,932
9355,932
9356,932
9357,932
9358,932
9359,3688
9360,1849
9361,932
9362,932
9363,2759
9364,932
9365,932
9366,932
9367,932
9368,932
9369,932
9370,932
9371,932
9372,932
9373,1843
9374,1854
9375,1847
9376,932
9377,932
9378,932
9379,1843
9380,3665
9381,932
9382,932
9383,1843
9384,932
9385,932
9386,7346
9387,932
9388,932
9389,932
9390,932
9391,932
9392,932
9393,932
9394,932
9395,932
9396,1843
9397,932
9398,932
9399,932
9400,932
9401,932
9402,932
9403,932
9404,932
9405,932
9406,932
9407,1843
9408,932
9409,932
9410,932
9411,932
9412,932
9413,932
9414,932
9415,932
9416,932
9417,932
9418,932
9419,932
9420,932
9421,932
9422,932
9423,932
9424,932
9425,932
9426,1843
9427,932
9428,932
9429,932
9430,932
9431,932
9432,1843
9433,932
9434,932
9435,1843
9436,1843
9437,932
9438,1843
9439,932
9440,932
9441,932
9442,932
9443,932
9444,3675
9445,932
9446,932
9447,932
9448,932
9449,932
9450,932
9451,932
9452,932
9453,932
9454,932
9455,1846
9456,932
9457,932
9458,932
9459,932
9460,932
9461,932
9462,932
9463,932
9464,932
9465,2761
9466,2776
9467,932
9468,932
9469,932
9470,932
9471,932
9472,932
9473,932
9474,932
9475,2774
9476,932
9477,932
9478,932
9479,932
9480,932
9481,932
9482,1848
9483,932
9484,3676
9485,932
9486,932
9487,1843
9488,932
9489,932
9490,932
9491,932
9492,932
9493,932
9494,1843
9495,932
9496,4591
9497,932
9498,932
9499,932
9500,932
9501,932
9502,932
9503,932
9504,1866
9505,1850
9506,932
9507,4641
9508,5489
9509,932
9510,932
9511,932
9512,932
9513,932
9514,3678
9515,932
9516,932
9517,932
9518,932
9519,932
9520,932
9521,932
9522,932
9523,932
9524,932
9525,932
9526,932
9527,932
9528,1843
9529,932
9530,932
9531,2754
9532,932
9533,932
9534,1861
9535,1854
9536,932
9537,932
9538,932
9539,932
9540,932
9541,932
9542,932
9543,932
9544,932
9545,932
9546,932
9547,932
9548,932
9549,932
9550,932
9551,932
9552,932
9553,932
9554,932
9555,932
9556,932
9557,932
9558,932
9559,932
9560,932
9561,932
9562,932
9563,932
9564,932
9565,932
9566,932
9567,932
9568,932
9569,3665
9570,932
9571,932
9572,1846
9573,932
9574,932
9575,932
9576,932
9577,932
9578,932
9579,932
9580,932
9581,932
9582,932
9583,932
9584,1843
9585,1843
9586,932
9587,932
9588,932
9589,932
9590,932
9591,932
9592,932
9593,932
9594,1844
9595,932
9596,1845
9597,10976
9598,932
9599,1843
9600,932
9601,932
9602,1846
9603,932
9604,932
9605,932
9606,932
9607,932
9608,932
9609,932
9610,2763
9611,932
9612,1843
9613,932
9614,932
9615,932
9616,932
9617,932
9618,932
9619,2760
9620,932
9621,932
9622,932
9623,932
9624,932
9625,4594
9626,932
9627,1843
9628,932
9629,1843
9630,932
9631,932
9632,932
9633,932
9634,932
9635,932
9636,932
9637,932
9638,932
9639,932
9640,932
9641,932
9642,932
9643,932
9644,932
9645,1843
9646,932
9647,3684
9648,932
9649,932
9650,932
9651,932
9652,932
9653,932
9654,932
9655,3696
9656,1843
9657,1865
9658,932
9659,2754
9660,1843
9661,932
9662,932
9663,932
9664,932
9665,932
9666,932
9667,932
9668,4589
9669,1843
9670,932
9671,932
9672,932
9673,932
9674,932
9675,932
9676,932
9677,932
9678,932
9679,932
9680,3680
9681,932
9682,932
9683,932
9684,932
9685,1843
9686,932
9687,932
9688,932
9689,1846
9690,932
9691,932
9692,932
9693,932
9694,932
9695,932
9696,2754
9697,1857
9698,1845
9699,1843
9700,1843
9701,932
9702,932
9703,2758
9704,932
9705,932
9706,932
9707,932
9708,1859
9709,932
9710,1843
9711,932
9712,932
9713,932
9714,932
9715,932
9716,932
9717,932
9718,932
9719,1847
9720,1846
9721,932
9722,1843
9723,932
9724,2784
9725,932
9726,932
9727,3670
9728,932
9729,932
9730,932
9731,932
9732,932
9733,2765
9734,3670
9735,932
9736,932
9737,1843
9738,932
9739,932
9740,932
9741,932
9742,1852
9743,932
9744,932
9745,1844
9746,932
9747,932
9748,1860
9749,1843
9750,932
9751,932
9752,932
9753,1855
9754,932
9755,932
9756,1843
9757,932
9758,932
9759,932
9760,932
9761,932
9762,932
9763,932
9764,932
9765,932
9766,932
9767,932
9768,932
9769,932
9770,932
9771,932
9772,932
9773,2790
9774,932
9775,932
9776,932
9777,932
9778,932
9779,932
9780,1843
9781,1843
9782,932
9783,932
9784,932
9785,932
9786,1849
9787,932
9788,2754
9789,932
9790,932
9791,932
9792,1843
9793,932
9794,2768
9795,932
9796,1846
9797,932
9798,932
9799,932
9800,932
9801,932
9802,932
9803,932
9804,932
9805,932
9806,1866
9807,932
9808,932
9809,932
9810,932
9811,932
9812,932
9813,932
9814,932
9815,932
9816,932
9817,1843
9818,932
9819,932
9820,1845
9821,1843
9822,932
9823,2767
9824,1859
9825,932
9826,932
9827,1843
9828,1848
9829,1843
9830,932
9831,932
9832,932
9833,1843
9834,2773
9835,932
9836,932
9837,2780
9838,932
9839,932
9840,932
9841,932
9842,1843
9843,11900
9844,932
9845,932
9846,932
9847,1861
9848,932
9849,3678
9850,932
9851,932
9852,1855
9853,932
9854,932
9855,932
9856,1857
9857,1853
9858,932
9859,1843
9860,932
9861,932
9862,932
9863,932
9864,932
9865,2771
9866,1849
9867,932
9868,932
9869,932
9870,932
9871,932
9872,932
9873,932
9874,932
9875,932
9876,932
9877,932
9878,932
9879,932
9880,932
9881,932
9882,932
9883,1843
9884,932
9885,932
9886,932
9887,932
9888,932
9889,932
9890,932
9891,932
9892,932
9893,932
9894,932
9895,932
9896,932
9897,932
9898,2763
9899,932
9900,932
9901,932
9902,1847
9903,932
9904,1843
9905,932
9906,932
9907,932
9908,932
9909,932
9910,932
9911,932
9912,932
9913,932
9914,932
9915,932
9916,932
9917,1850
9918,932
9919,932
9920,932
9921,932
9922,932
9923,932
9924,932
9925,932
9926,2759
9927,932
9928,932
9929,3671
9930,1854
9931,932
9932,932
9933,932
9934,932
9935,932
9936,1862
9937,1843
9938,932
9939,932
9940,1843
9941,1843
9942,932
9943,932
9944,932
9945,932
9946,932
9947,1848
9948,932
9949,932
9950,932
9951,932
9952,1843
9953,932
9954,932
9955,932
9956,932
9957,932
9958,1843
9959,2774
9960,932
9961,932
9962,932
9963,1863
9964,16478
9965,932
9966,932
9967,932
9968,932
9969,932
9970,932
9971,932
9972,932
9973,932
9974,932
9975,932
9976,932
9977,932
9978,932
9979,932
9980,1854
9981,932
9982,932
9983,1860
9984,932
9985,932
9986,932
9987,932
9988,932
9989,932
9990,932
9991,932
9992,932
9993,1863
9994,932
9995,932
9996,932
9997,932
9998,932
9999,932
10000,932
10001,1843
10002,932
10003,932
10004,932
10005,932
10006,1843
10007,932
