Episode,Steps
8221,932
8222,932
8223,932
8224,932
8225,932
8226,932
8227,932
8228,932
8229,2775
8230,1844
8231,1845
8232,1843
8233,1856
8234,5506
8235,932
8236,932
8237,932
8238,1843
8239,932
8240,932
8241,932
8242,1848
8243,932
8244,932
8245,932
8246,932
8247,932
8248,932
8249,932
8250,932
8251,932
8252,932
8253,932
8254,932
8255,932
8256,1852
8257,13700
8258,932
8259,932
8260,3700
8261,932
8262,1843
8263,932
8264,932
8265,932
8266,1843
8267,1856
8268,932
8269,932
8270,14610
8271,20155
8272,932
8273,932
8274,932
8275,932
8276,932
8277,932
8278,932
8279,1848
8280,932
8281,932
8282,932
8283,932
8284,932
8285,932
8286,1843
8287,932
8288,932
8289,932
8290,6415
8291,1848
8292,1848
8293,932
8294,1855
8295,932
8296,932
8297,932
8298,932
8299,1845
8300,932
8301,932
8302,932
8303,932
8304,932
8305,932
8306,932
8307,932
8308,1860
8309,932
8310,5508
8311,932
8312,932
8313,932
8314,932
8315,932
8316,1861
8317,932
8318,9140
8319,932
8320,932
8321,932
8322,1844
8323,15528
8324,1843
8325,932
8326,1859
8327,5508
8328,932
8329,932
8330,932
8331,932
8332,932
8333,932
8334,932
8335,932
8336,932
8337,2772
8338,932
8339,1845
8340,932
8341,6405
8342,932
8343,2754
8344,932
8345,2754
8346,932
8347,932
8348,932
8349,932
8350,1844
8351,932
8352,5487
8353,932
8354,932
8355,932
8356,932
8357,1845
8358,932
8359,932
8360,932
8361,932
8362,932
8363,932
8364,1843
8365,932
8366,5499
8367,1847
8368,932
8369,932
8370,1852
8371,932
8372,932
8373,932
8374,932
8375,932
8376,1843
8377,932
8378,932
8379,932
8380,1843
8381,4576
8382,932
8383,1851
8384,932
8385,932
8386,1850
8387,932
8388,932
8389,932
8390,932
8391,3667
8392,932
8393,932
8394,932
8395,932
8396,11897
8397,932
8398,932
8399,932
8400,932
8401,932
8402,1843
8403,932
8404,932
8405,932
8406,932
8407,932
8408,932
8409,3674
8410,932
8411,932
8412,932
8413,1852
8414,932
8415,932
8416,932
8417,1848
8418,932
8419,2760
8420,932
8421,932
8422,932
8423,932
8424,932
8425,932
8426,1869
8427,932
8428,932
8429,932
8430,932
8431,932
8432,932
8433,932
8434,932
8435,7310
8436,932
8437,932
8438,932
8439,8223
8440,932
8441,932
8442,932
8443,3669
8444,932
8445,2757
8446,932
8447,932
8448,932
8449,932
8450,932
8451,932
8452,932
8453,932
8454,932
8455,932
8456,932
8457,932
8458,932
8459,932
8460,5497
8461,932
8462,1843
8463,932
8464,932
8465,932
8466,932
8467,932
8468,932
8469,1843
8470,932
8471,932
8472,932
8473,932
8474,1843
8475,2766
8476,1843
8477,932
8478,932
8479,2758
8480,932
8481,932
8482,932
8483,932
8484,932
8485,1853
8486,1843
8487,932
8488,932
8489,932
8490,932
8491,932
8492,1853
8493,932
8494,932
8495,1849
8496,932
8497,932
8498,1847
8499,932
8500,932
8501,932
8502,932
8503,932
8504,932
8505,932
8506,1845
8507,932
8508,932
8509,932
8510,932
8511,3669
8512,932
8513,932
8514,1845
8515,3667
8516,932
8517,932
8518,932
8519,932
8520,932
8521,932
8522,932
8523,932
8524,932
8525,932
8526,2758
8527,932
8528,1843
8529,1843
8530,932
8531,932
8532,932
8533,1845
8534,1843
8535,1846
8536,932
8537,1843
8538,1843
8539,932
8540,932
8541,932
8542,932
8543,6416
8544,932
8545,932
8546,932
8547,932
8548,932
8549,932
8550,932
8551,1854
8552,932
8553,1843
8554,932
8555,932
8556,932
8557,932
8558,1843
8559,932
8560,932
8561,932
8562,932
8563,1850
8564,1843
8565,932
8566,932
8567,12816
8568,932
8569,932
8570,932
8571,932
8572,1847
8573,2754
8574,932
8575,3672
8576,932
8577,932
8578,3669
8579,932
8580,932
8581,932
8582,1861
8583,932
8584,932
8585,1850
8586,932
8587,932
8588,932
8589,1843
8590,2773
8591,932
8592,1869
8593,932
8594,932
8595,932
8596,932
8597,2760
8598,932
8599,932
8600,2757
8601,1843
8602,932
8603,1848
8604,932
8605,1849
8606,932
8607,7333
8608,932
8609,932
8610,932
8611,1843
8612,932
8613,1860
8614,1843
8615,932
8616,932
8617,932
8618,3665
8619,932
8620,932
8621,932
8622,932
8623,932
8624,932
8625,932
8626,4576
8627,932
8628,932
8629,1854
8630,4587
8631,932
8632,1843
8633,932
8634,932
8635,932
8636,932
8637,932
8638,1846
8639,932
8640,932
8641,1843
8642,932
8643,932
8644,932
8645,932
8646,932
8647,932
8648,932
8649,2758
8650,932
8651,932
8652,932
8653,932
8654,932
8655,932
8656,2758
8657,932
8658,932
8659,1859
8660,1855
8661,932
8662,932
8663,5488
8664,932
8665,932
8666,8229
8667,932
8668,932
8669,3667
8670,932
8671,932
8672,2754
8673,932
8674,5508
8675,932
8676,932
8677,932
8678,1843
8679,1843
8680,932
8681,932
8682,1847
8683,932
8684,1843
8685,1848
8686,1849
8687,10969
8688,1847
8689,932
8690,932
8691,932
8692,932
8693,932
8694,932
8695,1847
8696,932
8697,932
8698,932
8699,932
8700,932
8701,932
8702,932
8703,1843
8704,1847
8705,932
8706,932
8707,932
8708,932
8709,1847
8710,932
8711,2756
8712,932
8713,932
8714,932
8715,1846
8716,932
8717,932
8718,932
8719,932
8720,932
8721,932
8722,2771
8723,1845
8724,932
8725,932
8726,932
8727,1848
8728,932
8729,14616
8730,4585
8731,1843
8732,932
8733,932
8734,932
8735,932
8736,1862
8737,2756
8738,1843
8739,932
8740,1843
8741,1867
8742,932
8743,1844
8744,932
8745,932
8746,1869
8747,932
8748,1843
8749,932
8750,27444
8751,1843
8752,2756
8753,1843
8754,932
8755,1846
8756,932
8757,932
8758,932
8759,932
8760,932
8761,2780
8762,1843
8763,932
8764,932
8765,1843
8766,932
8767,932
8768,932
8769,1843
8770,932
8771,1853
8772,2756
8773,932
8774,932
8775,932
8776,932
8777,932
8778,932
8779,932
8780,932
8781,932
8782,932
8783,1843
8784,932
8785,932
8786,932
8787,932
8788,3672
8789,932
8790,932
8791,932
8792,932
8793,932
8794,2754
8795,932
8796,14617
8797,932
8798,932
8799,2760
8800,932
8801,932
8802,932
8803,932
8804,932
8805,2754
8806,6413
8807,932
8808,932
8809,932
8810,932
8811,932
8812,1864
8813,932
8814,932
8815,1843
8816,932
8817,932
8818,932
8819,932
8820,932
8821,932
8822,1844
8823,932
8824,932
8825,932
8826,932
8827,932
8828,932
8829,932
8830,12824
8831,932
8832,932
8833,932
8834,932
8835,932
8836,932
8837,932
8838,932
8839,932
8840,932
8841,3695
8842,932
8843,932
8844,1851
8845,10963
8846,932
8847,932
8848,1843
8849,932
8850,932
8851,932
8852,932
8853,1843
8854,2768
8855,932
8856,932
8857,1855
8858,932
8859,932
8860,932
8861,932
8862,932
8863,932
8864,932
8865,1853
8866,932
8867,932
8868,932
8869,932
8870,1843
8871,932
8872,2766
8873,932
8874,932
8875,932
8876,2755
8877,2763
8878,932
8879,1846
8880,1847
8881,932
8882,932
8883,1846
8884,3679
8885,932
8886,932
8887,932
8888,5506
8889,932
8890,932
8891,932
8892,932
8893,932
8894,5501
8895,932
8896,932
8897,932
8898,932
8899,932
8900,1863
8901,932
8902,932
8903,932
8904,932
8905,932
8906,932
8907,932
8908,3683
8909,932
8910,4600
8911,932
8912,932
8913,932
8914,932
8915,932
8916,2787
8917,1844
8918,1843
8919,932
8920,932
8921,932
8922,932
8923,932
8924,1856
8925,932
8926,932
8927,932
8928,932
8929,932
8930,2754
8931,932
8932,932
8933,932
8934,4584
8935,932
8936,932
8937,932
8938,932
8939,932
8940,932
8941,932
8942,932
8943,932
8944,932
8945,932
8946,932
8947,1847
8948,1856
8949,932
8950,932
8951,932
8952,932
8953,1843
8954,932
8955,2761
8956,932
8957,1843
8958,932
8959,932
8960,932
8961,1843
8962,932
8963,932
8964,932
8965,1847
8966,932
8967,932
8968,932
8969,932
8970,932
8971,1861
8972,1843
8973,3673
8974,932
8975,14617
8976,932
8977,1843
8978,1843
8979,2757
8980,932
8981,932
8982,1848
8983,932
8984,2754
8985,932
8986,1855
8987,1865
8988,932
8989,1861
8990,932
8991,932
8992,932
8993,2778
8994,3713
8995,1846
8996,932
8997,1843
8998,932
8999,1844
9000,2756
9001,932
9002,932
9003,932
9004,1853
9005,932
9006,932
9007,1854
9008,932
9009,932
9010,932
9011,932
9012,932
9013,932
9014,1857
9015,932
9016,932
9017,932
9018,1847
9019,2766
9020,932
9021,932
9022,932
9023,932
9024,1847
9025,932
9026,932
9027,932
9028,932
9029,932
9030,932
9031,1843
9032,932
9033,932
9034,932
9035,1865
9036,1854
9037,932
9038,932
9039,932
9040,932
9041,932
9042,932
9043,932
9044,1850
9045,932
9046,932
9047,932
9048,932
9049,932
9050,932
9051,932
9052,932
9053,932
9054,932
9055,932
9056,63891
9057,932
9058,932
9059,932
9060,2755
9061,932
9062,932
9063,932
9064,932
9065,932
9066,932
9067,932
9068,932
9069,5520
9070,932
9071,932
9072,932
9073,2762
9074,932
9075,2759
9076,932
9077,1848
9078,932
9079,932
9080,932
9081,932
9082,932
9083,1867
9084,932
9085,1862
9086,932
9087,932
9088,932
9089,1843
9090,932
9091,932
9092,932
9093,932
9094,2760
9095,1865
9096,1856
9097,24637
9098,932
9099,932
9100,932
9101,1847
9102,932
9103,932
9104,2759
9105,2758
9106,1845
9107,932
9108,932
9109,932
9110,2759
9111,932
9112,932
9113,932
9114,932
9115,1850
9116,932
9117,932
9118,2765
9119,932
9120,932
9121,932
9122,932
9123,1847
9124,932
9125,932
9126,932
9127,932
9128,932
9129,1845
9130,932
9131,932
9132,2754
9133,1848
9134,932
9135,932
9136,1843
9137,932
9138,932
9139,256571
9140,932
9141,932
9142,932
9143,3669
9144,932
9145,932
9146,932
9147,1866
9148,932
9149,1850
9150,932
9151,1855
9152,932
9153,932
9154,932
9155,932
9156,932
9157,932
9158,932
9159,932
9160,932
9161,2772
9162,932
9163,3670
9164,1855
9165,932
9166,1843
9167,932
9168,27393
9169,932
9170,932
9171,932
9172,932
9173,1843
9174,4576
9175,932
9176,932
9177,932
9178,932
9179,6456
9180,932
9181,932
9182,932
9183,1845
9184,932
9185,1852
9186,1860
9187,932
9188,932
9189,932
9190,1847
9191,932
9192,932
9193,1861
9194,932
9195,932
9196,1847
9197,932
9198,932
9199,932
9200,932
9201,932
9202,932
9203,932
9204,1843
9205,932
9206,932
9207,932
9208,932
9209,932
9210,932
9211,932
9212,932
9213,932
9214,932
9215,932
9216,932
9217,932
9218,932
9219,932
9220,932
9221,932
9222,2759
9223,932
9224,932
9225,1850
9226,1843
9227,932
9228,1848
9229,932
9230,932
9231,932
9232,932
9233,932
9234,932
9235,932
9236,1849
9237,932
9238,932
9239,932
9240,1843
9241,932
9242,932
9243,1863
9244,932
9245,1868
9246,932
9247,932
9248,2762
9249,2754
9250,1853
9251,932
9252,932
9253,932
9254,932
9255,932
9256,932
9257,932
9258,1850
9259,932
9260,932
9261,932
9262,932
9263,1843
9264,932
9265,932
9266,1843
9267,13723
9268,932
9269,932
9270,932
9271,932
9272,932
9273,23739
9274,1843
9275,932
9276,932
9277,932
9278,932
9279,932
9280,2761
9281,932
9282,932
9283,932
9284,932
9285,932
9286,932
9287,932
9288,932
9289,1849
9290,932
9291,932
9292,932
9293,932
9294,932
9295,932
9296,932
9297,932
9298,932
9299,11050
9300,1863
9301,932
9302,932
9303,932
9304,3678
9305,2756
9306,1850
9307,932
9308,932
9309,932
9310,932
9311,1850
9312,932
9313,932
9314,932
9315,932
9316,932
9317,932
9318,2774
9319,932
9320,932
9321,932
9322,932
9323,2754
9324,932
9325,932
9326,932
9327,932
9328,932
9329,932
9330,932
9331,160713
9332,932
9333,2777
9334,2775
9335,932
9336,932
9337,932
9338,1843
9339,932
9340,932
9341,932
9342,932
9343,932
9344,932
9345,3672
9346,932
9347,932
9348,932
9349,932
9350,932
9351,932
9352,1850
9353,6413
9354,1867
9355,932
9356,932
9357,932
9358,2772
9359,932
9360,932
9361,932
9362,1843
9363,932
9364,932
9365,932
9366,932
9367,932
9368,932
9369,1850
9370,932
9371,932
9372,1847
9373,1843
9374,2768
9375,932
9376,1849
9377,932
9378,932
9379,932
9380,1856
9381,932
9382,2762
9383,932
9384,932
9385,932
9386,932
9387,932
9388,1845
9389,932
9390,932
9391,1859
9392,932
9393,932
9394,932
9395,932
9396,932
9397,7379
9398,932
9399,932
9400,2754
9401,5487
9402,2775
9403,932
9404,932
9405,932
9406,1852
9407,1853
9408,932
9409,932
9410,1864
9411,932
9412,1851
9413,932
9414,2763
9415,1856
9416,1843
9417,1843
9418,932
9419,932
9420,932
9421,1858
9422,932
9423,932
9424,932
9425,932
9426,932
9427,932
9428,932
9429,932
9430,932
9431,1843
9432,932
9433,1851
9434,932
9435,932
9436,1851
9437,2758
9438,932
9439,932
9440,932
9441,1843
9442,932
9443,2764
9444,1850
9445,932
9446,1848
9447,1843
9448,4588
9449,1843
9450,1843
9451,1851
9452,3696
9453,8299
9454,932
9455,2754
9456,932
9457,932
9458,932
9459,932
9460,932
9461,932
9462,932
9463,1846
9464,3698
9465,932
9466,3665
9467,932
9468,932
9469,932
9470,6406
9471,932
9472,932
9473,932
9474,932
9475,932
9476,932
9477,932
9478,3671
9479,932
9480,932
9481,932
9482,932
9483,21146
9484,932
9485,932
9486,1843
9487,1851
9488,932
9489,932
9490,1843
9491,2754
9492,932
9493,932
9494,932
9495,932
9496,1843
9497,932
9498,932
9499,932
9500,932
9501,932
9502,932
9503,26450
9504,932
9505,1844
9506,932
9507,932
9508,932
9509,932
9510,1843
9511,932
9512,932
9513,932
9514,4593
9515,932
9516,932
9517,932
9518,17370
9519,932
9520,932
9521,932
9522,932
9523,932
9524,932
9525,45641
9526,932
9527,932
9528,2754
9529,932
9530,932
9531,932
9532,2793
9533,932
9534,932
9535,932
9536,932
9537,1853
9538,1843
9539,932
9540,932
9541,932
9542,932
9543,1843
9544,932
9545,2754
9546,932
9547,932
9548,932
9549,932
9550,932
9551,932
9552,932
9553,932
9554,932
9555,932
9556,932
9557,12801
9558,932
9559,932
9560,932
9561,1860
9562,932
9563,932
9564,932
9565,932
9566,932
9567,932
9568,1846
9569,932
9570,932
9571,932
9572,1847
9573,932
9574,932
9575,7320
9576,1848
9577,932
9578,932
9579,932
9580,932
9581,932
9582,932
9583,932
9584,932
9585,4579
9586,932
9587,932
9588,1857
9589,932
9590,932
9591,6477
9592,1846
9593,2766
9594,932
9595,932
9596,932
9597,932
9598,932
9599,932
9600,932
9601,932
9602,1847
9603,932
9604,3683
9605,932
9606,1843
9607,932
9608,2754
9609,932
9610,932
9611,8235
9612,932
9613,932
9614,932
9615,932
9616,932
9617,932
9618,932
9619,932
9620,932
9621,932
9622,932
9623,1857
9624,932
9625,932
9626,932
9627,932
9628,2755
9629,932
9630,932
9631,7316
9632,932
9633,932
9634,932
9635,932
9636,7341
9637,1859
9638,932
9639,2761
9640,1852
9641,1848
9642,932
9643,932
9644,932
9645,932
9646,932
9647,932
9648,932
9649,932
9650,932
9651,932
9652,932
9653,932
9654,932
9655,932
9656,932
9657,6400
9658,932
9659,4590
9660,932
9661,932
9662,1844
9663,1856
9664,1859
9665,932
9666,1862
9667,932
9668,2757
9669,1844
9670,2754
9671,932
9672,932
9673,2769
9674,932
9675,2788
9676,932
9677,932
9678,932
9679,932
9680,5487
9681,1843
9682,932
9683,932
9684,932
9685,932
9686,932
9687,932
9688,1844
9689,1843
9690,1845
9691,932
9692,932
9693,1853
9694,932
9695,2774
9696,932
9697,932
9698,932
9699,1847
9700,932
9701,932
9702,932
9703,932
9704,932
9705,932
9706,8238
9707,1843
9708,932
9709,1851
9710,2754
9711,932
9712,932
9713,932
9714,1843
9715,3675
9716,4605
9717,932
9718,56571
9719,932
9720,932
9721,932
9722,12776
9723,932
9724,1843
9725,932
9726,932
9727,3672
9728,2771
9729,932
9730,932
9731,932
9732,932
9733,932
9734,932
9735,932
9736,932
9737,932
9738,932
9739,932
9740,932
9741,932
9742,932
9743,1849
9744,932
9745,932
9746,932
9747,1857
9748,932
9749,1843
9750,932
9751,932
9752,932
9753,932
9754,932
9755,932
9756,932
9757,932
9758,6402
9759,1856
9760,932
9761,932
9762,932
9763,932
9764,932
9765,932
9766,932
9767,7331
9768,1843
9769,932
9770,932
9771,932
9772,932
9773,2754
9774,932
9775,357561
9776,932
9777,932
9778,932
9779,1848
9780,932
9781,932
9782,7318
9783,932
9784,932
9785,932
9786,932
9787,932
9788,932
9789,932
9790,932
9791,932
9792,1857
9793,308313
9794,932
9795,1844
9796,932
9797,932
9798,932
9799,2754
9800,1857
9801,932
9802,932
9803,932
9804,932
9805,932
9806,3665
9807,1851
9808,932
9809,932
9810,932
9811,932
9812,7366
9813,932
9814,932
9815,1857
9816,932
9817,932
9818,932
9819,932
9820,1843
9821,932
9822,932
9823,932
9824,932
9825,932
9826,932
9827,2789
9828,3665
9829,932
9830,4581
9831,932
9832,1843
9833,932
9834,932
9835,932
9836,932
9837,2754
9838,932
9839,3675
9840,932
9841,932
9842,932
9843,1844
9844,932
9845,932
9846,2756
9847,1848
9848,2778
9849,2754
9850,932
9851,932
9852,1850
9853,932
9854,932
9855,932
9856,932
9857,932
9858,932
9859,932
9860,932
9861,932
9862,932
9863,932
9864,932
9865,932
9866,1843
9867,932
9868,932
9869,932
9870,932
9871,2754
9872,932
9873,932
9874,932
9875,2754
9876,932
9877,932
9878,932
9879,932
9880,932
9881,932
9882,932
9883,932
9884,3691
9885,932
9886,932
9887,932
9888,2757
9889,932
9890,1843
9891,932
9892,932
9893,932
9894,1843
9895,1860
9896,932
9897,8261
9898,932
9899,932
9900,4587
9901,932
9902,932
9903,932
9904,932
9905,932
9906,932
9907,932
9908,17342
9909,932
9910,932
9911,932
9912,932
9913,1865
9914,2754
9915,1845
9916,1844
9917,1850
9918,8260
9919,932
9920,932
9921,5489
9922,932
9923,932
9924,932
9925,932
9926,932
9927,932
9928,1846
9929,1849
9930,932
9931,932
9932,932
9933,932
9934,932
9935,932
9936,932
9937,932
9938,932
9939,1848
9940,932
9941,932
9942,932
9943,932
9944,1843
9945,932
9946,932
9947,2768
9948,932
9949,932
9950,1846
9951,2756
9952,2760
9953,1850
9954,1849
9955,932
9956,932
9957,932
9958,932
9959,932
9960,932
9961,932
9962,932
9963,932
9964,1843
9965,1846
9966,932
9967,932
9968,932
9969,932
9970,932
9971,932
9972,932
9973,932
9974,932
9975,932
9976,1867
9977,932
9978,1849
9979,932
9980,932
9981,932
9982,932
9983,932
9984,932
9985,932
9986,1843
9987,1848
9988,932
9989,932
9990,4576
9991,932
9992,932
9993,12823
9994,932
9995,932
9996,932
9997,932
9998,932
9999,932
10000,932
10001,932
10002,1860
10003,1852
10004,932
10005,932
10006,932
10007,932
10008,932
10009,932
10010,932
10011,932
10012,932
10013,932
10014,932
10015,1843
10016,932
10017,1843
10018,1848
10019,932
10020,932
10021,1843
10022,932
10023,932
10024,932
10025,932
10026,932
10027,932
10028,932
10029,932
10030,932
10031,932
10032,932
10033,932
10034,1845
10035,932
10036,932
10037,1863
10038,932
10039,932
10040,932
10041,932
10042,932
10043,932
10044,932
10045,932
10046,932
10047,932
10048,5515
10049,932
10050,932
10051,932
10052,1851
10053,1846
10054,932
10055,932
10056,932
10057,932
10058,932
10059,932
10060,932
10061,932
10062,1848
10063,932
10064,932
10065,932
10066,932
10067,2754
10068,2754
10069,932
10070,1843
10071,932
10072,932
10073,932
10074,932
10075,932
10076,932
10077,932
10078,932
10079,932
10080,932
10081,2771
10082,932
10083,932
10084,932
10085,932
10086,1851
10087,932
10088,932
10089,932
10090,932
10091,1843
10092,932
10093,932
10094,932
10095,932
10096,1858
10097,932
10098,932
10099,932
10100,932
10101,1846
10102,1847
10103,932
10104,932
10105,932
10106,932
10107,932
10108,932
10109,1851
10110,932
10111,932
10112,1856
10113,4578
10114,2791
10115,932
10116,3680
10117,3666
10118,932
10119,932
10120,932
10121,932
10122,932
10123,932
10124,932
10125,932
10126,932
10127,1849
10128,2754
10129,1847
10130,932
10131,932
10132,932
10133,932
10134,932
10135,7325
10136,932
10137,1848
10138,1864
10139,932
10140,2758
10141,932
10142,1843
10143,4583
10144,932
10145,932
10146,932
10147,932
10148,2759
10149,2755
10150,11907
10151,1847
10152,932
10153,932
10154,932
10155,1843
10156,1843
10157,4588
10158,932
10159,932
10160,932
10161,1853
10162,932
10163,932
10164,2774
10165,932
10166,932
10167,932
10168,932
10169,1843
10170,932
10171,932
10172,932
10173,932
10174,1843
10175,2754
10176,932
10177,932
10178,932
10179,1860
10180,9143
10181,1844
10182,1853
10183,1851
10184,2765
10185,1850
10186,932
10187,932
10188,932
10189,932
10190,932
10191,932
10192,932
10193,1843
10194,1852
10195,932
10196,932
10197,932
10198,932
10199,932
10200,1849
10201,932
10202,932
10203,932
10204,1853
10205,1843
10206,932
10207,3688
10208,932
10209,932
10210,932
10211,932
10212,932
10213,932
10214,932
10215,932
10216,1868
10217,932
10218,932
10219,1849
10220,932
10221,1843
10222,932
10223,6406
10224,932
10225,932
10226,932
10227,932
10228,932
10229,932
10230,932
10231,932
10232,932
10233,1861
10234,932
10235,932
10236,932
10237,932
10238,2800
10239,932
10240,3665
10241,1865
10242,932
10243,2764
10244,2782
10245,932
10246,932
10247,932
10248,932
10249,1843
10250,932
10251,1843
10252,3690
10253,932
10254,932
10255,2774
10256,932
10257,932
10258,932
10259,932
10260,932
10261,1853
10262,932
10263,932
10264,1844
10265,932
10266,932
10267,1849
10268,932
10269,932
10270,932
10271,932
10272,932
10273,932
10274,1844
10275,12896
10276,932
10277,932
10278,932
10279,932
10280,932
10281,932
10282,6433
10283,1859
10284,932
10285,10106
10286,932
10287,932
10288,1846
10289,932
10290,932
10291,932
10292,1843
10293,932
10294,932
10295,932
10296,932
10297,1856
10298,932
10299,932
10300,1851
10301,932
10302,932
10303,932
10304,932
10305,932
10306,1843
10307,932
10308,932
10309,932
10310,932
10311,932
10312,932
10313,932
10314,932
10315,932
10316,932
10317,2765
10318,932
10319,932
10320,932
10321,932
10322,932
10323,932
10324,932
10325,2754
10326,932
10327,932
10328,932
10329,932
10330,932
10331,932
10332,932
10333,932
10334,932
10335,932
10336,1843
10337,2754
10338,932
10339,932
10340,932
10341,932
10342,1843
10343,13733
10344,932
10345,1846
10346,1848
10347,932
10348,3701
10349,932
10350,932
10351,1850
10352,932
10353,932
10354,1843
10355,932
10356,932
10357,932
10358,932
10359,5503
10360,932
10361,932
10362,932
10363,1867
