Episode,Reward
7353,422.0
7354,419.0
7355,419.0
7356,878.5
7357,423.0
7358,419.0
7359,882.5
7360,421.0
7361,883.5
7362,421.0
7363,421.0
7364,419.0
7365,422.0
7366,421.0
7367,423.0
7368,882.5
7369,422.0
7370,423.0
7371,1798.5
7372,419.0
7373,878.5
7374,878.5
7375,879.5
7376,422.0
7377,419.0
7378,421.0
7379,882.5
7380,422.0
7381,422.0
7382,423.0
7383,419.0
7384,419.0
7385,419.0
7386,421.0
7387,889.0
7388,419.0
7389,422.0
7390,882.5
7391,887.0
7392,422.0
7393,422.0
7394,423.0
7395,422.0
7396,422.0
7397,422.0
7398,420.0
7399,421.0
7400,423.0
7401,423.0
7402,422.0
7403,420.0
7404,423.0
7405,2707.5
7406,422.0
7407,422.0
7408,419.0
7409,1343.0
7410,420.0
7411,420.0
7412,423.0
7413,422.0
7414,1798.5
7415,423.0
7416,421.0
7417,882.5
7418,420.0
7419,422.0
7420,422.0
7421,882.5
7422,423.0
7423,419.0
7424,423.0
7425,423.0
7426,423.0
7427,422.0
7428,421.0
7429,423.0
7430,422.0
7431,423.0
7432,419.0
7433,883.5
7434,420.0
7435,422.0
7436,420.0
7437,419.0
7438,420.0
7439,423.0
7440,419.0
7441,422.0
7442,422.0
7443,423.0
7444,421.0
7445,422.0
7446,421.0
7447,422.0
7448,422.0
7449,423.0
7450,419.0
7451,419.0
7452,1335.0
7453,422.0
7454,423.0
7455,878.5
7456,423.0
7457,1796.5
7458,422.0
7459,420.0
7460,885.5
7461,422.0
7462,420.0
7463,422.0
7464,422.0
7465,423.0
7466,422.0
7467,423.0
7468,421.0
7469,884.5
7470,422.0
7471,423.0
7472,422.0
7473,419.0
7474,1800.5
7475,420.0
7476,419.0
7477,887.5
7478,419.0
7479,421.0
7480,419.0
7481,423.0
7482,423.0
7483,422.0
7484,419.0
7485,421.0
7486,419.0
7487,422.0
7488,421.0
7489,882.5
7490,881.5
7491,421.0
7492,423.0
7493,422.0
7494,420.0
7495,422.0
7496,422.0
7497,421.0
7498,422.0
7499,419.0
7500,890.0
7501,424.0
7502,421.0
7503,423.0
7504,423.0
7505,423.0
7506,419.0
7507,423.0
7508,1335.0
7509,879.5
7510,883.5
7511,422.0
7512,419.0
7513,421.0
7514,882.5
7515,422.0
7516,420.0
7517,422.0
7518,421.0
7519,419.0
7520,883.5
7521,885.5
7522,1338.0
7523,422.0
7524,422.0
7525,423.0
7526,423.0
7527,1340.0
7528,419.0
7529,420.0
7530,422.0
7531,422.0
7532,420.0
7533,423.0
7534,885.5
7535,882.5
7536,422.0
7537,422.0
7538,422.0
7539,421.0
7540,883.5
7541,422.0
7542,1336.0
7543,422.0
7544,884.5
7545,421.0
7546,878.5
7547,422.0
7548,423.0
7549,422.0
7550,419.0
7551,419.0
7552,422.0
7553,2704.5
7554,421.0
7555,423.0
7556,422.0
7557,421.0
7558,422.0
7559,422.0
7560,419.0
7561,423.0
7562,419.0
7563,878.5
7564,422.0
7565,423.0
7566,878.5
7567,882.5
7568,422.0
7569,881.5
7570,422.0
7571,419.0
7572,878.5
7573,420.0
7574,419.0
7575,421.0
7576,423.0
7577,424.0
7578,420.0
7579,423.0
7580,1794.5
7581,884.5
7582,422.0
7583,423.0
7584,875.5
7585,423.0
7586,1794.5
7587,421.0
7588,875.5
7589,878.5
7590,421.0
7591,423.0
7592,421.0
7593,420.0
7594,421.0
7595,1808.5
7596,422.0
7597,421.0
7598,422.0
7599,422.0
7600,421.0
7601,422.0
7602,878.5
7603,419.0
7604,419.0
7605,882.5
7606,421.0
7607,884.5
7608,419.0
7609,422.0
7610,878.5
7611,423.0
7612,423.0
7613,423.0
7614,420.0
7615,878.5
7616,422.0
7617,423.0
7618,423.0
7619,420.0
7620,894.0
7621,421.0
7622,422.0
7623,420.0
7624,422.0
7625,423.0
7626,882.5
7627,422.0
7628,423.0
7629,422.0
7630,879.5
7631,421.0
7632,419.0
7633,420.0
7634,420.0
7635,422.0
7636,890.5
7637,419.0
7638,878.5
7639,422.0
7640,421.0
7641,423.0
7642,423.0
7643,883.5
7644,423.0
7645,423.0
7646,422.0
7647,422.0
7648,419.0
7649,422.0
7650,419.0
7651,883.5
7652,419.0
7653,422.0
7654,422.0
7655,420.0
7656,422.0
7657,423.0
7658,421.0
7659,422.0
7660,893.0
7661,422.0
7662,419.0
7663,886.5
7664,422.0
7665,878.5
7666,421.0
7667,422.0
7668,1791.5
7669,423.0
7670,420.0
7671,423.0
7672,419.0
7673,2254.0
7674,419.0
7675,1345.0
7676,419.0
7677,419.0
7678,423.0
7679,422.0
7680,880.5
7681,421.0
7682,421.0
7683,882.5
7684,422.0
7685,419.0
7686,420.0
7687,422.0
7688,419.0
7689,420.0
7690,422.0
7691,419.0
7692,419.0
7693,422.0
7694,422.0
7695,422.0
7696,421.0
7697,419.0
7698,422.0
7699,422.0
7700,419.0
7701,882.5
7702,419.0
7703,419.0
7704,882.5
7705,420.0
7706,421.0
7707,421.0
7708,423.0
7709,422.0
7710,422.0
7711,882.5
7712,423.0
7713,887.5
7714,421.0
7715,419.0
7716,423.0
7717,421.0
7718,423.0
7719,422.0
7720,420.0
7721,422.0
7722,1800.0
7723,423.0
7724,422.0
7725,420.0
7726,421.0
7727,423.0
7728,423.0
7729,419.0
7730,419.0
7731,419.0
7732,420.0
7733,420.0
7734,423.0
7735,420.0
7736,419.0
7737,423.0
7738,422.0
7739,882.5
7740,420.0
7741,882.5
7742,1341.0
7743,419.0
7744,423.0
7745,880.5
7746,419.0
7747,419.0
7748,882.5
7749,883.5
7750,423.0
7751,421.0
7752,419.0
7753,422.0
7754,420.0
7755,421.0
7756,422.0
7757,419.0
7758,419.0
7759,884.5
7760,422.0
7761,1341.5
7762,419.0
7763,881.5
7764,421.0
7765,419.0
7766,420.0
7767,422.0
7768,420.0
7769,422.0
7770,420.0
7771,421.0
7772,882.5
7773,421.0
7774,419.0
7775,421.0
7776,878.5
7777,421.0
7778,885.5
7779,421.0
7780,422.0
7781,424.0
7782,419.0
7783,878.5
7784,419.0
7785,421.0
7786,422.0
7787,422.0
7788,419.0
7789,419.0
7790,419.0
7791,2256.5
7792,423.0
7793,423.0
7794,423.0
7795,419.0
7796,423.0
7797,419.0
7798,422.0
7799,878.5
7800,422.0
7801,421.0
7802,422.0
7803,422.0
7804,420.0
7805,875.5
7806,419.0
7807,422.0
7808,421.0
7809,421.0
7810,420.0
7811,422.0
7812,883.5
7813,422.0
7814,422.0
7815,420.0
7816,422.0
7817,419.0
7818,422.0
7819,421.0
7820,879.5
7821,422.0
7822,423.0
7823,419.0
7824,419.0
7825,2254.0
7826,895.5
7827,881.5
7828,419.0
7829,419.0
7830,419.0
7831,419.0
7832,421.0
7833,422.0
7834,423.0
7835,880.5
7836,421.0
7837,419.0
7838,419.0
7839,419.0
7840,419.0
7841,421.0
7842,420.0
7843,419.0
7844,421.0
7845,422.0
7846,422.0
7847,419.0
7848,421.0
7849,875.5
7850,883.5
7851,422.0
7852,423.0
7853,421.0
7854,422.0
7855,421.0
7856,422.0
7857,421.0
7858,419.0
7859,422.0
7860,419.0
7861,419.0
7862,420.0
7863,420.0
7864,421.0
7865,423.0
7866,882.5
7867,419.0
7868,1791.5
7869,423.0
7870,423.0
7871,421.0
7872,422.0
7873,1332.0
7874,419.0
7875,423.0
7876,1808.0
7877,878.5
7878,421.0
7879,422.0
7880,419.0
7881,1805.5
7882,882.5
7883,421.0
7884,1349.0
7885,421.0
7886,422.0
7887,422.0
7888,420.0
7889,421.0
7890,880.5
7891,422.0
7892,420.0
7893,883.5
7894,879.5
7895,421.0
7896,420.0
7897,421.0
7898,422.0
7899,421.0
7900,423.0
7901,420.0
7902,422.0
7903,1332.0
7904,421.0
7905,422.0
7906,421.0
7907,422.0
7908,424.0
7909,421.0
7910,1335.0
7911,423.0
7912,421.0
7913,424.0
7914,422.0
7915,423.0
7916,423.0
7917,882.5
7918,423.0
7919,421.0
7920,423.0
7921,422.0
7922,419.0
7923,421.0
7924,423.0
7925,419.0
7926,879.5
7927,422.0
7928,420.0
7929,895.5
7930,882.5
7931,423.0
7932,419.0
7933,420.0
7934,419.0
7935,422.0
7936,421.0
7937,422.0
7938,419.0
7939,419.0
7940,878.5
7941,419.0
7942,419.0
7943,879.5
7944,885.5
7945,419.0
7946,423.0
7947,423.0
7948,421.0
7949,420.0
7950,419.0
7951,420.0
7952,421.0
7953,422.0
7954,879.5
7955,419.0
7956,419.0
7957,421.0
7958,422.0
7959,419.0
7960,419.0
7961,423.0
7962,420.0
7963,423.0
7964,422.0
7965,419.0
7966,421.0
7967,419.0
7968,419.0
7969,422.0
7970,882.5
7971,423.0
7972,423.0
7973,420.0
7974,422.0
7975,883.5
7976,419.0
7977,419.0
7978,422.0
7979,421.0
7980,420.0
7981,883.5
7982,419.0
7983,422.0
7984,423.0
7985,420.0
7986,423.0
7987,421.0
7988,419.0
7989,895.5
7990,423.0
7991,420.0
7992,420.0
7993,422.0
7994,422.0
7995,421.0
7996,422.0
7997,879.5
7998,421.0
7999,422.0
8000,422.0
8001,420.0
8002,423.0
8003,881.5
8004,422.0
8005,420.0
8006,878.5
8007,419.0
8008,421.0
8009,881.5
8010,419.0
8011,420.0
8012,422.0
8013,422.0
8014,422.0
8015,423.0
8016,421.0
8017,886.5
8018,882.5
8019,420.0
8020,421.0
8021,421.0
8022,421.0
8023,422.0
8024,421.0
8025,423.0
8026,420.0
8027,421.0
8028,420.0
8029,1335.0
8030,421.0
8031,423.0
8032,422.0
8033,423.0
8034,421.0
8035,879.5
8036,421.0
8037,422.0
8038,420.0
8039,419.0
8040,419.0
8041,420.0
8042,419.0
8043,875.5
8044,881.5
8045,419.0
8046,422.0
8047,419.0
8048,422.0
8049,423.0
8050,421.0
8051,419.0
8052,419.0
8053,423.0
8054,422.0
8055,423.0
8056,421.0
8057,422.0
8058,420.0
8059,421.0
8060,885.5
8061,422.0
8062,879.5
8063,421.0
8064,419.0
8065,879.5
8066,884.5
8067,875.5
8068,419.0
8069,422.0
8070,423.0
8071,419.0
8072,420.0
8073,882.5
8074,419.0
8075,421.0
8076,882.5
8077,420.0
8078,423.0
8079,883.5
8080,422.0
8081,421.0
8082,422.0
8083,421.0
8084,419.0
8085,421.0
8086,421.0
8087,422.0
8088,420.0
8089,423.0
8090,422.0
8091,419.0
8092,422.0
8093,422.0
8094,422.0
8095,420.0
8096,420.0
8097,878.5
8098,423.0
8099,419.0
8100,420.0
8101,421.0
8102,424.0
8103,891.0
8104,421.0
8105,882.5
8106,422.0
8107,422.0
8108,422.0
8109,422.0
8110,420.0
8111,420.0
8112,419.0
8113,422.0
8114,420.0
8115,419.0
8116,1335.0
8117,421.0
8118,422.0
8119,1340.0
8120,883.5
8121,421.0
8122,420.0
8123,423.0
8124,422.0
8125,419.0
8126,419.0
8127,1800.5
8128,423.0
8129,422.0
8130,884.5
8131,421.0
8132,424.0
8133,879.0
8134,883.5
8135,421.0
8136,420.0
8137,421.0
8138,419.0
8139,884.5
8140,419.0
8141,422.0
8142,421.0
8143,422.0
8144,420.0
8145,422.0
8146,419.0
8147,421.0
8148,422.0
8149,878.5
8150,881.5
8151,423.0
8152,423.0
8153,422.0
8154,878.5
8155,423.0
8156,421.0
8157,421.0
8158,423.0
8159,423.0
8160,420.0
8161,878.5
8162,422.0
8163,883.5
8164,423.0
8165,879.5
8166,423.0
8167,421.0
8168,419.0
8169,421.0
8170,420.0
8171,419.0
8172,419.0
8173,421.0
8174,422.0
8175,422.0
8176,421.0
8177,422.0
8178,420.0
8179,421.0
8180,421.0
8181,878.5
8182,419.0
8183,420.0
8184,421.0
8185,419.0
8186,423.0
8187,422.0
8188,420.0
8189,422.0
8190,422.0
8191,419.0
8192,420.0
8193,420.0
8194,875.5
8195,422.0
8196,421.0
8197,421.0
8198,420.0
8199,880.5
8200,892.0
8201,419.0
8202,423.0
8203,422.0
8204,422.0
8205,422.0
8206,423.0
8207,422.0
8208,420.0
8209,883.5
8210,422.0
8211,419.0
8212,422.0
8213,1794.5
8214,883.5
8215,423.0
8216,419.0
8217,423.0
8218,423.0
8219,419.0
8220,422.0
8221,422.0
8222,419.0
8223,421.0
8224,423.0
8225,421.0
8226,420.0
8227,421.0
8228,423.0
8229,1335.0
8230,419.0
8231,423.0
8232,422.0
8233,421.0
8234,420.0
8235,420.0
8236,423.0
8237,419.0
8238,422.0
8239,420.0
8240,3176.5
8241,422.0
8242,423.0
8243,423.0
8244,422.0
8245,885.5
8246,421.0
8247,419.0
8248,420.0
8249,422.0
8250,420.0
8251,421.0
8252,422.0
8253,419.0
8254,419.0
8255,885.5
8256,419.0
8257,422.0
8258,422.0
8259,422.0
8260,419.0
8261,421.0
8262,419.0
8263,882.5
8264,1356.0
8265,422.0
8266,419.0
8267,423.0
8268,882.5
8269,423.0
8270,421.0
8271,423.0
8272,422.0
8273,878.5
8274,423.0
8275,421.0
8276,422.0
8277,422.0
8278,422.0
8279,422.0
8280,423.0
8281,419.0
8282,422.0
8283,423.0
8284,422.0
8285,422.0
8286,419.0
8287,420.0
8288,423.0
8289,420.0
8290,423.0
8291,421.0
8292,422.0
8293,884.5
8294,423.0
8295,419.0
8296,423.0
8297,884.5
8298,422.0
8299,422.0
8300,421.0
8301,420.0
8302,419.0
8303,420.0
8304,422.0
8305,420.0
8306,419.0
8307,421.0
8308,422.0
8309,419.0
8310,419.0
8311,423.0
8312,423.0
8313,1340.0
8314,420.0
8315,419.0
8316,421.0
8317,419.0
8318,421.0
8319,422.0
8320,419.0
8321,419.0
8322,419.0
8323,422.0
8324,1342.0
8325,882.5
8326,419.0
8327,419.0
8328,883.5
8329,888.5
8330,422.0
8331,423.0
8332,423.0
8333,423.0
8334,420.0
8335,423.0
8336,422.0
8337,882.5
8338,419.0
8339,421.0
8340,883.5
8341,882.5
8342,423.0
8343,419.0
8344,423.0
8345,421.0
8346,421.0
8347,422.0
8348,878.5
8349,422.0
8350,878.5
8351,423.0
8352,419.0
8353,885.0
8354,420.0
8355,421.0
8356,422.0
8357,423.0
8358,419.0
8359,419.0
8360,422.0
8361,422.0
8362,422.0
8363,422.0
8364,422.0
8365,420.0
8366,4085.0
8367,419.0
8368,423.0
8369,422.0
8370,882.5
8371,420.0
8372,423.0
8373,422.0
8374,419.0
8375,878.5
8376,422.0
8377,419.0
8378,422.0
8379,419.0
8380,419.0
8381,878.5
8382,421.0
8383,419.0
8384,419.0
8385,878.5
8386,419.0
8387,1335.0
8388,419.0
8389,420.0
8390,883.5
8391,3620.5
8392,420.0
8393,875.5
8394,423.0
8395,423.0
8396,422.0
8397,419.0
8398,419.0
8399,882.5
8400,423.0
8401,879.5
8402,421.0
8403,421.0
8404,423.0
8405,422.0
8406,421.0
8407,419.0
8408,419.0
8409,421.0
8410,421.0
8411,421.0
8412,423.0
8413,423.0
8414,423.0
8415,419.0
8416,421.0
8417,893.5
8418,421.0
8419,880.5
8420,419.0
8421,422.0
8422,420.0
8423,878.5
8424,423.0
8425,422.0
8426,422.0
8427,423.0
8428,419.0
8429,882.5
8430,422.0
8431,421.0
8432,1344.0
8433,421.0
8434,1353.5
8435,882.5
8436,878.5
8437,893.0
8438,420.0
8439,419.0
8440,878.5
8441,422.0
8442,881.5
8443,420.0
8444,422.0
8445,878.5
8446,419.0
8447,423.0
8448,420.0
8449,421.0
8450,419.0
8451,419.0
8452,419.0
8453,422.0
8454,882.5
8455,421.0
8456,882.5
8457,423.0
8458,423.0
8459,422.0
8460,419.0
8461,419.0
8462,422.0
8463,419.0
8464,884.5
8465,423.0
8466,423.0
8467,421.0
8468,882.5
8469,2259.0
8470,419.0
8471,422.0
8472,422.0
8473,421.0
8474,420.0
8475,1342.0
8476,882.5
8477,422.0
8478,423.0
8479,420.0
8480,421.0
8481,422.0
8482,882.5
8483,423.0
8484,420.0
8485,422.0
8486,421.0
8487,419.0
8488,894.5
8489,881.5
8490,423.0
8491,419.0
8492,420.0
8493,419.0
8494,419.0
8495,421.0
8496,422.0
8497,419.0
8498,423.0
8499,423.0
8500,422.0
8501,423.0
8502,420.0
8503,423.0
8504,883.5
8505,420.0
8506,419.0
8507,421.0
8508,421.0
8509,420.0
8510,419.0
8511,422.0
8512,884.5
8513,422.0
8514,419.0
8515,419.0
8516,422.0
8517,419.0
8518,423.0
8519,420.0
8520,422.0
8521,421.0
8522,421.0
8523,419.0
8524,878.5
8525,419.0
8526,422.0
8527,422.0
8528,424.0
8529,421.0
8530,420.0
8531,879.5
8532,421.0
8533,422.0
8534,421.0
8535,419.0
8536,422.0
8537,419.0
8538,419.0
8539,421.0
8540,423.0
8541,420.0
8542,884.5
8543,423.0
8544,422.0
8545,421.0
8546,423.0
8547,421.0
8548,423.0
8549,421.0
8550,423.0
8551,422.0
8552,423.0
8553,422.0
8554,423.0
8555,422.0
8556,421.0
8557,419.0
8558,421.0
8559,422.0
8560,419.0
8561,423.0
8562,421.0
8563,422.0
8564,421.0
8565,882.5
8566,882.5
8567,421.0
8568,419.0
8569,421.0
8570,423.0
8571,422.0
8572,422.0
8573,420.0
8574,420.0
8575,881.5
8576,419.0
8577,420.0
8578,420.0
8579,419.0
8580,421.0
8581,422.0
8582,419.0
8583,421.0
8584,419.0
8585,422.0
8586,419.0
8587,881.5
8588,419.0
8589,423.0
8590,420.0
8591,419.0
8592,882.5
8593,1338.0
8594,422.0
8595,420.0
8596,421.0
8597,882.5
8598,2251.0
8599,1338.0
8600,419.0
8601,419.0
8602,422.0
8603,421.0
8604,422.0
8605,422.0
8606,419.0
8607,421.0
8608,422.0
8609,422.0
8610,423.0
8611,4078.0
8612,419.0
8613,882.5
8614,421.0
8615,420.0
8616,421.0
8617,1343.0
8618,422.0
8619,423.0
8620,422.0
8621,878.5
8622,422.0
8623,423.0
8624,422.0
8625,420.0
8626,419.0
8627,423.0
8628,421.0
8629,422.0
8630,422.0
8631,421.0
8632,422.0
8633,419.0
8634,423.0
8635,422.0
8636,421.0
8637,423.0
8638,419.0
8639,1335.0
8640,420.0
8641,421.0
8642,423.0
8643,420.0
8644,420.0
8645,421.0
8646,422.0
8647,422.0
8648,421.0
8649,419.0
8650,420.0
8651,420.0
8652,3158.0
8653,419.0
8654,419.0
8655,422.0
8656,421.0
8657,419.0
8658,419.0
8659,419.0
8660,1794.5
8661,422.0
8662,422.0
8663,422.0
8664,419.0
8665,419.0
8666,885.5
8667,422.0
8668,420.0
8669,419.0
8670,421.0
8671,421.0
8672,419.0
8673,422.0
8674,419.0
8675,422.0
8676,420.0
8677,419.0
8678,421.0
8679,423.0
8680,2245.0
8681,419.0
8682,422.0
8683,420.0
8684,421.0
8685,419.0
8686,885.5
8687,422.0
8688,423.0
8689,421.0
8690,420.0
8691,420.0
8692,878.5
8693,422.0
8694,419.0
8695,419.0
8696,1343.0
8697,420.0
8698,883.5
8699,419.0
8700,421.0
8701,422.0
8702,421.0
8703,423.0
8704,419.0
8705,422.0
8706,421.0
8707,419.0
8708,422.0
8709,419.0
8710,421.0
8711,421.0
8712,420.0
8713,423.0
8714,422.0
8715,885.5
8716,2248.0
8717,420.0
8718,421.0
8719,419.0
8720,421.0
8721,423.0
8722,422.0
8723,422.0
8724,423.0
8725,422.0
8726,423.0
8727,419.0
8728,883.5
8729,423.0
8730,422.0
8731,878.5
8732,421.0
8733,419.0
8734,420.0
8735,882.5
8736,423.0
8737,422.0
8738,875.5
8739,420.0
8740,421.0
8741,423.0
8742,422.0
8743,1335.0
8744,423.0
8745,420.0
8746,882.5
8747,1340.0
8748,423.0
8749,420.0
8750,422.0
8751,422.0
8752,422.0
8753,878.5
8754,423.0
8755,875.5
8756,1791.5
8757,419.0
8758,422.0
8759,420.0
8760,422.0
8761,423.0
8762,420.0
8763,420.0
8764,422.0
8765,422.0
8766,421.0
8767,422.0
8768,419.0
8769,420.0
8770,421.0
8771,422.0
8772,422.0
8773,421.0
8774,2250.0
8775,888.5
8776,1350.5
8777,420.0
8778,422.0
8779,422.0
8780,422.0
8781,422.0
8782,421.0
8783,419.0
8784,422.0
8785,1352.5
8786,422.0
8787,419.0
8788,881.5
8789,419.0
8790,421.0
8791,421.0
8792,422.0
8793,423.0
8794,883.5
8795,423.0
8796,875.5
8797,422.0
8798,421.0
8799,423.0
8800,421.0
8801,422.0
8802,422.0
8803,2255.5
8804,422.0
8805,422.0
8806,422.0
8807,876.5
8808,419.0
8809,422.0
8810,419.0
8811,422.0
8812,423.0
8813,423.0
8814,422.0
8815,422.0
8816,422.0
8817,422.0
8818,422.0
8819,422.0
8820,419.0
8821,883.5
8822,422.0
8823,419.0
8824,423.0
8825,423.0
8826,421.0
8827,423.0
8828,422.0
8829,423.0
8830,422.0
8831,422.0
8832,422.0
8833,881.5
8834,2251.0
8835,423.0
8836,420.0
8837,422.0
8838,422.0
8839,419.0
8840,422.0
8841,422.0
8842,1350.5
8843,419.0
8844,421.0
8845,423.0
8846,420.0
8847,423.0
8848,421.0
8849,422.0
8850,420.0
8851,419.0
8852,421.0
8853,422.0
8854,1794.5
8855,423.0
8856,875.5
8857,421.0
8858,422.0
8859,419.0
8860,883.0
8861,423.0
8862,879.5
8863,423.0
8864,422.0
8865,419.0
8866,1335.0
8867,422.0
8868,423.0
8869,422.0
8870,881.5
8871,421.0
8872,422.0
8873,422.0
8874,419.0
8875,422.0
8876,421.0
8877,419.0
8878,422.0
8879,423.0
8880,423.0
8881,884.5
8882,884.5
8883,423.0
8884,420.0
8885,421.0
8886,422.0
8887,884.5
8888,419.0
8889,424.0
8890,2704.5
8891,423.0
8892,4542.0
8893,423.0
8894,882.5
8895,422.0
8896,421.0
8897,422.0
8898,1348.0
8899,421.0
8900,420.0
8901,420.0
8902,884.5
8903,883.5
8904,1332.0
8905,1347.0
8906,420.0
8907,420.0
8908,419.0
8909,419.0
8910,419.0
8911,421.0
8912,422.0
8913,420.0
8914,878.5
8915,422.0
8916,421.0
8917,421.0
8918,423.0
8919,423.0
8920,419.0
8921,422.0
8922,421.0
8923,420.0
8924,422.0
8925,422.0
8926,882.5
8927,420.0
8928,419.0
8929,421.0
8930,1341.5
8931,423.0
8932,422.0
8933,422.0
8934,419.0
8935,419.0
8936,420.0
8937,422.0
8938,420.0
8939,421.0
8940,420.0
8941,421.0
8942,423.0
8943,423.0
8944,422.0
8945,421.0
8946,422.0
8947,421.0
8948,423.0
8949,422.0
8950,419.0
8951,883.5
8952,419.0
8953,423.0
8954,420.0
8955,422.0
8956,419.0
8957,419.0
8958,421.0
8959,422.0
8960,423.0
8961,421.0
8962,419.0
8963,422.0
8964,419.0
8965,421.0
8966,419.0
8967,422.0
8968,421.0
8969,423.0
8970,419.0
8971,1343.0
8972,419.0
8973,878.5
8974,420.0
8975,878.5
8976,422.0
8977,423.0
8978,880.5
8979,421.0
8980,422.0
8981,419.0
8982,422.0
8983,878.5
8984,419.0
8985,422.0
8986,421.0
8987,419.0
8988,419.0
8989,422.0
8990,420.0
8991,421.0
8992,422.0
8993,878.5
8994,421.0
8995,422.0
8996,422.0
8997,421.0
8998,419.0
8999,422.0
9000,421.0
9001,421.0
9002,423.0
9003,3626.5
9004,421.0
9005,419.0
9006,883.5
9007,878.5
9008,883.5
9009,423.0
9010,420.0
9011,423.0
9012,883.5
9013,419.0
9014,420.0
9015,419.0
9016,882.5
9017,422.0
9018,421.0
9019,422.0
9020,880.5
9021,884.5
9022,419.0
9023,419.0
9024,422.0
9025,420.0
9026,421.0
9027,423.0
9028,421.0
9029,422.0
9030,422.0
9031,422.0
9032,419.0
9033,421.0
9034,422.0
9035,882.5
9036,422.0
9037,421.0
9038,422.0
9039,421.0
9040,882.0
9041,421.0
9042,422.0
9043,423.0
9044,419.0
9045,420.0
9046,423.0
9047,419.0
9048,420.0
9049,419.0
9050,881.5
9051,422.0
9052,421.0
9053,422.0
9054,422.0
9055,421.0
9056,420.0
9057,420.0
9058,420.0
9059,882.5
9060,878.5
9061,421.0
9062,420.0
9063,884.5
9064,878.5
9065,422.0
9066,422.0
9067,421.0
9068,421.0
9069,419.0
9070,419.0
9071,421.0
9072,419.0
9073,420.0
9074,883.5
9075,422.0
9076,421.0
9077,419.0
9078,879.5
9079,878.5
9080,421.0
9081,420.0
9082,421.0
9083,421.0
9084,419.0
9085,419.0
9086,419.0
9087,422.0
9088,878.5
9089,419.0
9090,421.0
9091,423.0
9092,420.0
9093,422.0
9094,419.0
9095,419.0
9096,423.0
9097,421.0
9098,419.0
9099,422.0
9100,884.5
9101,422.0
9102,423.0
9103,419.0
9104,422.0
9105,419.0
9106,420.0
9107,882.5
9108,419.0
9109,422.0
9110,1338.0
9111,423.0
9112,421.0
9113,421.0
9114,421.0
9115,423.0
9116,423.0
9117,422.0
9118,423.0
9119,878.5
9120,420.0
9121,421.0
9122,423.0
9123,422.0
9124,419.0
9125,422.0
9126,422.0
9127,423.0
9128,419.0
9129,419.0
9130,422.0
9131,420.0
9132,422.0
9133,884.5
9134,422.0
9135,419.0
9136,1332.0
9137,421.0
9138,878.5
9139,878.5
9140,421.0
9141,422.0
9142,880.5
9143,421.0
9144,419.0
9145,421.0
9146,422.0
9147,423.0
9148,882.5
9149,419.0
9150,422.0
9151,878.5
9152,888.0
9153,420.0
9154,419.0
9155,419.0
9156,419.0
9157,422.0
9158,419.0
9159,421.0
9160,421.0
9161,423.0
9162,419.0
9163,421.0
9164,421.0
9165,420.0
9166,422.0
9167,420.0
9168,1336.0
9169,421.0
9170,419.0
9171,419.0
9172,1806.0
9173,421.0
9174,881.5
9175,422.0
9176,882.5
9177,3167.0
9178,423.0
9179,423.0
9180,419.0
9181,419.0
9182,881.5
9183,423.0
9184,882.5
9185,420.0
9186,421.0
9187,421.0
9188,423.0
9189,1799.5
9190,423.0
9191,421.0
9192,421.0
9193,419.0
9194,878.5
9195,422.0
9196,419.0
9197,422.0
9198,423.0
9199,422.0
9200,423.0
9201,422.0
9202,423.0
9203,422.0
9204,421.0
9205,2255.0
9206,422.0
9207,421.0
9208,423.0
9209,419.0
9210,419.0
9211,422.0
9212,422.0
9213,421.0
9214,423.0
9215,885.5
9216,419.0
9217,420.0
9218,423.0
9219,875.5
9220,419.0
9221,423.0
9222,422.0
9223,421.0
9224,421.0
9225,419.0
9226,422.0
9227,419.0
9228,423.0
9229,421.0
9230,421.0
9231,882.5
9232,419.0
9233,419.0
9234,892.0
9235,884.5
9236,421.0
9237,421.0
9238,420.0
9239,421.0
9240,880.5
9241,419.0
9242,875.5
9243,422.0
9244,419.0
9245,420.0
9246,421.0
9247,419.0
9248,419.0
9249,883.5
9250,423.0
9251,420.0
9252,422.0
9253,423.0
9254,422.0
9255,421.0
9256,423.0
9257,422.0
9258,420.0
9259,422.0
9260,420.0
9261,422.0
9262,875.5
9263,894.0
9264,421.0
9265,423.0
9266,423.0
9267,3164.0
9268,421.0
9269,420.0
9270,423.0
9271,422.0
9272,421.0
9273,419.0
9274,422.0
9275,421.0
9276,422.0
9277,420.0
9278,1338.0
9279,422.0
9280,421.0
9281,422.0
9282,423.0
9283,420.0
9284,2258.0
9285,878.5
9286,419.0
9287,420.0
9288,423.0
9289,420.0
9290,419.0
9291,419.0
9292,419.0
9293,885.5
9294,421.0
9295,419.0
9296,421.0
9297,423.0
9298,421.0
9299,880.5
9300,422.0
9301,422.0
9302,421.0
9303,423.0
9304,421.0
9305,422.0
9306,421.0
9307,423.0
9308,419.0
9309,422.0
9310,422.0
9311,1354.0
9312,419.0
9313,419.0
9314,419.0
9315,882.5
9316,421.0
9317,419.0
9318,422.0
9319,422.0
9320,882.5
9321,880.5
9322,422.0
9323,419.0
9324,419.0
9325,882.5
9326,419.0
9327,1339.5
9328,423.0
9329,420.0
9330,896.0
9331,423.0
9332,420.0
9333,422.0
9334,421.0
9335,423.0
9336,422.0
9337,878.5
9338,423.0
