Episode,Reward
6407,420.0
6408,419.0
6409,2248.5
6410,883.5
6411,423.0
6412,888.0
6413,423.0
6414,422.0
6415,421.0
6416,1338.0
6417,422.0
6418,419.0
6419,422.0
6420,421.0
6421,420.0
6422,420.0
6423,421.0
6424,421.0
6425,422.0
6426,419.0
6427,884.0
6428,878.5
6429,898.0
6430,883.5
6431,422.0
6432,422.0
6433,419.0
6434,423.0
6435,883.5
6436,422.0
6437,423.0
6438,890.0
6439,420.0
6440,422.0
6441,422.0
6442,422.0
6443,422.0
6444,421.0
6445,422.0
6446,419.0
6447,422.0
6448,885.5
6449,420.0
6450,419.0
6451,421.0
6452,421.0
6453,421.0
6454,422.0
6455,879.5
6456,422.0
6457,421.0
6458,424.0
6459,422.0
6460,422.0
6461,421.0
6462,421.0
6463,885.5
6464,421.0
6465,422.0
6466,421.0
6467,1347.0
6468,422.0
6469,421.0
6470,2261.5
6471,421.0
6472,419.0
6473,422.0
6474,422.0
6475,420.0
6476,422.0
6477,422.0
6478,876.5
6479,422.0
6480,422.0
6481,424.0
6482,889.5
6483,882.5
6484,884.5
6485,420.0
6486,422.0
6487,420.0
6488,420.0
6489,888.0
6490,423.0
6491,420.0
6492,876.5
6493,3180.0
6494,6379.5
6495,892.0
6496,877.0
6497,5453.5
6498,419.0
6499,881.5
6500,883.5
6501,422.0
6502,422.0
6503,419.0
6504,419.0
6505,419.0
6506,422.0
6507,423.0
6508,423.0
6509,422.0
6510,421.0
6511,420.0
6512,886.5
6513,422.0
6514,2252.5
6515,880.5
6516,419.0
6517,31096.5
6518,423.0
6519,422.0
6520,422.0
6521,419.0
6522,419.0
6523,420.0
6524,419.0
6525,421.0
6526,422.0
6527,421.0
6528,422.0
6529,419.0
6530,423.0
6531,421.0
6532,422.0
6533,882.5
6534,419.0
6535,420.0
6536,419.0
6537,419.0
6538,422.0
6539,423.0
6540,421.0
6541,421.0
6542,423.0
6543,421.0
6544,422.0
6545,420.0
6546,421.0
6547,419.0
6548,883.5
6549,422.0
6550,421.0
6551,421.0
6552,420.0
6553,884.5
6554,892.0
6555,421.0
6556,420.0
6557,420.0
6558,419.0
6559,419.0
6560,422.0
6561,422.0
6562,878.5
6563,423.0
6564,420.0
6565,423.0
6566,420.0
6567,419.0
6568,878.5
6569,422.0
6570,7296.0
6571,420.0
6572,419.0
6573,422.0
6574,18277.0
6575,421.0
6576,1804.0
6577,423.0
6578,419.0
6579,884.5
6580,420.0
6581,423.0
6582,422.0
6583,423.0
6584,419.0
6585,420.0
6586,422.0
6587,421.0
6588,421.0
6589,423.0
6590,883.5
6591,883.5
6592,423.0
6593,421.0
6594,419.0
6595,420.0
6596,419.0
6597,885.5
6598,888.5
6599,421.0
6600,419.0
6601,422.0
6602,420.0
6603,421.0
6604,422.0
6605,422.0
6606,422.0
6607,422.0
6608,423.0
6609,420.0
6610,422.0
6611,419.0
6612,421.0
6613,423.0
6614,1806.5
6615,422.0
6616,419.0
6617,419.0
6618,423.0
6619,878.5
6620,419.0
6621,422.0
6622,420.0
6623,878.5
6624,1799.5
6625,420.0
6626,422.0
6627,419.0
6628,420.0
6629,419.0
6630,420.0
6631,882.5
6632,882.0
6633,422.0
6634,420.0
6635,421.0
6636,1804.5
6637,424.0
6638,421.0
6639,421.0
6640,422.0
6641,422.0
6642,421.0
6643,419.0
6644,421.0
6645,422.0
6646,420.0
6647,419.0
6648,2270.0
6649,421.0
6650,424.0
6651,421.0
6652,419.0
6653,421.0
6654,422.0
6655,419.0
6656,422.0
6657,422.0
6658,420.0
6659,1803.0
6660,423.0
6661,1802.5
6662,420.0
6663,423.0
6664,884.0
6665,423.0
6666,421.0
6667,419.0
6668,1793.0
6669,423.0
6670,421.0
6671,420.0
6672,422.0
6673,422.0
6674,422.0
6675,421.0
6676,895.5
6677,422.0
6678,421.0
6679,884.5
6680,423.0
6681,420.0
6682,422.0
6683,422.0
6684,423.0
6685,420.0
6686,423.0
6687,423.0
6688,422.0
6689,423.0
6690,421.0
6691,420.0
6692,422.0
6693,422.0
6694,422.0
6695,420.0
6696,422.0
6697,423.0
6698,424.0
6699,421.0
6700,421.0
6701,423.0
6702,419.0
6703,422.0
6704,423.0
6705,421.0
6706,422.0
6707,421.0
6708,1341.0
6709,423.0
6710,419.0
6711,419.0
6712,881.0
6713,422.0
6714,886.5
6715,422.0
6716,422.0
6717,422.0
6718,419.0
6719,420.0
6720,420.0
6721,1341.0
6722,422.0
6723,422.0
6724,423.0
6725,424.0
6726,882.5
6727,421.0
6728,420.0
6729,891.5
6730,424.0
6731,884.5
6732,420.0
6733,1793.0
6734,420.0
6735,422.0
6736,881.0
6737,423.0
6738,420.0
6739,422.0
6740,419.0
6741,421.0
6742,423.0
6743,423.0
6744,1343.0
6745,422.0
6746,419.0
6747,419.0
6748,420.0
6749,420.0
6750,419.0
6751,422.0
6752,420.0
6753,422.0
6754,419.0
6755,878.5
6756,1340.0
6757,422.0
6758,422.0
6759,422.0
6760,419.0
6761,423.0
6762,423.0
6763,878.5
6764,421.0
6765,423.0
6766,423.0
6767,419.0
6768,1792.5
6769,878.5
6770,419.0
6771,423.0
6772,419.0
6773,420.0
6774,884.5
6775,421.0
6776,883.5
6777,423.0
6778,888.0
6779,422.0
6780,422.0
6781,422.0
6782,422.0
6783,2726.0
6784,885.5
6785,420.0
6786,423.0
6787,896.0
6788,1343.0
6789,882.5
6790,1335.5
6791,419.0
6792,421.0
6793,882.5
6794,421.0
6795,423.0
6796,884.5
6797,1337.0
6798,422.0
6799,420.0
6800,422.0
6801,423.0
6802,419.0
6803,1339.0
6804,2260.5
6805,883.5
6806,1804.5
6807,421.0
6808,1335.0
6809,420.0
6810,1802.0
6811,422.0
6812,421.0
6813,883.0
6814,422.0
6815,2258.5
6816,422.0
6817,420.0
6818,422.0
6819,422.0
6820,421.0
6821,1337.5
6822,884.5
6823,419.0
6824,423.0
6825,423.0
6826,421.0
6827,422.0
6828,885.5
6829,420.0
6830,422.0
6831,882.0
6832,419.0
6833,423.0
6834,422.0
6835,880.5
6836,419.0
6837,421.0
6838,421.0
6839,419.0
6840,421.0
6841,4573.0
6842,1337.0
6843,423.0
6844,1794.5
6845,420.0
6846,422.0
6847,423.0
6848,419.0
6849,421.0
6850,421.0
6851,885.0
6852,888.5
6853,883.5
6854,422.0
6855,419.0
6856,3170.0
6857,423.0
6858,883.5
6859,421.0
6860,422.0
6861,422.0
6862,421.0
6863,420.0
6864,421.0
6865,422.0
6866,419.0
6867,419.0
6868,420.0
6869,420.0
6870,422.0
6871,420.0
6872,1336.5
6873,420.0
6874,421.0
6875,420.0
6876,420.0
6877,884.5
6878,422.0
6879,3627.0
6880,420.0
6881,423.0
6882,423.0
6883,420.0
6884,420.0
6885,421.0
6886,419.0
6887,422.0
6888,424.0
6889,422.0
6890,420.0
6891,421.0
6892,420.0
6893,886.0
6894,423.0
6895,419.0
6896,422.0
6897,1353.5
6898,423.0
6899,879.5
6900,419.0
6901,422.0
6902,422.0
6903,1335.0
6904,419.0
6905,422.0
6906,1343.0
6907,419.0
6908,420.0
6909,420.0
6910,884.5
6911,421.0
6912,1342.0
6913,423.0
6914,422.0
6915,419.0
6916,422.0
6917,422.0
6918,423.0
6919,878.5
6920,419.0
6921,419.0
6922,878.5
6923,423.0
6924,878.5
6925,420.0
6926,422.0
6927,2248.5
6928,421.0
6929,882.5
6930,420.0
6931,423.0
6932,422.0
6933,423.0
6934,421.0
6935,882.5
6936,423.0
6937,423.0
6938,1356.5
6939,420.0
6940,419.0
6941,883.0
6942,878.5
6943,1338.5
6944,421.0
6945,422.0
6946,422.0
6947,420.0
6948,419.0
6949,878.5
6950,420.0
6951,423.0
6952,887.5
6953,423.0
6954,422.0
6955,894.0
6956,421.0
6957,419.0
6958,423.0
6959,883.5
6960,421.0
6961,423.0
6962,885.5
6963,420.0
6964,878.5
6965,422.0
6966,878.5
6967,422.0
6968,423.0
6969,421.0
6970,421.0
6971,882.5
6972,419.0
6973,419.0
6974,1800.5
6975,878.5
6976,422.0
6977,889.5
6978,421.0
6979,421.0
6980,422.0
6981,422.0
6982,423.0
6983,878.5
6984,421.0
6985,422.0
6986,423.0
6987,422.0
6988,423.0
6989,419.0
6990,420.0
6991,422.0
6992,421.0
6993,879.0
6994,421.0
6995,420.0
6996,422.0
6997,421.0
6998,421.0
6999,421.0
7000,420.0
7001,1340.0
7002,423.0
7003,421.0
7004,419.0
7005,420.0
7006,422.0
7007,421.0
7008,419.0
7009,422.0
7010,420.0
7011,876.5
7012,423.0
7013,421.0
7014,891.5
7015,422.0
7016,4106.0
7017,420.0
7018,421.0
7019,1335.0
7020,1348.5
7021,420.0
7022,420.0
7023,422.0
7024,420.0
7025,419.0
7026,423.0
7027,422.0
7028,420.0
7029,422.0
7030,423.0
7031,420.0
7032,423.0
7033,423.0
7034,422.0
7035,423.0
7036,2716.5
7037,423.0
7038,422.0
7039,422.0
7040,419.0
7041,423.0
7042,422.0
7043,421.0
7044,419.0
7045,420.0
7046,419.0
7047,422.0
7048,419.0
7049,420.0
7050,423.0
7051,423.0
7052,420.0
7053,421.0
7054,422.0
7055,422.0
7056,423.0
7057,424.0
7058,419.0
7059,881.0
7060,880.5
7061,879.5
7062,421.0
7063,884.0
7064,423.0
7065,421.0
7066,420.0
7067,419.0
7068,421.0
7069,1340.5
7070,2714.5
7071,422.0
7072,422.0
7073,423.0
7074,882.5
7075,419.0
7076,419.0
7077,422.0
7078,420.0
7079,419.0
7080,420.0
7081,883.5
7082,890.0
7083,419.0
7084,423.0
7085,420.0
7086,420.0
7087,422.0
7088,419.0
7089,420.0
7090,2252.5
7091,419.0
7092,419.0
7093,424.0
7094,420.0
7095,884.5
7096,422.0
7097,421.0
7098,419.0
7099,421.0
7100,421.0
7101,422.0
7102,15532.5
7103,422.0
7104,419.0
7105,422.0
7106,423.0
7107,419.0
7108,419.0
7109,1338.0
7110,422.0
7111,420.0
7112,422.0
7113,1335.0
7114,422.0
7115,421.0
7116,1359.5
7117,420.0
7118,876.0
7119,423.0
7120,421.0
7121,1352.0
7122,423.0
7123,878.5
7124,423.0
7125,422.0
7126,422.0
7127,894.5
7128,423.0
7129,419.0
7130,883.5
7131,422.0
7132,1336.0
7133,895.5
7134,1348.5
7135,423.0
7136,419.0
7137,424.0
7138,419.0
7139,422.0
7140,420.0
7141,419.0
7142,422.0
7143,422.0
7144,419.0
7145,886.5
7146,422.0
7147,895.0
7148,422.0
7149,882.0
7150,885.5
7151,3162.5
7152,423.0
7153,1818.5
7154,422.0
7155,422.0
7156,883.0
7157,422.0
7158,1343.0
7159,419.0
7160,888.5
7161,422.0
7162,422.0
7163,1336.0
7164,421.0
7165,419.0
7166,1791.5
7167,422.0
7168,423.0
7169,1798.0
7170,421.0
7171,423.0
7172,421.0
7173,891.5
7174,420.0
7175,422.0
7176,420.0
7177,422.0
7178,421.0
7179,420.0
7180,419.0
7181,421.0
7182,421.0
7183,878.5
7184,1794.0
7185,421.0
7186,422.0
7187,423.0
7188,419.0
7189,422.0
7190,884.0
7191,888.0
7192,421.0
7193,6362.5
7194,423.0
7195,2251.5
7196,419.0
7197,423.0
7198,419.0
7199,876.5
7200,420.0
7201,420.0
7202,421.0
7203,421.0
7204,421.0
7205,421.0
7206,421.0
7207,419.0
7208,422.0
7209,420.0
7210,1799.5
7211,4994.5
7212,422.0
7213,419.0
7214,421.0
7215,421.0
7216,421.0
7217,421.0
7218,419.0
7219,422.0
7220,1793.0
7221,422.0
7222,419.0
7223,419.0
7224,422.0
7225,890.5
7226,421.0
7227,420.0
7228,882.5
7229,420.0
7230,419.0
7231,421.0
7232,422.0
7233,420.0
7234,421.0
7235,422.0
7236,419.0
7237,420.0
7238,2254.0
7239,423.0
7240,883.5
7241,885.5
7242,419.0
7243,422.0
7244,422.0
7245,2718.0
7246,422.0
7247,419.0
7248,421.0
7249,423.0
7250,423.0
7251,420.0
7252,419.0
7253,423.0
7254,419.0
7255,3173.0
7256,889.0
7257,881.5
7258,1343.0
7259,1335.5
7260,423.0
7261,875.5
7262,422.0
7263,883.5
7264,419.0
7265,1803.5
7266,422.0
7267,419.0
7268,419.0
7269,420.0
7270,422.0
7271,422.0
7272,423.0
7273,421.0
7274,1791.5
7275,419.0
7276,422.0
7277,419.0
7278,422.0
7279,419.0
7280,885.5
7281,878.5
7282,422.0
7283,420.0
7284,422.0
7285,1342.0
7286,422.0
7287,422.0
7288,878.5
7289,422.0
7290,421.0
7291,421.0
7292,421.0
7293,423.0
7294,422.0
7295,422.0
7296,419.0
7297,881.5
7298,421.0
7299,420.0
7300,421.0
7301,421.0
7302,419.0
7303,878.5
7304,423.0
7305,890.5
7306,419.0
7307,422.0
7308,1800.5
7309,421.0
7310,878.5
7311,422.0
7312,420.0
7313,419.0
7314,419.0
7315,423.0
7316,421.0
7317,419.0
7318,419.0
7319,423.0
7320,423.0
7321,1799.5
7322,885.5
7323,422.0
7324,883.5
7325,420.0
7326,423.0
7327,423.0
7328,421.0
7329,1354.0
7330,422.0
7331,422.0
7332,883.5
7333,875.5
7334,419.0
7335,419.0
7336,420.0
7337,421.0
7338,421.0
7339,422.0
7340,878.5
7341,2261.0
7342,882.5
7343,420.0
7344,884.5
7345,422.0
7346,884.5
7347,419.0
7348,423.0
7349,419.0
7350,420.0
7351,422.0
7352,421.0
7353,419.0
7354,421.0
7355,422.0
7356,423.0
7357,890.0
7358,423.0
7359,420.0
7360,420.0
7361,420.0
7362,420.0
7363,882.5
7364,421.0
7365,422.0
7366,420.0
7367,422.0
7368,888.0
7369,878.5
7370,422.0
7371,421.0
7372,423.0
7373,420.0
7374,421.0
7375,423.0
7376,421.0
7377,419.0
7378,420.0
7379,419.0
7380,420.0
7381,889.0
7382,423.0
7383,422.0
7384,423.0
7385,1336.5
7386,33057.0
7387,888.5
7388,422.0
7389,419.0
7390,420.0
7391,422.0
7392,419.0
7393,421.0
7394,422.0
7395,419.0
7396,423.0
7397,423.0
7398,1337.0
7399,876.5
7400,423.0
7401,3189.5
7402,421.0
7403,419.0
7404,422.0
7405,419.0
7406,422.0
7407,890.5
7408,1342.0
7409,423.0
7410,422.0
7411,422.0
7412,421.0
7413,419.0
7414,878.5
7415,419.0
7416,880.5
7417,419.0
7418,423.0
7419,875.5
7420,1797.0
7421,421.0
7422,889.0
7423,420.0
7424,419.0
7425,420.0
7426,884.5
7427,420.0
7428,419.0
7429,420.0
7430,420.0
7431,421.0
7432,422.0
7433,421.0
7434,883.5
7435,3618.0
7436,422.0
7437,419.0
7438,422.0
7439,419.0
7440,419.0
7441,422.0
7442,892.0
7443,420.0
7444,422.0
7445,422.0
7446,422.0
7447,422.0
7448,421.0
7449,884.5
7450,420.0
7451,420.0
7452,422.0
7453,421.0
7454,1344.0
7455,419.0
7456,4079.5
7457,1337.5
7458,421.0
7459,422.0
7460,421.0
7461,1344.5
7462,423.0
7463,419.0
7464,422.0
7465,423.0
7466,890.0
7467,887.5
7468,422.0
7469,419.0
7470,419.0
7471,422.0
7472,423.0
7473,419.0
7474,887.0
7475,420.0
7476,3186.5
7477,1355.0
7478,420.0
7479,422.0
7480,6826.5
7481,419.0
7482,893.0
7483,878.5
7484,881.5
7485,1809.0
7486,423.0
7487,421.0
7488,423.0
7489,422.0
7490,423.0
7491,421.0
7492,422.0
7493,884.0
7494,422.0
7495,4132.5
7496,422.0
7497,2707.5
7498,423.0
7499,422.0
7500,423.0
7501,422.0
7502,423.0
7503,422.0
7504,422.0
7505,423.0
7506,884.5
7507,421.0
7508,423.0
7509,419.0
7510,885.0
7511,1335.0
7512,421.0
7513,421.0
7514,422.0
7515,423.0
7516,1337.5
7517,420.0
7518,421.0
7519,419.0
7520,422.0
7521,421.0
7522,420.0
7523,420.0
7524,2708.5
7525,422.0
7526,892.0
7527,1797.0
7528,421.0
7529,890.0
7530,422.0
7531,1343.5
7532,420.0
7533,423.0
7534,422.0
7535,422.0
7536,423.0
7537,880.5
7538,884.5
7539,421.0
7540,422.0
7541,419.0
7542,423.0
7543,421.0
7544,423.0
7545,1351.0
7546,422.0
7547,421.0
7548,419.0
7549,423.0
7550,420.0
7551,422.0
7552,422.0
7553,422.0
7554,423.0
7555,421.0
7556,419.0
7557,422.0
7558,882.5
7559,423.0
7560,878.5
7561,421.0
7562,420.0
7563,1344.5
7564,881.5
7565,421.0
7566,422.0
7567,421.0
7568,420.0
7569,878.5
7570,423.0
7571,884.0
7572,420.0
7573,890.5
7574,423.0
7575,419.0
7576,422.0
7577,420.0
7578,420.0
7579,890.5
7580,422.0
7581,422.0
7582,423.0
7583,421.0
7584,423.0
7585,422.0
7586,422.0
7587,1801.5
7588,419.0
7589,1816.0
7590,422.0
7591,422.0
7592,419.0
7593,422.0
7594,1809.5
7595,883.5
7596,421.0
7597,420.0
7598,1343.5
7599,5490.5
7600,884.5
7601,878.5
7602,423.0
7603,422.0
7604,886.0
7605,420.0
7606,421.0
7607,422.0
7608,422.0
7609,6830.5
7610,422.0
7611,419.0
7612,422.0
7613,883.0
7614,420.0
7615,421.0
7616,423.0
7617,420.0
7618,420.0
7619,419.0
7620,422.0
7621,423.0
7622,422.0
7623,423.0
7624,891.0
7625,419.0
7626,888.5
7627,422.0
7628,421.0
7629,422.0
7630,878.5
7631,878.5
7632,422.0
7633,422.0
7634,1335.5
7635,422.0
7636,1342.0
7637,422.0
7638,423.0
7639,419.0
7640,423.0
7641,421.0
7642,422.0
7643,422.0
7644,419.0
7645,421.0
7646,423.0
7647,421.0
7648,421.0
7649,883.5
7650,6826.5
7651,882.5
7652,421.0
7653,422.0
7654,421.0
7655,881.0
7656,878.5
7657,421.0
7658,419.0
7659,419.0
7660,883.5
7661,419.0
7662,422.0
7663,5902.5
7664,423.0
7665,2716.0
7666,888.0
7667,421.0
7668,875.5
7669,422.0
7670,422.0
7671,421.0
7672,422.0
7673,421.0
7674,422.0
7675,422.0
7676,421.0
7677,875.5
7678,423.0
7679,419.0
7680,422.0
7681,881.0
7682,422.0
7683,420.0
7684,878.5
7685,422.0
7686,882.5
7687,878.5
7688,879.5
7689,421.0
7690,420.0
7691,422.0
7692,421.0
7693,878.5
7694,419.0
7695,422.0
7696,421.0
7697,891.0
7698,420.0
7699,885.5
7700,419.0
7701,423.0
7702,419.0
7703,423.0
7704,885.5
7705,419.0
7706,422.0
7707,419.0
7708,419.0
7709,422.0
7710,421.0
7711,421.0
7712,423.0
7713,420.0
7714,422.0
7715,423.0
7716,421.0
7717,2253.5
7718,419.0
7719,424.0
7720,878.5
7721,421.0
7722,420.0
7723,419.0
7724,420.0
7725,422.0
7726,419.0
7727,421.0
7728,421.0
7729,423.0
7730,422.0
7731,421.0
7732,422.0
7733,422.0
7734,421.0
7735,420.0
7736,421.0
7737,421.0
7738,421.0
7739,423.0
7740,419.0
7741,420.0
7742,419.0
7743,421.0
7744,884.5
7745,421.0
7746,419.0
7747,421.0
7748,422.0
7749,881.5
7750,422.0
7751,882.5
7752,883.5
7753,421.0
7754,422.0
7755,422.0
7756,423.0
7757,419.0
7758,883.5
7759,887.5
7760,882.5
7761,883.0
7762,422.0
7763,883.5
7764,423.0
7765,883.5
7766,422.0
7767,421.0
7768,422.0
7769,422.0
7770,883.5
7771,878.5
7772,420.0
7773,882.5
7774,420.0
7775,422.0
7776,421.0
7777,423.0
7778,421.0
7779,419.0
7780,422.0
7781,422.0
7782,422.0
7783,419.0
7784,419.0
7785,423.0
7786,422.0
7787,885.5
7788,419.0
7789,422.0
7790,422.0
7791,4090.5
7792,421.0
7793,882.5
7794,6361.5
7795,883.5
7796,878.5
7797,422.0
7798,884.0
7799,423.0
7800,422.0
7801,420.0
7802,423.0
7803,420.0
7804,422.0
7805,419.0
7806,421.0
7807,423.0
7808,422.0
7809,422.0
7810,419.0
7811,1344.0
7812,420.0
7813,421.0
7814,423.0
7815,420.0
7816,422.0
7817,1356.5
7818,419.0
7819,420.0
7820,423.0
7821,423.0
7822,887.0
7823,421.0
7824,419.0
7825,419.0
7826,421.0
7827,422.0
7828,423.0
7829,884.5
7830,420.0
7831,419.0
7832,422.0
7833,422.0
7834,419.0
7835,887.5
7836,421.0
7837,422.0
7838,422.0
7839,422.0
7840,422.0
7841,420.0
7842,2714.0
7843,421.0
7844,422.0
7845,3622.5
7846,889.5
7847,422.0
7848,419.0
7849,420.0
7850,1335.0
7851,1345.0
7852,423.0
7853,419.0
7854,422.0
7855,420.0
7856,422.0
7857,422.0
7858,1335.0
7859,420.0
7860,419.0
7861,895.5
7862,422.0
7863,419.0
7864,423.0
7865,422.0
7866,2715.5
7867,420.0
7868,420.0
7869,880.5
7870,422.0
7871,420.0
7872,423.0
7873,1809.5
7874,419.0
7875,423.0
7876,422.0
7877,885.0
7878,420.0
7879,1333.5
7880,2257.0
7881,876.5
7882,422.0
7883,419.0
7884,423.0
7885,1341.0
7886,419.0
7887,422.0
7888,893.0
7889,422.0
7890,423.0
7891,421.0
7892,422.0
7893,419.0
7894,421.0
7895,421.0
7896,420.0
7897,891.0
7898,423.0
7899,420.0
7900,422.0
7901,423.0
7902,421.0
7903,419.0
7904,423.0
7905,423.0
7906,882.5
7907,420.0
7908,420.0
7909,423.0
7910,420.0
7911,422.0
7912,422.0
7913,422.0
7914,884.5
7915,422.0
7916,419.0
7917,419.0
7918,882.5
7919,422.0
7920,422.0
7921,878.5
7922,420.0
7923,420.0
7924,420.0
7925,423.0
7926,422.0
7927,419.0
7928,421.0
7929,422.0
7930,422.0
7931,1340.5
7932,423.0
7933,892.5
7934,421.0
7935,422.0
7936,420.0
7937,876.5
7938,422.0
7939,419.0
7940,419.0
7941,885.0
7942,422.0
7943,1361.0
7944,878.5
7945,423.0
7946,422.0
7947,420.0
7948,422.0
7949,885.5
7950,422.0
7951,422.0
7952,420.0
7953,422.0
7954,1350.5
7955,422.0
7956,420.0
7957,420.0
7958,422.0
7959,421.0
7960,419.0
7961,423.0
7962,422.0
7963,423.0
7964,421.0
7965,422.0
7966,422.0
7967,422.0
7968,419.0
7969,1806.5
7970,419.0
7971,422.0
7972,422.0
7973,419.0
7974,422.0
7975,421.0
7976,894.5
7977,420.0
7978,881.0
7979,422.0
7980,883.0
7981,424.0
7982,885.0
7983,1811.0
7984,1808.5
7985,423.0
7986,423.0
7987,423.0
7988,423.0
7989,422.0
7990,422.0
7991,1799.5
7992,422.0
7993,422.0
7994,1344.0
7995,1801.0
7996,421.0
7997,884.0
7998,419.0
7999,420.0
8000,419.0
8001,422.0
8002,420.0
8003,419.0
8004,420.0
8005,419.0
8006,421.0
8007,419.0
8008,421.0
8009,422.0
8010,423.0
8011,420.0
8012,419.0
8013,1338.0
8014,422.0
8015,420.0
8016,422.0
8017,422.0
8018,423.0
8019,421.0
8020,880.5
8021,422.0
8022,419.0
8023,419.0
8024,422.0
8025,419.0
8026,423.0
8027,876.5
8028,883.5
8029,423.0
8030,423.0
8031,420.0
8032,420.0
8033,421.0
8034,423.0
8035,421.0
8036,1794.0
8037,422.0
8038,419.0
8039,422.0
8040,421.0
8041,419.0
8042,886.5
8043,882.5
8044,422.0
8045,420.0
8046,422.0
8047,896.5
8048,882.5
8049,422.0
8050,1335.5
8051,422.0
8052,420.0
8053,419.0
8054,421.0
8055,883.5
8056,882.5
8057,421.0
8058,423.0
8059,1793.5
8060,423.0
8061,422.0
8062,422.0
8063,2255.5
8064,422.0
8065,1343.0
8066,419.0
8067,882.5
8068,419.0
8069,882.5
8070,421.0
8071,3186.0
8072,884.5
8073,421.0
8074,423.0
8075,423.0
8076,419.0
8077,423.0
8078,895.5
8079,420.0
8080,419.0
8081,877.5
8082,887.5
8083,422.0
8084,423.0
8085,1796.0
8086,422.0
8087,422.0
8088,419.0
8089,888.5
8090,420.0
8091,880.0
8092,419.0
8093,423.0
8094,419.0
8095,1801.5
8096,422.0
8097,422.0
8098,419.0
8099,423.0
8100,420.0
8101,1338.0
8102,892.0
8103,420.0
8104,421.0
8105,420.0
8106,1340.5
8107,420.0
8108,423.0
8109,423.0
8110,423.0
8111,419.0
8112,419.0
8113,421.0
8114,423.0
8115,422.0
8116,1808.5
8117,423.0
8118,419.0
8119,419.0
8120,423.0
8121,893.0
8122,875.5
8123,422.0
8124,422.0
8125,421.0
8126,422.0
8127,422.0
8128,420.0
8129,420.0
8130,420.0
8131,423.0
8132,420.0
8133,422.0
8134,419.0
8135,423.0
8136,419.0
8137,421.0
8138,422.0
8139,421.0
8140,1342.5
8141,420.0
8142,422.0
8143,419.0
8144,421.0
8145,420.0
8146,421.0
8147,421.0
8148,3633.0
8149,419.0
8150,5014.0
8151,424.0
8152,422.0
8153,7302.5
8154,421.0
8155,421.0
8156,421.0
8157,420.0
8158,422.0
8159,884.5
8160,420.0
8161,422.0
8162,886.0
8163,421.0
8164,422.0
8165,422.0
8166,423.0
8167,421.0
8168,422.0
8169,422.0
8170,423.0
8171,422.0
8172,422.0
8173,419.0
8174,2253.5
8175,422.0
8176,896.0
8177,423.0
8178,420.0
8179,420.0
8180,422.0
8181,423.0
8182,419.0
8183,421.0
8184,882.0
8185,423.0
8186,419.0
8187,422.0
8188,419.0
8189,422.0
8190,423.0
8191,423.0
8192,423.0
8193,419.0
8194,419.0
8195,884.0
8196,421.0
8197,423.0
8198,423.0
8199,423.0
8200,1800.5
8201,422.0
8202,422.0
8203,421.0
8204,421.0
8205,421.0
8206,422.0
8207,421.0
8208,422.0
8209,419.0
8210,422.0
8211,422.0
8212,423.0
8213,875.5
8214,423.0
8215,883.0
8216,419.0
8217,421.0
8218,4547.0
8219,422.0
8220,422.0
8221,421.0
8222,422.0
8223,421.0
8224,423.0
8225,423.0
8226,422.0
8227,422.0
8228,421.0
8229,1357.5
8230,883.0
8231,885.5
8232,878.5
8233,891.0
8234,2714.0
8235,423.0
8236,422.0
8237,422.0
8238,885.5
8239,423.0
8240,420.0
8241,422.0
8242,883.0
8243,423.0
8244,423.0
8245,422.0
8246,420.0
8247,422.0
8248,420.0
8249,421.0
8250,419.0
8251,419.0
8252,422.0
8253,421.0
8254,421.0
8255,423.0
8256,889.0
8257,6820.0
8258,422.0
8259,421.0
8260,1812.0
8261,423.0
8262,878.5
8263,419.0
8264,419.0
8265,421.0
8266,884.5
8267,891.0
8268,420.0
8269,422.0
8270,7276.0
8271,10054.5
8272,421.0
8273,419.0
8274,420.0
8275,423.0
8276,423.0
8277,419.0
8278,421.0
8279,887.0
8280,422.0
8281,419.0
8282,422.0
8283,422.0
8284,422.0
8285,421.0
8286,883.5
8287,419.0
8288,423.0
8289,422.0
8290,3169.5
8291,878.0
8292,887.0
8293,423.0
8294,890.5
8295,419.0
8296,419.0
8297,420.0
8298,421.0
8299,879.5
8300,423.0
8301,421.0
8302,422.0
8303,421.0
8304,422.0
8305,423.0
8306,421.0
8307,419.0
8308,892.0
8309,420.0
8310,2722.0
8311,420.0
8312,420.0
8313,421.0
8314,423.0
8315,423.0
8316,892.5
8317,423.0
8318,4535.0
8319,421.0
8320,423.0
8321,419.0
8322,884.0
8323,7736.0
8324,878.5
8325,423.0
8326,892.5
8327,2721.0
8328,422.0
8329,419.0
8330,423.0
8331,421.0
8332,422.0
8333,422.0
8334,421.0
8335,419.0
8336,419.0
8337,1347.0
8338,421.0
8339,879.5
8340,422.0
8341,3170.5
8342,422.0
8343,1338.0
8344,420.0
8345,1335.0
8346,420.0
8347,421.0
8348,419.0
8349,421.0
8350,883.0
8351,422.0
8352,2704.5
8353,423.0
8354,423.0
8355,423.0
8356,419.0
8357,879.5
8358,422.0
8359,422.0
8360,421.0
8361,423.0
8362,423.0
8363,423.0
8364,884.5
8365,421.0
8366,2716.5
8367,886.5
8368,423.0
8369,422.0
8370,886.0
8371,419.0
8372,420.0
8373,420.0
8374,422.0
8375,422.0
8376,883.5
8377,423.0
8378,421.0
