Episode,Reward
6887,1349.0
6888,420.0
6889,421.0
6890,421.0
6891,421.0
6892,422.0
6893,419.0
6894,421.0
6895,889.5
6896,422.0
6897,875.5
6898,422.0
6899,423.0
6900,420.0
6901,423.0
6902,423.0
6903,885.5
6904,420.0
6905,895.5
6906,419.0
6907,421.0
6908,420.0
6909,423.0
6910,422.0
6911,421.0
6912,422.0
6913,883.5
6914,419.0
6915,883.5
6916,421.0
6917,883.0
6918,421.0
6919,419.0
6920,421.0
6921,891.5
6922,885.0
6923,419.0
6924,421.0
6925,419.0
6926,422.0
6927,421.0
6928,423.0
6929,422.0
6930,423.0
6931,420.0
6932,421.0
6933,422.0
6934,420.0
6935,422.0
6936,421.0
6937,421.0
6938,422.0
6939,420.0
6940,421.0
6941,890.5
6942,423.0
6943,880.0
6944,1333.0
6945,894.0
6946,420.0
6947,887.5
6948,421.0
6949,422.0
6950,423.0
6951,423.0
6952,423.0
6953,421.0
6954,419.0
6955,875.5
6956,423.0
6957,882.5
6958,882.0
6959,423.0
6960,422.0
6961,423.0
6962,422.0
6963,422.0
6964,422.0
6965,422.0
6966,419.0
6967,422.0
6968,423.0
6969,422.0
6970,420.0
6971,420.0
6972,419.0
6973,422.0
6974,885.0
6975,421.0
6976,419.0
6977,423.0
6978,419.0
6979,422.0
6980,894.0
6981,422.0
6982,421.0
6983,421.0
6984,423.0
6985,421.0
6986,419.0
6987,422.0
6988,419.0
6989,422.0
6990,423.0
6991,421.0
6992,419.0
6993,423.0
6994,422.0
6995,419.0
6996,1338.5
6997,881.0
6998,423.0
6999,422.0
7000,420.0
7001,422.0
7002,421.0
7003,422.0
7004,420.0
7005,423.0
7006,423.0
7007,422.0
7008,421.0
7009,419.0
7010,882.5
7011,422.0
7012,419.0
7013,882.0
7014,423.0
7015,420.0
7016,422.0
7017,423.0
7018,421.0
7019,420.0
7020,422.0
7021,423.0
7022,419.0
7023,423.0
7024,419.0
7025,422.0
7026,421.0
7027,422.0
7028,884.5
7029,421.0
7030,423.0
7031,420.0
7032,422.0
7033,423.0
7034,421.0
7035,419.0
7036,420.0
7037,422.0
7038,891.5
7039,422.0
7040,422.0
7041,419.0
7042,421.0
7043,419.0
7044,423.0
7045,422.0
7046,421.0
7047,423.0
7048,422.0
7049,419.0
7050,885.5
7051,419.0
7052,422.0
7053,423.0
7054,882.5
7055,423.0
7056,422.0
7057,422.0
7058,421.0
7059,419.0
7060,420.0
7061,422.0
7062,420.0
7063,882.0
7064,421.0
7065,421.0
7066,420.0
7067,420.0
7068,421.0
7069,422.0
7070,894.0
7071,419.0
7072,422.0
7073,419.0
7074,420.0
7075,421.0
7076,419.0
7077,419.0
7078,419.0
7079,421.0
7080,422.0
7081,419.0
7082,422.0
7083,419.0
7084,419.0
7085,423.0
7086,422.0
7087,419.0
7088,880.5
7089,421.0
7090,423.0
7091,422.0
7092,423.0
7093,421.0
7094,882.0
7095,421.0
7096,423.0
7097,419.0
7098,420.0
7099,419.0
7100,420.0
7101,422.0
7102,419.0
7103,419.0
7104,419.0
7105,422.0
7106,419.0
7107,419.0
7108,423.0
7109,422.0
7110,892.5
7111,887.5
7112,419.0
7113,422.0
7114,421.0
7115,422.0
7116,419.0
7117,423.0
7118,421.0
7119,420.0
7120,886.0
7121,420.0
7122,883.5
7123,422.0
7124,880.5
7125,419.0
7126,419.0
7127,421.0
7128,423.0
7129,419.0
7130,419.0
7131,423.0
7132,422.0
7133,423.0
7134,419.0
7135,419.0
7136,423.0
7137,419.0
7138,419.0
7139,423.0
7140,421.0
7141,420.0
7142,422.0
7143,884.5
7144,422.0
7145,421.0
7146,423.0
7147,17336.0
7148,419.0
7149,419.0
7150,423.0
7151,422.0
7152,421.0
7153,420.0
7154,421.0
7155,419.0
7156,419.0
7157,421.0
7158,422.0
7159,420.0
7160,423.0
7161,421.0
7162,420.0
7163,420.0
7164,886.5
7165,421.0
7166,420.0
7167,419.0
7168,419.0
7169,422.0
7170,422.0
7171,422.0
7172,422.0
7173,419.0
7174,419.0
7175,420.0
7176,419.0
7177,423.0
7178,422.0
7179,420.0
7180,422.0
7181,423.0
7182,421.0
7183,422.0
7184,421.0
7185,423.0
7186,884.0
7187,879.5
7188,420.0
7189,421.0
7190,420.0
7191,422.0
7192,421.0
7193,882.5
7194,421.0
7195,422.0
7196,420.0
7197,419.0
7198,419.0
7199,419.0
7200,422.0
7201,884.5
7202,419.0
7203,883.5
7204,420.0
7205,423.0
7206,419.0
7207,881.5
7208,423.0
7209,1337.5
7210,420.0
7211,422.0
7212,421.0
7213,423.0
7214,887.5
7215,423.0
7216,419.0
7217,422.0
7218,422.0
7219,423.0
7220,423.0
7221,423.0
7222,422.0
7223,423.0
7224,422.0
7225,420.0
7226,420.0
7227,422.0
7228,421.0
7229,421.0
7230,423.0
7231,423.0
7232,419.0
7233,419.0
7234,422.0
7235,423.0
7236,422.0
7237,422.0
7238,420.0
7239,420.0
7240,423.0
7241,422.0
7242,419.0
7243,424.0
7244,423.0
7245,422.0
7246,419.0
7247,421.0
7248,419.0
7249,421.0
7250,422.0
7251,881.5
7252,421.0
7253,419.0
7254,422.0
7255,423.0
7256,422.0
7257,419.0
7258,421.0
7259,419.0
7260,877.0
7261,421.0
7262,423.0
7263,419.0
7264,423.0
7265,421.0
7266,419.0
7267,422.0
7268,421.0
7269,421.0
7270,420.0
7271,420.0
7272,421.0
7273,422.0
7274,423.0
7275,423.0
7276,420.0
7277,423.0
7278,420.0
7279,419.0
7280,419.0
7281,421.0
7282,422.0
7283,422.0
7284,888.5
7285,422.0
7286,419.0
7287,420.0
7288,420.0
7289,419.0
7290,420.0
7291,422.0
7292,420.0
7293,420.0
7294,881.5
7295,422.0
7296,419.0
7297,419.0
7298,420.0
7299,419.0
7300,419.0
7301,419.0
7302,422.0
7303,420.0
7304,419.0
7305,422.0
7306,419.0
7307,419.0
7308,421.0
7309,420.0
7310,420.0
7311,421.0
7312,421.0
7313,420.0
7314,422.0
7315,419.0
7316,423.0
7317,420.0
7318,419.0
7319,421.0
7320,420.0
7321,423.0
7322,421.0
7323,423.0
7324,423.0
7325,423.0
7326,423.0
7327,420.0
7328,422.0
7329,419.0
7330,421.0
7331,419.0
7332,422.0
7333,879.5
7334,884.0
7335,419.0
7336,422.0
7337,421.0
7338,419.0
7339,420.0
7340,421.0
7341,423.0
7342,423.0
7343,897.5
7344,422.0
7345,422.0
7346,420.0
7347,883.5
7348,419.0
7349,422.0
7350,420.0
7351,422.0
7352,420.0
7353,422.0
7354,422.0
7355,423.0
7356,422.0
7357,419.0
7358,422.0
7359,419.0
7360,419.0
7361,419.0
7362,421.0
7363,422.0
7364,422.0
7365,883.5
7366,422.0
7367,419.0
7368,883.5
7369,422.0
7370,883.5
7371,419.0
7372,419.0
7373,891.0
7374,423.0
7375,419.0
7376,419.0
7377,423.0
7378,421.0
7379,419.0
7380,422.0
7381,421.0
7382,419.0
7383,423.0
7384,423.0
7385,422.0
7386,421.0
7387,420.0
7388,883.5
7389,423.0
7390,419.0
7391,420.0
7392,419.0
7393,422.0
7394,419.0
7395,420.0
7396,421.0
7397,423.0
7398,422.0
7399,419.0
7400,421.0
7401,421.0
7402,419.0
7403,422.0
7404,421.0
7405,422.0
7406,423.0
7407,420.0
7408,421.0
7409,423.0
7410,421.0
7411,423.0
7412,422.0
7413,419.0
7414,420.0
7415,419.0
7416,423.0
7417,420.0
7418,421.0
7419,421.0
7420,421.0
7421,421.0
7422,419.0
7423,422.0
7424,419.0
7425,423.0
7426,422.0
7427,419.0
7428,420.0
7429,420.0
7430,424.0
7431,420.0
7432,421.0
7433,421.0
7434,423.0
7435,421.0
7436,421.0
7437,422.0
7438,423.0
7439,422.0
7440,422.0
7441,419.0
7442,419.0
7443,885.5
7444,419.0
7445,423.0
7446,423.0
7447,422.0
7448,421.0
7449,421.0
7450,422.0
7451,422.0
7452,420.0
7453,419.0
7454,423.0
7455,419.0
7456,422.0
7457,421.0
7458,419.0
7459,419.0
7460,421.0
7461,423.0
7462,423.0
7463,423.0
7464,420.0
7465,419.0
7466,419.0
7467,421.0
7468,419.0
7469,421.0
7470,422.0
7471,421.0
7472,422.0
7473,882.0
7474,422.0
7475,422.0
7476,419.0
7477,423.0
7478,422.0
7479,419.0
7480,887.0
7481,419.0
7482,422.0
7483,422.0
7484,422.0
7485,420.0
7486,420.0
7487,419.0
7488,419.0
7489,422.0
7490,420.0
7491,897.5
7492,423.0
7493,423.0
7494,422.0
7495,421.0
7496,423.0
7497,421.0
7498,422.0
7499,423.0
7500,419.0
7501,419.0
7502,422.0
7503,419.0
7504,419.0
7505,422.0
7506,422.0
7507,423.0
7508,421.0
7509,419.0
7510,422.0
7511,891.5
7512,421.0
7513,422.0
7514,422.0
7515,883.5
7516,423.0
7517,423.0
7518,422.0
7519,421.0
7520,890.5
7521,422.0
7522,419.0
7523,877.0
7524,419.0
7525,421.0
7526,1789.5
7527,420.0
7528,423.0
7529,423.0
7530,421.0
7531,419.0
7532,421.0
7533,421.0
7534,420.0
7535,421.0
7536,423.0
7537,421.0
7538,892.5
7539,419.0
7540,419.0
7541,421.0
7542,419.0
7543,422.0
7544,419.0
7545,421.0
7546,419.0
7547,422.0
7548,878.5
7549,419.0
7550,420.0
7551,422.0
7552,422.0
7553,421.0
7554,422.0
7555,420.0
7556,419.0
7557,422.0
7558,419.0
7559,419.0
7560,419.0
7561,423.0
7562,419.0
7563,893.0
7564,419.0
7565,880.5
7566,423.0
7567,423.0
7568,1789.5
7569,881.5
7570,422.0
7571,419.0
7572,421.0
7573,420.0
7574,423.0
7575,422.0
7576,422.0
7577,419.0
7578,420.0
7579,419.0
7580,883.5
7581,419.0
7582,420.0
7583,421.0
7584,421.0
7585,419.0
7586,419.0
7587,882.0
7588,422.0
7589,422.0
7590,419.0
7591,419.0
7592,422.0
7593,419.0
7594,423.0
7595,422.0
7596,422.0
7597,419.0
7598,422.0
7599,419.0
7600,420.0
7601,424.0
7602,422.0
7603,419.0
7604,423.0
7605,419.0
7606,419.0
7607,422.0
7608,421.0
7609,422.0
7610,419.0
7611,422.0
7612,420.0
7613,423.0
7614,419.0
7615,422.0
7616,422.0
7617,419.0
7618,419.0
7619,421.0
7620,421.0
7621,420.0
7622,419.0
7623,419.0
7624,419.0
7625,423.0
7626,423.0
7627,423.0
7628,421.0
7629,419.0
7630,421.0
7631,419.0
7632,421.0
7633,419.0
7634,421.0
7635,883.5
7636,423.0
7637,421.0
7638,422.0
7639,419.0
7640,419.0
7641,419.0
7642,420.0
7643,419.0
7644,422.0
7645,422.0
7646,422.0
7647,422.0
7648,420.0
7649,419.0
7650,419.0
7651,422.0
7652,419.0
7653,423.0
7654,422.0
7655,423.0
7656,419.0
7657,419.0
7658,421.0
7659,422.0
7660,878.5
7661,421.0
7662,423.0
7663,423.0
7664,420.0
7665,422.0
7666,420.0
7667,421.0
7668,419.0
7669,884.5
7670,420.0
7671,419.0
7672,421.0
7673,421.0
7674,423.0
7675,419.0
7676,884.5
7677,420.0
7678,419.0
7679,421.0
7680,423.0
7681,423.0
7682,422.0
7683,422.0
7684,422.0
7685,882.5
7686,1347.0
7687,422.0
7688,420.0
7689,421.0
7690,420.0
7691,880.5
7692,422.0
7693,419.0
7694,423.0
7695,419.0
7696,423.0
7697,419.0
7698,12773.0
7699,419.0
7700,419.0
7701,423.0
7702,4559.0
7703,422.0
7704,420.0
7705,420.0
7706,422.0
7707,422.0
7708,423.0
7709,419.0
7710,420.0
7711,420.0
7712,423.0
7713,422.0
7714,423.0
7715,421.0
7716,419.0
7717,419.0
7718,424.0
7719,419.0
7720,420.0
7721,422.0
7722,422.0
7723,883.5
7724,423.0
7725,420.0
7726,421.0
7727,419.0
7728,420.0
7729,419.0
7730,419.0
7731,419.0
7732,421.0
7733,422.0
7734,422.0
7735,885.5
7736,1334.0
7737,1352.5
7738,883.5
7739,880.0
7740,421.0
7741,422.0
7742,421.0
7743,419.0
7744,885.5
7745,422.0
7746,419.0
7747,423.0
7748,422.0
7749,421.0
7750,422.0
7751,882.5
7752,421.0
7753,420.0
7754,420.0
7755,423.0
7756,422.0
7757,422.0
7758,884.5
7759,424.0
7760,421.0
7761,419.0
7762,422.0
7763,419.0
7764,423.0
7765,423.0
7766,423.0
7767,421.0
7768,423.0
7769,422.0
7770,422.0
7771,422.0
7772,419.0
7773,419.0
7774,422.0
7775,420.0
7776,422.0
7777,421.0
7778,880.5
7779,421.0
7780,877.0
7781,419.0
7782,892.0
7783,419.0
7784,422.0
7785,422.0
7786,419.0
7787,422.0
7788,421.0
7789,422.0
7790,882.5
7791,422.0
7792,422.0
7793,420.0
7794,419.0
7795,420.0
7796,421.0
7797,424.0
7798,420.0
7799,422.0
7800,422.0
7801,422.0
7802,420.0
7803,423.0
7804,422.0
7805,421.0
7806,884.5
7807,423.0
7808,419.0
7809,423.0
7810,423.0
7811,420.0
7812,882.5
7813,422.0
7814,423.0
7815,420.0
7816,420.0
7817,423.0
7818,419.0
7819,885.0
7820,421.0
7821,419.0
7822,422.0
7823,421.0
7824,419.0
7825,1346.0
7826,880.0
7827,881.5
7828,422.0
7829,421.0
7830,420.0
7831,423.0
7832,891.0
7833,420.0
7834,422.0
7835,419.0
7836,419.0
7837,419.0
7838,419.0
7839,422.0
7840,422.0
7841,419.0
7842,423.0
7843,419.0
7844,1343.0
7845,422.0
7846,422.0
7847,422.0
7848,422.0
7849,422.0
7850,1813.5
7851,893.0
7852,878.5
7853,422.0
7854,423.0
7855,421.0
7856,422.0
7857,423.0
7858,420.0
7859,422.0
7860,422.0
7861,423.0
7862,420.0
7863,419.0
7864,419.0
7865,419.0
7866,419.0
7867,423.0
7868,420.0
7869,419.0
7870,891.5
7871,1336.5
7872,420.0
7873,421.0
7874,422.0
7875,1353.5
7876,422.0
7877,420.0
7878,419.0
7879,885.5
7880,423.0
7881,422.0
7882,419.0
7883,423.0
7884,422.0
7885,420.0
7886,421.0
7887,420.0
7888,420.0
7889,420.0
7890,882.5
7891,420.0
7892,420.0
7893,422.0
7894,422.0
7895,419.0
7896,422.0
7897,421.0
7898,422.0
7899,421.0
7900,422.0
7901,420.0
7902,420.0
7903,419.0
7904,420.0
7905,421.0
7906,1344.5
7907,421.0
7908,422.0
7909,421.0
7910,421.0
7911,419.0
7912,883.5
7913,421.0
7914,421.0
7915,422.0
7916,419.0
7917,885.0
7918,1340.5
7919,423.0
7920,420.0
7921,419.0
7922,421.0
7923,419.0
7924,421.0
7925,421.0
7926,420.0
7927,419.0
7928,886.0
7929,419.0
7930,422.0
7931,879.5
7932,421.0
7933,420.0
7934,419.0
7935,422.0
7936,882.0
7937,884.5
7938,421.0
7939,422.0
7940,420.0
7941,423.0
7942,421.0
7943,419.0
7944,423.0
7945,883.5
7946,896.0
7947,882.5
7948,422.0
7949,419.0
7950,422.0
7951,422.0
7952,422.0
7953,419.0
7954,419.0
7955,419.0
7956,422.0
7957,421.0
7958,419.0
7959,421.0
7960,422.0
7961,422.0
7962,422.0
7963,423.0
7964,423.0
7965,423.0
7966,423.0
7967,422.0
7968,885.5
7969,419.0
7970,421.0
7971,421.0
7972,419.0
7973,1345.0
7974,419.0
7975,419.0
7976,419.0
7977,882.0
7978,3169.5
7979,422.0
7980,419.0
7981,422.0
7982,422.0
7983,423.0
7984,419.0
7985,422.0
7986,882.5
7987,423.0
7988,420.0
7989,419.0
7990,422.0
7991,419.0
7992,421.0
7993,422.0
7994,884.0
7995,419.0
7996,420.0
7997,422.0
7998,420.0
7999,419.0
8000,422.0
8001,423.0
8002,422.0
8003,2247.5
8004,420.0
8005,887.5
8006,422.0
8007,421.0
8008,419.0
8009,421.0
8010,424.0
8011,423.0
8012,419.0
8013,421.0
8014,423.0
8015,421.0
8016,422.0
8017,420.0
8018,424.0
8019,419.0
8020,883.5
8021,423.0
8022,423.0
8023,423.0
8024,421.0
8025,422.0
8026,419.0
8027,420.0
8028,423.0
8029,887.0
8030,423.0
8031,422.0
8032,422.0
8033,421.0
8034,419.0
8035,422.0
8036,419.0
8037,419.0
8038,423.0
8039,423.0
8040,419.0
8041,419.0
8042,420.0
8043,422.0
8044,1346.5
8045,422.0
8046,419.0
8047,422.0
8048,421.0
8049,422.0
8050,423.0
8051,420.0
8052,423.0
8053,421.0
8054,422.0
8055,423.0
8056,421.0
8057,419.0
8058,422.0
8059,419.0
8060,421.0
8061,422.0
8062,421.0
8063,420.0
8064,878.5
8065,419.0
8066,421.0
8067,883.0
8068,421.0
8069,423.0
8070,419.0
8071,420.0
8072,420.0
8073,422.0
8074,1354.5
8075,423.0
8076,883.5
8077,419.0
8078,421.0
8079,422.0
8080,423.0
8081,423.0
8082,423.0
8083,419.0
8084,420.0
8085,419.0
8086,419.0
8087,423.0
8088,421.0
8089,886.0
8090,423.0
8091,420.0
8092,421.0
8093,421.0
8094,422.0
8095,422.0
8096,419.0
8097,1346.0
8098,419.0
8099,880.5
8100,423.0
8101,420.0
8102,419.0
8103,423.0
8104,881.0
8105,421.0
8106,421.0
8107,420.0
8108,419.0
8109,420.0
8110,422.0
8111,422.0
8112,420.0
8113,889.0
8114,419.0
8115,422.0
8116,423.0
8117,422.0
8118,879.0
8119,421.0
8120,422.0
8121,884.5
8122,419.0
8123,421.0
8124,421.0
8125,883.0
8126,421.0
8127,882.0
8128,422.0
8129,423.0
8130,419.0
8131,423.0
8132,422.0
8133,420.0
8134,421.0
8135,419.0
8136,419.0
8137,419.0
8138,419.0
8139,421.0
8140,421.0
8141,421.0
8142,879.5
8143,422.0
8144,423.0
8145,422.0
8146,421.0
8147,422.0
8148,878.0
8149,419.0
8150,423.0
8151,421.0
8152,422.0
8153,423.0
8154,419.0
8155,421.0
8156,423.0
8157,419.0
8158,886.0
8159,423.0
8160,419.0
8161,420.0
8162,422.0
8163,422.0
8164,422.0
8165,419.0
8166,421.0
8167,423.0
8168,422.0
8169,420.0
8170,885.5
8171,422.0
8172,423.0
8173,421.0
8174,421.0
8175,421.0
8176,422.0
8177,423.0
8178,421.0
8179,419.0
8180,893.5
8181,422.0
8182,883.5
8183,421.0
8184,1338.0
8185,884.5
8186,420.0
8187,419.0
8188,423.0
8189,423.0
8190,420.0
8191,886.5
8192,422.0
8193,421.0
8194,423.0
8195,422.0
8196,419.0
8197,885.0
8198,882.5
8199,421.0
8200,419.0
8201,423.0
8202,889.5
8203,423.0
8204,422.0
8205,422.0
8206,419.0
8207,422.0
8208,4085.0
8209,419.0
8210,892.0
8211,420.0
8212,420.0
8213,419.0
8214,420.0
8215,419.0
8216,421.0
8217,422.0
8218,419.0
8219,420.0
8220,422.0
8221,422.0
8222,424.0
8223,420.0
8224,422.0
8225,420.0
8226,887.0
8227,419.0
8228,423.0
8229,422.0
8230,422.0
8231,422.0
8232,419.0
8233,420.0
8234,419.0
8235,420.0
8236,423.0
8237,422.0
8238,419.0
8239,419.0
8240,422.0
8241,421.0
8242,422.0
8243,419.0
8244,419.0
8245,421.0
8246,423.0
8247,421.0
8248,422.0
8249,882.5
8250,423.0
8251,422.0
8252,421.0
8253,420.0
8254,421.0
8255,420.0
8256,423.0
8257,419.0
8258,419.0
8259,419.0
8260,421.0
8261,421.0
8262,885.0
8263,419.0
8264,419.0
8265,420.0
8266,422.0
8267,890.5
8268,421.0
8269,883.5
8270,422.0
8271,420.0
8272,419.0
8273,419.0
8274,419.0
8275,423.0
8276,423.0
8277,421.0
8278,423.0
8279,421.0
8280,419.0
8281,419.0
8282,420.0
8283,420.0
8284,422.0
8285,419.0
8286,421.0
8287,419.0
8288,422.0
8289,420.0
8290,420.0
8291,419.0
8292,421.0
8293,422.0
8294,423.0
8295,421.0
8296,422.0
8297,420.0
8298,422.0
8299,422.0
8300,421.0
8301,423.0
8302,423.0
8303,419.0
8304,423.0
8305,420.0
8306,420.0
8307,421.0
8308,422.0
8309,421.0
8310,419.0
8311,423.0
8312,419.0
8313,419.0
8314,419.0
8315,419.0
8316,421.0
8317,422.0
8318,422.0
8319,888.5
8320,419.0
8321,885.5
8322,421.0
8323,419.0
8324,421.0
8325,421.0
8326,1352.0
8327,419.0
8328,419.0
8329,419.0
8330,422.0
8331,421.0
8332,420.0
8333,422.0
8334,419.0
8335,419.0
8336,423.0
8337,420.0
8338,422.0
8339,419.0
8340,422.0
8341,423.0
8342,884.0
8343,422.0
8344,423.0
8345,421.0
8346,419.0
8347,420.0
8348,419.0
8349,420.0
8350,422.0
8351,423.0
8352,421.0
8353,422.0
8354,422.0
8355,419.0
8356,421.0
8357,420.0
8358,422.0
8359,421.0
8360,883.5
8361,420.0
8362,421.0
8363,421.0
8364,423.0
8365,885.5
8366,886.0
8367,421.0
8368,423.0
8369,882.5
8370,419.0
8371,881.5
8372,422.0
8373,422.0
8374,882.5
8375,419.0
8376,421.0
8377,885.5
8378,421.0
8379,421.0
8380,420.0
8381,420.0
8382,421.0
8383,420.0
8384,421.0
8385,882.5
8386,421.0
8387,422.0
8388,419.0
8389,420.0
8390,422.0
8391,421.0
8392,420.0
8393,422.0
8394,421.0
8395,422.0
8396,423.0
8397,422.0
8398,419.0
8399,419.0
8400,419.0
8401,421.0
8402,420.0
8403,883.0
8404,422.0
8405,423.0
8406,420.0
8407,423.0
8408,420.0
8409,420.0
8410,419.0
8411,419.0
8412,422.0
8413,422.0
8414,422.0
8415,422.0
8416,422.0
8417,420.0
8418,422.0
8419,421.0
8420,419.0
8421,423.0
8422,422.0
8423,423.0
8424,421.0
8425,423.0
8426,421.0
8427,422.0
8428,881.5
8429,423.0
8430,419.0
8431,419.0
8432,423.0
8433,423.0
8434,421.0
8435,422.0
8436,419.0
8437,419.0
8438,422.0
8439,422.0
8440,421.0
8441,420.0
8442,883.5
8443,419.0
8444,422.0
8445,421.0
8446,420.0
8447,422.0
8448,422.0
8449,422.0
8450,420.0
8451,883.5
8452,420.0
8453,419.0
8454,878.5
8455,423.0
8456,419.0
8457,421.0
8458,422.0
8459,422.0
8460,419.0
8461,423.0
8462,421.0
8463,423.0
8464,885.5
8465,422.0
8466,420.0
8467,419.0
8468,422.0
8469,422.0
8470,422.0
8471,422.0
8472,419.0
8473,422.0
8474,882.5
8475,421.0
8476,421.0
8477,419.0
8478,421.0
8479,419.0
8480,421.0
8481,421.0
8482,885.5
8483,420.0
8484,421.0
8485,422.0
8486,419.0
8487,419.0
8488,419.0
8489,419.0
8490,419.0
8491,421.0
8492,1346.0
8493,419.0
8494,422.0
8495,20565.5
8496,419.0
8497,423.0
8498,420.0
8499,420.0
8500,419.0
8501,421.0
8502,421.0
8503,419.0
8504,422.0
8505,893.5
8506,419.0
8507,420.0
8508,422.0
8509,423.0
8510,422.0
8511,419.0
8512,421.0
8513,420.0
8514,420.0
8515,421.0
8516,421.0
8517,423.0
8518,419.0
8519,420.0
8520,421.0
8521,419.0
8522,423.0
8523,423.0
8524,422.0
8525,419.0
8526,421.0
8527,421.0
8528,419.0
8529,422.0
8530,423.0
8531,421.0
8532,421.0
8533,422.0
8534,422.0
8535,423.0
8536,421.0
8537,421.0
8538,423.0
8539,422.0
8540,419.0
8541,419.0
8542,878.5
8543,420.0
8544,420.0
8545,891.0
8546,423.0
8547,420.0
8548,422.0
8549,421.0
8550,422.0
8551,420.0
8552,419.0
8553,419.0
8554,421.0
8555,420.0
8556,888.5
8557,423.0
8558,421.0
8559,422.0
8560,422.0
8561,419.0
8562,419.0
8563,420.0
8564,423.0
8565,422.0
8566,420.0
8567,420.0
8568,422.0
8569,419.0
8570,422.0
8571,422.0
8572,420.0
8573,421.0
8574,420.0
8575,422.0
8576,420.0
8577,420.0
8578,422.0
8579,423.0
8580,421.0
8581,421.0
8582,422.0
8583,882.5
8584,419.0
8585,421.0
8586,886.5
8587,422.0
8588,420.0
8589,420.0
8590,423.0
8591,879.5
8592,420.0
8593,420.0
8594,419.0
8595,422.0
8596,892.5
8597,419.0
8598,2257.5
8599,419.0
8600,422.0
8601,419.0
8602,419.0
8603,423.0
8604,1355.0
8605,422.0
8606,882.0
8607,421.0
8608,419.0
8609,422.0
8610,422.0
8611,419.0
8612,419.0
8613,423.0
8614,419.0
8615,422.0
8616,420.0
8617,422.0
8618,890.5
8619,886.5
8620,886.0
8621,883.5
8622,421.0
8623,422.0
8624,422.0
8625,420.0
8626,421.0
8627,884.5
8628,422.0
8629,420.0
8630,420.0
8631,421.0
8632,881.5
8633,422.0
8634,422.0
8635,421.0
8636,419.0
8637,422.0
8638,419.0
8639,419.0
8640,883.5
8641,423.0
8642,420.0
8643,419.0
8644,419.0
8645,420.0
8646,884.0
8647,420.0
8648,423.0
8649,421.0
8650,419.0
8651,422.0
8652,421.0
8653,422.0
8654,419.0
8655,1791.0
8656,421.0
8657,421.0
8658,420.0
8659,419.0
8660,422.0
8661,420.0
8662,422.0
8663,419.0
8664,423.0
8665,420.0
8666,419.0
8667,420.0
8668,423.0
8669,419.0
8670,422.0
8671,419.0
8672,420.0
8673,421.0
8674,882.5
8675,421.0
8676,419.0
8677,419.0
8678,421.0
8679,422.0
8680,422.0
8681,419.0
8682,422.0
8683,423.0
8684,422.0
8685,419.0
8686,421.0
8687,422.0
8688,423.0
8689,421.0
8690,420.0
8691,420.0
8692,423.0
8693,419.0
8694,876.5
8695,421.0
8696,1355.0
8697,423.0
8698,419.0
8699,421.0
8700,422.0
8701,423.0
8702,1334.5
8703,419.0
8704,1334.5
8705,422.0
8706,422.0
8707,422.0
8708,419.0
8709,419.0
8710,420.0
8711,421.0
8712,420.0
8713,422.0
8714,883.5
8715,421.0
8716,423.0
8717,420.0
8718,1347.0
8719,419.0
8720,423.0
8721,422.0
8722,420.0
8723,421.0
8724,419.0
8725,423.0
8726,422.0
8727,422.0
8728,420.0
8729,419.0
8730,422.0
8731,419.0
8732,419.0
8733,423.0
8734,423.0
8735,883.5
8736,420.0
8737,421.0
8738,419.0
8739,421.0
8740,422.0
8741,420.0
8742,422.0
8743,422.0
8744,890.5
8745,422.0
8746,419.0
8747,419.0
8748,419.0
8749,421.0
8750,884.5
8751,422.0
8752,423.0
8753,420.0
8754,422.0
8755,422.0
8756,878.0
8757,420.0
8758,422.0
8759,422.0
8760,423.0
8761,422.0
8762,422.0
8763,419.0
8764,421.0
8765,1343.5
8766,419.0
8767,419.0
8768,419.0
8769,422.0
8770,420.0
8771,423.0
8772,1349.0
8773,422.0
8774,423.0
8775,421.0
8776,422.0
8777,422.0
8778,421.0
8779,421.0
8780,423.0
8781,423.0
8782,419.0
8783,423.0
8784,420.0
8785,1797.5
8786,419.0
8787,423.0
8788,419.0
8789,420.0
8790,421.0
8791,422.0
8792,419.0
8793,421.0
8794,422.0
8795,422.0
8796,422.0
8797,421.0
8798,419.0
8799,419.0
8800,420.0
8801,422.0
8802,424.0
8803,423.0
8804,419.0
8805,893.0
8806,422.0
8807,419.0
8808,420.0
8809,422.0
8810,422.0
8811,419.0
8812,420.0
8813,883.5
8814,422.0
8815,419.0
8816,420.0
8817,419.0
8818,894.5
8819,883.5
8820,423.0
8821,422.0
8822,422.0
8823,421.0
8824,422.0
8825,422.0
8826,419.0
8827,420.0
8828,421.0
8829,419.0
8830,421.0
8831,422.0
8832,419.0
8833,422.0
8834,420.0
8835,420.0
8836,422.0
8837,421.0
8838,422.0
8839,421.0
8840,420.0
8841,419.0
8842,421.0
8843,419.0
8844,420.0
8845,419.0
8846,421.0
8847,419.0
8848,419.0
8849,421.0
8850,419.0
8851,420.0
8852,420.0
8853,419.0
8854,423.0
8855,419.0
8856,422.0
8857,422.0
8858,422.0
8859,419.0
8860,423.0
8861,1351.0
8862,419.0
8863,419.0
8864,421.0
8865,421.0
8866,422.0
8867,420.0
8868,421.0
8869,420.0
8870,422.0
8871,420.0
8872,421.0
8873,419.0
8874,421.0
8875,419.0
8876,422.0
8877,422.0
8878,422.0
8879,419.0
