Episode,Reward
6876,883.5
6877,422.0
6878,419.0
6879,419.0
6880,882.5
6881,420.0
6882,888.0
6883,420.0
6884,1338.0
6885,882.5
6886,419.0
6887,883.5
6888,422.0
6889,883.5
6890,422.0
6891,422.0
6892,421.0
6893,883.5
6894,422.0
6895,423.0
6896,884.0
6897,422.0
6898,419.0
6899,891.0
6900,888.0
6901,419.0
6902,884.5
6903,422.0
6904,421.0
6905,419.0
6906,419.0
6907,423.0
6908,419.0
6909,881.5
6910,423.0
6911,422.0
6912,421.0
6913,886.0
6914,882.5
6915,885.5
6916,421.0
6917,423.0
6918,1335.0
6919,1804.0
6920,888.0
6921,421.0
6922,421.0
6923,423.0
6924,421.0
6925,1788.5
6926,422.0
6927,423.0
6928,421.0
6929,419.0
6930,421.0
6931,423.0
6932,422.0
6933,421.0
6934,422.0
6935,419.0
6936,420.0
6937,422.0
6938,884.5
6939,419.0
6940,420.0
6941,423.0
6942,419.0
6943,422.0
6944,423.0
6945,422.0
6946,421.0
6947,422.0
6948,423.0
6949,421.0
6950,419.0
6951,419.0
6952,421.0
6953,419.0
6954,421.0
6955,882.5
6956,420.0
6957,419.0
6958,420.0
6959,2705.0
6960,423.0
6961,423.0
6962,422.0
6963,421.0
6964,882.5
6965,422.0
6966,422.0
6967,423.0
6968,423.0
6969,419.0
6970,886.5
6971,421.0
6972,422.0
6973,423.0
6974,422.0
6975,422.0
6976,422.0
6977,421.0
6978,419.0
6979,2269.5
6980,419.0
6981,421.0
6982,422.0
6983,422.0
6984,878.5
6985,419.0
6986,421.0
6987,419.0
6988,419.0
6989,421.0
6990,420.0
6991,1795.0
6992,420.0
6993,422.0
6994,887.0
6995,422.0
6996,421.0
6997,420.0
6998,419.0
6999,423.0
7000,423.0
7001,421.0
7002,887.5
7003,422.0
7004,882.5
7005,422.0
7006,423.0
7007,893.5
7008,421.0
7009,423.0
7010,419.0
7011,419.0
7012,422.0
7013,423.0
7014,420.0
7015,421.0
7016,419.0
7017,423.0
7018,421.0
7019,878.5
7020,422.0
7021,883.5
7022,422.0
7023,2704.5
7024,423.0
7025,423.0
7026,421.0
7027,421.0
7028,422.0
7029,1335.5
7030,421.0
7031,421.0
7032,422.0
7033,423.0
7034,421.0
7035,882.0
7036,419.0
7037,422.0
7038,421.0
7039,883.5
7040,423.0
7041,2254.0
7042,422.0
7043,422.0
7044,420.0
7045,423.0
7046,423.0
7047,1343.0
7048,420.0
7049,419.0
7050,421.0
7051,884.0
7052,882.5
7053,420.0
7054,419.0
7055,423.0
7056,419.0
7057,419.0
7058,423.0
7059,420.0
7060,421.0
7061,422.0
7062,422.0
7063,421.0
7064,421.0
7065,421.0
7066,881.5
7067,876.0
7068,13671.5
7069,422.0
7070,419.0
7071,423.0
7072,422.0
7073,422.0
7074,420.0
7075,422.0
7076,421.0
7077,883.5
7078,421.0
7079,421.0
7080,419.0
7081,1358.5
7082,883.5
7083,419.0
7084,422.0
7085,881.5
7086,422.0
7087,419.0
7088,883.5
7089,422.0
7090,419.0
7091,422.0
7092,421.0
7093,420.0
7094,421.0
7095,423.0
7096,419.0
7097,9560.5
7098,422.0
7099,881.5
7100,1793.0
7101,423.0
7102,421.0
7103,422.0
7104,423.0
7105,423.0
7106,423.0
7107,422.0
7108,419.0
7109,423.0
7110,422.0
7111,422.0
7112,420.0
7113,419.0
7114,422.0
7115,419.0
7116,881.5
7117,422.0
7118,422.0
7119,423.0
7120,422.0
7121,421.0
7122,423.0
7123,423.0
7124,423.0
7125,891.0
7126,419.0
7127,421.0
7128,893.0
7129,1344.0
7130,422.0
7131,878.5
7132,421.0
7133,875.5
7134,423.0
7135,1344.0
7136,421.0
7137,421.0
7138,421.0
7139,421.0
7140,884.0
7141,883.5
7142,423.0
7143,883.5
7144,423.0
7145,420.0
7146,4998.0
7147,419.0
7148,422.0
7149,423.0
7150,419.0
7151,1346.0
7152,4100.5
7153,421.0
7154,420.0
7155,421.0
7156,419.0
7157,423.0
7158,423.0
7159,419.0
7160,422.0
7161,422.0
7162,421.0
7163,419.0
7164,886.5
7165,423.0
7166,423.0
7167,422.0
7168,422.0
7169,419.0
7170,882.5
7171,422.0
7172,420.0
7173,419.0
7174,420.0
7175,419.0
7176,422.0
7177,423.0
7178,1345.5
7179,419.0
7180,421.0
7181,419.0
7182,420.0
7183,1352.5
7184,419.0
7185,420.0
7186,883.5
7187,883.5
7188,422.0
7189,884.5
7190,421.0
7191,419.0
7192,419.0
7193,420.0
7194,421.0
7195,422.0
7196,423.0
7197,420.0
7198,422.0
7199,421.0
7200,421.0
7201,419.0
7202,423.0
7203,423.0
7204,419.0
7205,422.0
7206,422.0
7207,422.0
7208,422.0
7209,421.0
7210,422.0
7211,421.0
7212,419.0
7213,1344.5
7214,422.0
7215,422.0
7216,422.0
7217,422.0
7218,421.0
7219,422.0
7220,419.0
7221,422.0
7222,1332.0
7223,422.0
7224,1347.0
7225,422.0
7226,422.0
7227,881.5
7228,422.0
7229,2704.5
7230,423.0
7231,2703.0
7232,422.0
7233,423.0
7234,424.0
7235,422.0
7236,419.0
7237,894.5
7238,423.0
7239,419.0
7240,420.0
7241,422.0
7242,423.0
7243,880.0
7244,884.5
7245,422.0
7246,419.0
7247,423.0
7248,422.0
7249,2255.0
7250,420.0
7251,422.0
7252,422.0
7253,422.0
7254,422.0
7255,423.0
7256,1338.0
7257,422.0
7258,423.0
7259,882.5
7260,419.0
7261,1345.0
7262,419.0
7263,423.0
7264,419.0
7265,422.0
7266,422.0
7267,3165.0
7268,419.0
7269,422.0
7270,423.0
7271,1800.0
7272,422.0
7273,422.0
7274,884.5
7275,883.5
7276,883.5
7277,422.0
7278,420.0
7279,419.0
7280,882.5
7281,423.0
7282,423.0
7283,422.0
7284,421.0
7285,422.0
7286,421.0
7287,882.5
7288,423.0
7289,422.0
7290,422.0
7291,2256.0
7292,423.0
7293,423.0
7294,423.0
7295,421.0
7296,420.0
7297,883.5
7298,419.0
7299,421.0
7300,422.0
7301,4536.0
7302,876.5
7303,423.0
7304,422.0
7305,423.0
7306,423.0
7307,419.0
7308,419.0
7309,883.5
7310,419.0
7311,421.0
7312,419.0
7313,421.0
7314,422.0
7315,421.0
7316,420.0
7317,1809.0
7318,422.0
7319,423.0
7320,419.0
7321,2254.5
7322,421.0
7323,420.0
7324,422.0
7325,423.0
7326,2248.0
7327,421.0
7328,422.0
7329,423.0
7330,419.0
7331,419.0
7332,5923.5
7333,421.0
7334,423.0
7335,422.0
7336,422.0
7337,422.0
7338,884.5
7339,422.0
7340,422.0
7341,419.0
7342,420.0
7343,420.0
7344,1339.0
7345,421.0
7346,423.0
7347,4543.0
7348,1793.5
7349,421.0
7350,421.0
7351,419.0
7352,419.0
7353,421.0
7354,420.0
7355,422.0
7356,419.0
7357,419.0
7358,422.0
7359,421.0
7360,423.0
7361,422.0
7362,894.5
7363,423.0
7364,421.0
7365,423.0
7366,422.0
7367,1795.0
7368,1340.0
7369,422.0
7370,1349.5
7371,422.0
7372,422.0
7373,420.0
7374,1352.0
7375,1792.0
7376,423.0
7377,421.0
7378,419.0
7379,422.0
7380,422.0
7381,422.0
7382,419.0
7383,423.0
7384,419.0
7385,423.0
7386,1344.5
7387,420.0
7388,420.0
7389,884.0
7390,881.5
7391,421.0
7392,1794.5
7393,419.0
7394,420.0
7395,421.0
7396,419.0
7397,419.0
7398,419.0
7399,421.0
7400,421.0
7401,419.0
7402,419.0
7403,422.0
7404,1803.0
7405,882.5
7406,423.0
7407,422.0
7408,419.0
7409,883.5
7410,423.0
7411,423.0
7412,422.0
7413,421.0
7414,422.0
7415,422.0
7416,884.0
7417,1806.5
7418,881.0
7419,422.0
7420,421.0
7421,419.0
7422,423.0
7423,421.0
7424,422.0
7425,419.0
7426,421.0
7427,421.0
7428,419.0
7429,421.0
7430,419.0
7431,423.0
7432,419.0
7433,1340.5
7434,420.0
7435,422.0
7436,419.0
7437,421.0
7438,883.5
7439,419.0
7440,888.0
7441,421.0
7442,420.0
7443,421.0
7444,421.0
7445,421.0
7446,419.0
7447,422.0
7448,422.0
7449,422.0
7450,883.0
7451,421.0
7452,891.5
7453,880.5
7454,422.0
7455,422.0
7456,420.0
7457,422.0
7458,422.0
7459,422.0
7460,423.0
7461,421.0
7462,422.0
7463,419.0
7464,422.0
7465,419.0
7466,420.0
7467,421.0
7468,419.0
7469,423.0
7470,419.0
7471,419.0
7472,423.0
7473,421.0
7474,423.0
7475,423.0
7476,421.0
7477,422.0
7478,422.0
7479,419.0
7480,881.5
7481,422.0
7482,420.0
7483,884.0
7484,884.5
7485,423.0
7486,889.0
7487,423.0
7488,422.0
7489,423.0
7490,420.0
7491,423.0
7492,421.0
7493,421.0
7494,421.0
7495,420.0
7496,1341.5
7497,421.0
7498,419.0
7499,421.0
7500,884.5
7501,885.0
7502,423.0
7503,419.0
7504,422.0
7505,422.0
7506,884.5
7507,421.0
7508,1793.5
7509,419.0
7510,2715.0
7511,420.0
7512,422.0
7513,422.0
7514,422.0
7515,423.0
7516,423.0
7517,419.0
7518,886.5
7519,422.0
7520,878.5
7521,882.5
7522,419.0
7523,421.0
7524,421.0
7525,423.0
7526,421.0
7527,422.0
7528,420.0
7529,885.5
7530,420.0
7531,419.0
7532,424.0
7533,420.0
7534,422.0
7535,420.0
7536,882.5
7537,1802.5
7538,423.0
7539,422.0
7540,421.0
7541,423.0
7542,423.0
7543,419.0
7544,419.0
7545,419.0
7546,420.0
7547,423.0
7548,882.5
7549,421.0
7550,423.0
7551,884.5
7552,2258.0
7553,881.5
7554,419.0
7555,422.0
7556,876.5
7557,422.0
7558,2248.0
7559,421.0
7560,422.0
7561,1794.5
7562,419.0
7563,419.0
7564,422.0
7565,421.0
7566,423.0
7567,1347.0
7568,423.0
7569,422.0
7570,422.0
7571,423.0
7572,423.0
7573,421.0
7574,419.0
7575,421.0
7576,420.0
7577,419.0
7578,422.0
7579,419.0
7580,421.0
7581,420.0
7582,884.5
7583,419.0
7584,424.0
7585,420.0
7586,421.0
7587,419.0
7588,420.0
7589,420.0
7590,419.0
7591,423.0
7592,1335.5
7593,884.5
7594,419.0
7595,2254.5
7596,422.0
7597,1352.0
7598,419.0
7599,422.0
7600,422.0
7601,420.0
7602,421.0
7603,423.0
7604,2705.5
7605,419.0
7606,422.0
7607,1342.0
7608,422.0
7609,2262.0
7610,883.5
7611,420.0
7612,420.0
7613,882.5
7614,419.0
7615,422.0
7616,422.0
7617,419.0
7618,882.5
7619,883.0
7620,877.5
7621,421.0
7622,422.0
7623,423.0
7624,8204.0
7625,420.0
7626,422.0
7627,421.0
7628,890.0
7629,419.0
7630,422.0
7631,421.0
7632,423.0
7633,423.0
7634,421.0
7635,1797.5
7636,879.0
7637,1340.0
7638,421.0
7639,420.0
7640,419.0
7641,423.0
7642,884.5
7643,422.0
7644,419.0
7645,883.5
7646,883.5
7647,421.0
7648,419.0
7649,422.0
7650,421.0
7651,421.0
7652,422.0
7653,421.0
7654,420.0
7655,1350.0
7656,422.0
7657,884.5
7658,421.0
7659,422.0
7660,4085.0
7661,422.0
7662,422.0
7663,421.0
7664,419.0
7665,422.0
7666,420.0
7667,422.0
7668,422.0
7669,422.0
7670,423.0
7671,422.0
7672,422.0
7673,882.5
7674,419.0
7675,883.0
7676,421.0
7677,883.5
7678,421.0
7679,420.0
7680,420.0
7681,880.5
7682,2260.0
7683,422.0
7684,421.0
7685,881.5
7686,420.0
7687,878.5
7688,419.0
7689,420.0
7690,421.0
7691,422.0
7692,884.5
7693,422.0
7694,421.0
7695,883.5
7696,423.0
7697,421.0
7698,423.0
7699,419.0
7700,422.0
7701,4548.0
7702,882.5
7703,423.0
7704,423.0
7705,422.0
7706,875.5
7707,421.0
7708,1335.0
7709,883.5
7710,421.0
7711,423.0
7712,423.0
7713,419.0
7714,419.0
7715,420.0
7716,1339.0
7717,422.0
7718,422.0
7719,422.0
7720,421.0
7721,419.0
7722,419.0
7723,419.0
7724,420.0
7725,883.5
7726,893.5
7727,419.0
7728,419.0
7729,875.5
7730,419.0
7731,881.5
7732,419.0
7733,419.0
7734,420.0
7735,420.0
7736,423.0
7737,422.0
7738,422.0
7739,419.0
7740,422.0
7741,421.0
7742,420.0
7743,419.0
7744,419.0
7745,882.5
7746,422.0
7747,419.0
7748,419.0
7749,422.0
7750,877.0
7751,419.0
7752,419.0
7753,423.0
7754,422.0
7755,1791.5
7756,881.5
7757,422.0
7758,420.0
7759,2253.0
7760,423.0
7761,885.0
7762,421.0
7763,419.0
7764,419.0
7765,422.0
7766,419.0
7767,421.0
7768,423.0
7769,882.5
7770,896.0
7771,423.0
7772,422.0
7773,883.5
7774,1344.0
7775,421.0
7776,1799.0
7777,422.0
7778,419.0
7779,422.0
7780,419.0
7781,422.0
7782,422.0
7783,422.0
7784,422.0
7785,423.0
7786,423.0
7787,883.5
7788,420.0
7789,422.0
7790,1342.0
7791,419.0
7792,884.5
7793,421.0
7794,422.0
7795,881.5
7796,422.0
7797,879.0
7798,421.0
7799,421.0
7800,423.0
7801,421.0
7802,422.0
7803,421.0
7804,420.0
7805,882.5
7806,422.0
7807,422.0
7808,421.0
7809,421.0
7810,423.0
7811,1344.0
7812,422.0
7813,419.0
7814,420.0
7815,884.0
7816,422.0
7817,421.0
7818,420.0
7819,421.0
7820,423.0
7821,421.0
7822,422.0
7823,421.0
7824,1802.5
7825,875.5
7826,422.0
7827,878.5
7828,419.0
7829,419.0
7830,419.0
7831,420.0
7832,420.0
7833,421.0
7834,422.0
7835,3165.0
7836,423.0
7837,2737.0
7838,1345.5
7839,421.0
7840,421.0
7841,419.0
7842,423.0
7843,1345.5
7844,422.0
7845,883.5
7846,422.0
7847,419.0
7848,421.0
7849,421.0
7850,419.0
7851,421.0
7852,423.0
7853,1335.0
7854,420.0
7855,423.0
7856,421.0
7857,421.0
7858,422.0
7859,422.0
7860,423.0
7861,421.0
7862,423.0
7863,423.0
7864,421.0
7865,421.0
7866,883.5
7867,422.0
7868,421.0
7869,883.5
7870,423.0
7871,890.5
7872,421.0
7873,420.0
7874,1344.0
7875,419.0
7876,420.0
7877,422.0
7878,419.0
7879,423.0
7880,419.0
7881,423.0
7882,422.0
7883,419.0
7884,883.5
7885,422.0
7886,422.0
7887,421.0
7888,422.0
7889,423.0
7890,422.0
7891,422.0
7892,421.0
7893,883.5
7894,423.0
7895,2248.0
7896,421.0
7897,882.5
7898,420.0
7899,419.0
7900,419.0
7901,421.0
7902,421.0
7903,422.0
7904,421.0
7905,419.0
7906,883.5
7907,423.0
7908,422.0
7909,421.0
7910,423.0
7911,419.0
7912,884.5
7913,419.0
7914,419.0
7915,423.0
7916,884.5
7917,420.0
7918,875.5
7919,882.5
7920,12356.0
7921,882.5
7922,891.0
7923,422.0
7924,421.0
7925,886.0
7926,423.0
7927,422.0
7928,422.0
7929,419.0
7930,423.0
7931,422.0
7932,422.0
7933,422.0
7934,421.0
7935,875.5
7936,876.5
7937,423.0
7938,421.0
7939,1338.0
7940,422.0
7941,881.5
7942,419.0
7943,423.0
7944,421.0
7945,885.5
7946,420.0
7947,420.0
7948,881.5
7949,421.0
7950,422.0
7951,419.0
7952,422.0
7953,884.5
7954,422.0
7955,422.0
7956,883.5
7957,423.0
7958,421.0
7959,421.0
7960,421.0
7961,421.0
7962,420.0
7963,423.0
7964,884.5
7965,423.0
7966,882.5
7967,423.0
7968,421.0
7969,422.0
7970,422.0
7971,421.0
7972,421.0
7973,421.0
7974,1343.5
7975,420.0
7976,419.0
7977,422.0
7978,883.5
7979,423.0
7980,419.0
7981,421.0
7982,883.5
7983,422.0
7984,423.0
7985,422.0
7986,421.0
7987,883.5
7988,884.5
7989,422.0
7990,422.0
7991,1347.0
7992,419.0
7993,424.0
7994,420.0
7995,419.0
7996,419.0
7997,423.0
7998,419.0
7999,884.5
8000,882.5
8001,422.0
8002,423.0
8003,422.0
8004,419.0
8005,420.0
8006,878.5
8007,421.0
8008,883.0
8009,423.0
8010,419.0
8011,423.0
8012,422.0
8013,422.0
8014,419.0
8015,886.0
8016,420.0
8017,421.0
8018,422.0
8019,422.0
8020,883.5
8021,420.0
8022,422.0
8023,422.0
8024,878.5
8025,882.5
8026,419.0
8027,422.0
8028,892.5
8029,422.0
8030,882.5
8031,419.0
8032,880.5
8033,422.0
8034,883.5
8035,419.0
8036,420.0
8037,419.0
8038,420.0
8039,880.5
8040,422.0
8041,422.0
8042,883.5
8043,422.0
8044,423.0
8045,423.0
8046,422.0
8047,419.0
8048,422.0
8049,421.0
8050,421.0
8051,1340.5
8052,887.5
8053,422.0
8054,423.0
8055,422.0
8056,1802.0
8057,422.0
8058,419.0
8059,420.0
8060,891.5
8061,419.0
8062,422.0
8063,1797.5
8064,420.0
8065,421.0
8066,879.0
8067,419.0
8068,419.0
8069,422.0
8070,419.0
8071,419.0
8072,886.5
8073,422.0
8074,423.0
8075,882.5
8076,422.0
8077,884.0
8078,423.0
8079,421.0
8080,876.5
8081,419.0
8082,1338.5
8083,421.0
8084,882.5
8085,420.0
8086,422.0
8087,881.5
8088,420.0
8089,419.0
8090,422.0
8091,420.0
8092,3188.5
8093,423.0
8094,419.0
8095,421.0
8096,423.0
8097,1344.0
8098,423.0
8099,422.0
8100,882.5
8101,421.0
8102,1335.0
8103,422.0
8104,419.0
8105,1804.0
8106,1342.0
8107,1335.0
8108,420.0
8109,421.0
8110,420.0
8111,422.0
8112,889.5
8113,878.5
8114,420.0
8115,422.0
8116,885.0
8117,422.0
8118,420.0
8119,421.0
8120,422.0
8121,419.0
8122,422.0
8123,419.0
8124,884.5
8125,422.0
8126,421.0
8127,421.0
8128,1341.5
8129,420.0
8130,423.0
8131,419.0
8132,420.0
8133,422.0
8134,422.0
8135,423.0
8136,421.0
8137,883.5
8138,419.0
8139,424.0
8140,419.0
8141,422.0
8142,886.5
8143,422.0
8144,422.0
8145,422.0
8146,420.0
8147,1802.5
8148,423.0
8149,423.0
8150,423.0
8151,421.0
8152,421.0
8153,422.0
8154,423.0
8155,420.0
8156,420.0
8157,419.0
8158,421.0
8159,422.0
8160,420.0
8161,423.0
8162,2253.0
8163,423.0
8164,422.0
8165,419.0
8166,420.0
8167,421.0
8168,422.0
8169,419.0
8170,419.0
8171,422.0
8172,423.0
8173,420.0
8174,420.0
8175,420.0
8176,420.0
8177,880.5
8178,422.0
8179,421.0
8180,1341.5
8181,419.0
8182,419.0
8183,422.0
8184,422.0
8185,423.0
8186,883.5
8187,419.0
8188,422.0
8189,420.0
8190,422.0
8191,422.0
8192,423.0
8193,423.0
8194,422.0
8195,422.0
8196,421.0
8197,421.0
8198,882.5
8199,422.0
8200,883.5
8201,6368.5
8202,421.0
8203,883.5
8204,422.0
8205,884.5
8206,421.0
8207,422.0
8208,423.0
8209,423.0
8210,421.0
8211,423.0
8212,419.0
8213,421.0
8214,884.0
8215,882.5
8216,1343.0
8217,422.0
8218,422.0
8219,420.0
8220,1797.0
8221,421.0
8222,423.0
8223,422.0
8224,423.0
8225,423.0
8226,896.5
8227,420.0
8228,422.0
8229,423.0
8230,423.0
8231,419.0
8232,419.0
8233,420.0
8234,883.5
8235,423.0
8236,422.0
8237,420.0
8238,422.0
8239,883.5
8240,423.0
8241,419.0
8242,883.5
8243,884.5
8244,419.0
8245,420.0
8246,420.0
8247,424.0
8248,419.0
8249,419.0
8250,419.0
8251,883.5
8252,419.0
8253,423.0
8254,419.0
8255,423.0
8256,422.0
8257,884.0
8258,422.0
8259,879.0
8260,422.0
8261,421.0
8262,423.0
8263,421.0
8264,422.0
8265,422.0
8266,1806.5
8267,419.0
8268,419.0
8269,420.0
8270,1346.0
8271,888.5
8272,419.0
8273,419.0
8274,423.0
8275,885.0
8276,421.0
8277,421.0
8278,419.0
8279,421.0
8280,422.0
8281,419.0
8282,1798.5
8283,1800.5
8284,419.0
8285,420.0
8286,419.0
8287,883.0
8288,875.5
8289,422.0
8290,422.0
8291,878.5
8292,422.0
8293,419.0
8294,419.0
8295,423.0
8296,422.0
8297,421.0
8298,419.0
8299,419.0
8300,421.0
8301,882.5
8302,423.0
8303,422.0
8304,422.0
8305,5003.0
8306,419.0
8307,420.0
8308,419.0
8309,421.0
8310,423.0
8311,421.0
8312,423.0
8313,2254.0
8314,421.0
8315,419.0
8316,423.0
8317,1335.0
8318,2253.0
8319,421.0
8320,881.5
8321,421.0
8322,421.0
8323,419.0
8324,2704.5
8325,2258.5
8326,422.0
8327,419.0
8328,897.5
8329,423.0
8330,421.0
8331,422.0
8332,421.0
8333,420.0
8334,881.5
8335,421.0
8336,1800.0
8337,422.0
8338,420.0
8339,422.0
8340,421.0
8341,421.0
8342,1805.5
8343,422.0
8344,422.0
8345,420.0
8346,881.5
8347,419.0
8348,422.0
8349,420.0
8350,420.0
8351,423.0
8352,423.0
8353,423.0
8354,422.0
8355,419.0
8356,422.0
8357,1340.5
8358,889.0
8359,422.0
8360,422.0
8361,884.5
8362,421.0
8363,422.0
8364,421.0
8365,422.0
8366,421.0
8367,423.0
8368,885.5
8369,422.0
8370,420.0
8371,420.0
8372,1341.0
8373,419.0
8374,421.0
8375,422.0
8376,423.0
8377,423.0
8378,423.0
8379,890.5
8380,1354.5
8381,883.5
8382,421.0
8383,422.0
8384,423.0
8385,423.0
8386,423.0
8387,420.0
8388,422.0
8389,423.0
8390,422.0
8391,421.0
8392,423.0
8393,885.0
8394,419.0
8395,421.0
8396,419.0
8397,422.0
8398,883.5
8399,1344.0
8400,419.0
8401,421.0
8402,420.0
8403,419.0
8404,422.0
8405,419.0
8406,420.0
8407,419.0
8408,1802.5
8409,421.0
8410,420.0
8411,422.0
8412,420.0
8413,419.0
8414,421.0
8415,884.0
8416,883.5
8417,420.0
8418,420.0
8419,423.0
8420,880.5
8421,421.0
8422,1792.0
8423,421.0
8424,421.0
8425,421.0
8426,420.0
8427,422.0
8428,422.0
8429,421.0
8430,422.0
8431,422.0
8432,422.0
8433,422.0
8434,422.0
8435,423.0
8436,423.0
8437,1350.0
8438,421.0
8439,422.0
8440,420.0
8441,422.0
8442,421.0
8443,421.0
8444,422.0
8445,422.0
8446,423.0
8447,423.0
8448,423.0
8449,422.0
8450,423.0
8451,1340.0
8452,423.0
8453,4537.0
8454,423.0
8455,419.0
8456,419.0
8457,422.0
8458,422.0
8459,422.0
8460,883.5
8461,421.0
8462,422.0
8463,884.5
8464,419.0
8465,423.0
8466,884.5
8467,421.0
8468,421.0
8469,422.0
8470,419.0
8471,419.0
8472,421.0
8473,421.0
8474,422.0
8475,422.0
8476,423.0
8477,421.0
8478,421.0
8479,421.0
8480,423.0
8481,422.0
8482,423.0
8483,420.0
8484,421.0
8485,419.0
8486,422.0
8487,421.0
8488,419.0
8489,419.0
8490,422.0
8491,422.0
8492,421.0
8493,2260.0
8494,883.5
8495,879.5
8496,421.0
8497,423.0
8498,423.0
8499,422.0
8500,419.0
8501,422.0
8502,885.5
8503,422.0
8504,420.0
8505,421.0
8506,423.0
8507,1348.5
8508,883.5
8509,882.5
8510,423.0
8511,422.0
8512,1798.5
8513,421.0
8514,422.0
8515,3158.0
8516,421.0
8517,423.0
8518,883.5
8519,423.0
8520,419.0
8521,882.5
8522,880.5
8523,421.0
8524,419.0
8525,422.0
8526,419.0
8527,420.0
8528,2257.0
8529,1802.5
8530,422.0
8531,423.0
8532,423.0
8533,419.0
8534,888.0
8535,421.0
8536,899.5
8537,421.0
8538,421.0
8539,423.0
8540,421.0
8541,419.0
8542,423.0
8543,878.5
8544,420.0
8545,421.0
8546,422.0
8547,421.0
8548,421.0
8549,419.0
8550,2705.0
8551,422.0
8552,419.0
8553,419.0
8554,1351.5
8555,422.0
8556,423.0
8557,422.0
8558,420.0
8559,419.0
8560,421.0
8561,3177.5
8562,421.0
8563,3649.5
8564,419.0
8565,881.5
8566,888.5
8567,419.0
8568,880.5
8569,1791.5
8570,423.0
8571,419.0
8572,419.0
8573,422.0
8574,422.0
8575,420.0
8576,884.5
8577,421.0
8578,882.5
8579,420.0
8580,885.0
8581,423.0
8582,422.0
8583,420.0
8584,419.0
8585,423.0
8586,422.0
8587,420.0
8588,421.0
8589,878.5
8590,420.0
8591,419.0
8592,423.0
8593,419.0
8594,420.0
8595,419.0
8596,421.0
8597,421.0
8598,421.0
8599,419.0
8600,885.5
8601,422.0
8602,2263.5
8603,423.0
8604,419.0
8605,882.5
8606,422.0
8607,878.5
8608,422.0
8609,419.0
8610,422.0
8611,421.0
8612,419.0
8613,420.0
8614,423.0
8615,422.0
8616,422.0
8617,423.0
8618,1798.5
8619,422.0
8620,423.0
8621,423.0
8622,420.0
8623,422.0
8624,882.5
8625,422.0
8626,423.0
8627,419.0
8628,878.5
8629,422.0
8630,422.0
8631,422.0
8632,878.5
8633,421.0
8634,419.0
8635,421.0
8636,1355.5
8637,420.0
8638,420.0
8639,420.0
8640,885.0
8641,419.0
8642,420.0
8643,423.0
8644,421.0
8645,421.0
8646,421.0
8647,882.5
8648,420.0
8649,423.0
8650,889.0
8651,882.5
8652,423.0
8653,422.0
8654,891.5
8655,421.0
8656,1795.0
8657,421.0
8658,423.0
8659,419.0
8660,424.0
8661,884.5
8662,421.0
8663,420.0
8664,883.5
8665,886.5
8666,421.0
8667,420.0
8668,423.0
8669,883.5
8670,421.0
8671,422.0
8672,419.0
8673,3171.0
8674,423.0
8675,422.0
8676,421.0
8677,883.5
8678,421.0
8679,422.0
8680,422.0
8681,891.5
8682,883.5
8683,423.0
8684,419.0
8685,423.0
8686,423.0
8687,421.0
8688,421.0
8689,421.0
8690,423.0
8691,423.0
8692,421.0
8693,423.0
8694,420.0
8695,422.0
8696,422.0
8697,422.0
8698,422.0
8699,421.0
8700,421.0
8701,419.0
8702,880.0
8703,423.0
8704,421.0
8705,421.0
8706,421.0
8707,419.0
8708,3168.5
8709,421.0
8710,420.0
8711,421.0
8712,421.0
8713,419.0
8714,882.5
8715,421.0
8716,421.0
8717,423.0
8718,423.0
8719,1343.0
8720,422.0
8721,421.0
8722,882.5
8723,1338.5
8724,419.0
8725,1791.5
8726,420.0
8727,882.5
8728,423.0
8729,422.0
8730,882.5
8731,883.5
8732,422.0
8733,420.0
8734,878.5
8735,420.0
8736,878.5
8737,1797.0
8738,886.0
8739,2253.0
8740,420.0
8741,421.0
8742,421.0
8743,423.0
8744,883.5
8745,420.0
8746,420.0
8747,422.0
8748,422.0
8749,2260.0
8750,884.5
8751,419.0
8752,885.0
8753,419.0
8754,421.0
8755,1341.0
8756,878.5
8757,3165.0
8758,1797.5
8759,878.5
8760,422.0
8761,423.0
8762,419.0
8763,423.0
8764,421.0
8765,423.0
8766,883.5
8767,421.0
8768,422.0
8769,421.0
8770,419.0
8771,422.0
8772,878.5
8773,422.0
8774,422.0
8775,423.0
8776,422.0
8777,420.0
8778,421.0
8779,419.0
8780,421.0
8781,422.0
8782,423.0
8783,420.0
8784,876.0
8785,422.0
8786,419.0
8787,422.0
8788,423.0
8789,419.0
8790,419.0
8791,422.0
8792,421.0
8793,420.0
8794,422.0
8795,424.0
8796,2253.5
8797,422.0
8798,419.0
8799,1335.5
8800,422.0
8801,421.0
8802,420.0
8803,419.0
8804,419.0
8805,422.0
8806,421.0
8807,420.0
8808,422.0
8809,421.0
8810,1336.0
8811,885.0
8812,420.0
8813,422.0
8814,1791.5
8815,422.0
8816,891.5
8817,889.0
8818,420.0
8819,419.0
8820,422.0
8821,882.5
8822,421.0
8823,879.0
8824,421.0
8825,423.0
8826,420.0
8827,422.0
8828,423.0
8829,421.0
8830,2248.0
8831,882.5
8832,422.0
8833,422.0
8834,421.0
8835,422.0
8836,882.5
8837,419.0
8838,419.0
8839,420.0
8840,422.0
8841,422.0
8842,420.0
8843,421.0
8844,883.5
8845,423.0
8846,422.0
8847,420.0
8848,419.0
8849,882.5
8850,419.0
