Episode,Alpha
3470,0.04496763011768243
3471,0.04495727713018228
3472,0.044946926526271164
3473,0.04493657830540031
3474,0.04492623246702106
3475,0.04491588901058489
3476,0.044905547935543404
3477,0.04489520924134833
3478,0.04488487292745151
3479,0.04487453899330494
3480,0.044864207438360705
3481,0.04485387826207105
3482,0.04484355146388833
3483,0.044833227043265034
3484,0.04482290499965376
3485,0.04481258533250725
3486,0.04480226804127837
3487,0.0447919531254201
3488,0.04478164058438556
3489,0.04477133041762798
3490,0.04476102262460073
3491,0.04475071720475731
3492,0.044740414157551325
3493,0.04473011348243652
3494,0.04471981517886678
3495,0.04470951924629608
3496,0.04469922568417854
3497,0.044688934491968424
3498,0.04467864566912009
3499,0.044668359215088035
3500,0.04465807512932688
3501,0.04464779341129138
3502,0.04463751406043641
3503,0.044627237076216957
3504,0.044616962458088154
3505,0.044606690205505256
3506,0.04459642031792363
3507,0.04458615279479878
3508,0.044575887635586335
3509,0.044565624839742045
3510,0.04455536440672179
3511,0.04454510633598156
3512,0.0445348506269775
3513,0.04452459727916585
3514,0.044514346292002994
3515,0.04450409766494543
3516,0.044493851397449796
3517,0.044483607488972836
3518,0.04447336593897143
3519,0.04446312674690258
3520,0.044452889912223424
3521,0.04444265543439121
3522,0.04443242331286331
3523,0.044422193547097234
3524,0.04441196613655061
3525,0.044401741080681185
3526,0.044391518378946844
3527,0.04438129803080559
3528,0.04437108003571554
3529,0.04436086439313496
3530,0.044350651102522225
3531,0.04434044016333583
3532,0.04433023157503441
3533,0.0443200253370767
3534,0.044309821448921594
3535,0.04429961991002808
3536,0.04428942071985529
3537,0.04427922387786247
3538,0.044269029383509
3539,0.044258837236254366
3540,0.044248647435558196
3541,0.04423845998088024
3542,0.04422827487168037
3543,0.04421809210741858
3544,0.044207911687554995
3545,0.04419773361154985
3546,0.04418755787886352
3547,0.04417738448895649
3548,0.04416721344128939
3549,0.044157044735322955
3550,0.04414687837051805
3551,0.04413671434633566
3552,0.04412655266223691
3553,0.04411639331768303
3554,0.04410623631213539
3555,0.04409608164505546
3556,0.04408592931590487
3557,0.04407577932414534
3558,0.04406563166923873
3559,0.04405548635064702
3560,0.04404534336783233
3561,0.04403520272025687
3562,0.044025064407383005
3563,0.0440149284286732
3564,0.044004794783590075
3565,0.043994663471596335
3566,0.043984534492154836
3567,0.04397440784472856
3568,0.04396428352878058
3569,0.043954161543774135
3570,0.04394404188917256
3571,0.04393392456443932
3572,0.04392380956903801
3573,0.04391369690243234
3574,0.04390358656408615
3575,0.04389347855346339
3576,0.04388337287002816
3577,0.04387326951324465
3578,0.043863168482577194
3579,0.043853069777490254
3580,0.0438429733974484
3581,0.043832879341916334
3582,0.04382278761035888
3583,0.04381269820224099
3584,0.043802611117027726
3585,0.043792526354184284
3586,0.04378244391317598
3587,0.043772363793468244
3588,0.04376228599452665
3589,0.04375221051581689
3590,0.04374213735680475
3591,0.043732066516956186
3592,0.043721997995737234
3593,0.04371193179261408
3594,0.04370186790705302
3595,0.04369180633852048
3596,0.04368174708648301
3597,0.04367169015040727
3598,0.04366163552976005
3599,0.04365158322400828
3600,0.043641533232618976
3601,0.04363148555505931
3602,0.043621440190796563
3603,0.04361139713929814
3604,0.043601356400031564
3605,0.043591317972464495
3606,0.0435812818560647
3607,0.04357124805030007
3608,0.04356121655463863
3609,0.04355118736854852
3610,0.043541160491498004
3611,0.04353113592295546
3612,0.0435211136623894
3613,0.04351109370926845
3614,0.04350107606306137
3615,0.043491060723237024
3616,0.04348104768926442
3617,0.04347103696061267
3618,0.04346102853675102
3619,0.04345102241714883
3620,0.04344101860127558
3621,0.04343101708860089
3622,0.04342101787859449
3623,0.043411020970726216
3624,0.04340102636446606
3625,0.04339103405928411
3626,0.04338104405465058
3627,0.043371056350035825
3628,0.04336107094491029
3629,0.04335108783874457
3630,0.043341107031009365
3631,0.0433311285211755
3632,0.04332115230871394
3633,0.043311178393095735
3634,0.043301206773792095
3635,0.04329123745027433
3636,0.04328127042201387
3637,0.04327130568848228
3638,0.04326134324915124
3639,0.04325138310349255
3640,0.043241425250978134
3641,0.043231469691080035
3642,0.04322151642327042
3643,0.04321156544702158
3644,0.04320161676180592
3645,0.04319167036709598
3646,0.0431817262623644
3647,0.04317178444708396
3648,0.043161844920727555
3649,0.0431519076827682
3650,0.04314197273267903
3651,0.043132040069933306
3652,0.043122109694004415
3653,0.04311218160436585
3654,0.043102255800491235
3655,0.04309233228185432
3656,0.04308241104792897
3657,0.04307249209818916
3658,0.04306257543210901
3659,0.043052661049162735
3660,0.0430427489488247
3661,0.043032839130569364
3662,0.04302293159387133
3663,0.04301302633820529
3664,0.043003123363046104
3665,0.04299322266786871
3666,0.04298332425214818
3667,0.04297342811535972
3668,0.042963534256978644
3669,0.04295364267648039
3670,0.04294375337334052
3671,0.0429338663470347
3672,0.042923981597038745
3673,0.042914099122828564
3674,0.04290421892388021
3675,0.042894340999669836
3676,0.042884465349673724
3677,0.042874591973368285
3678,0.042864720870230036
3679,0.04285485203973562
3680,0.04284498548136181
3681,0.042835121194585477
3682,0.04282525917888364
3683,0.04281539943373342
3684,0.04280554195861207
3685,0.04279568675299694
3686,0.04278583381636553
3687,0.04277598314819545
3688,0.042766134747964424
3689,0.042756288615150295
3690,0.04274644474923103
3691,0.04273660314968473
3692,0.04272676381598959
3693,0.042716926747623944
3694,0.04270709194406624
3695,0.04269725940479504
3696,0.042687429129289044
3697,0.04267760111702706
3698,0.04266777536748801
3699,0.042657951880150945
3700,0.042648130654495034
3701,0.04263831168999957
3702,0.042628494986143954
3703,0.04261868054240772
3704,0.04260886835827052
3705,0.04259905843321211
3706,0.04258925076671238
3707,0.04257944535825135
3708,0.04256964220730914
3709,0.042559841313365994
3710,0.042550042675902275
3711,0.042540246294398475
3712,0.0425304521683352
3713,0.04252066029719318
3714,0.042510870680453255
3715,0.04250108331759639
3716,0.04249129820810366
3717,0.042481515351456285
3718,0.04247173474713557
3719,0.042461956394622975
3720,0.04245218029340005
3721,0.042442406442948485
3722,0.04243263484275007
3723,0.04242286549228673
3724,0.0424130983910405
3725,0.04240333353849355
3726,0.04239357093412815
3727,0.04238381057742669
3728,0.042374052467871695
3729,0.0423642966049458
3730,0.04235454298813175
3731,0.04234479161691243
3732,0.04233504249077082
3733,0.042325295609190045
3734,0.04231555097165333
3735,0.042305808577644016
3736,0.04229606842664558
3737,0.0422863305181416
3738,0.0422765948516158
3739,0.042266861426551984
3740,0.04225713024243411
3741,0.04224740129874623
3742,0.04223767459497254
3743,0.042227950130597325
3744,0.04221822790510501
3745,0.042208507917980136
3746,0.042198790168707354
3747,0.04218907465677144
3748,0.04217936138165729
3749,0.04216965034284991
3750,0.04215994153983444
3751,0.04215023497209612
3752,0.04214053063912032
3753,0.04213082854039253
3754,0.042121128675398356
3755,0.04211143104362351
3756,0.04210173564455385
3757,0.04209204247767532
3758,0.042082351542474
3759,0.042072662838436095
3760,0.04206297636504792
3761,0.0420532921217959
3762,0.04204361010816659
3763,0.04203393032364666
3764,0.0420242527677229
3765,0.04201457743988221
3766,0.04200490433961162
3767,0.04199523346639827
3768,0.04198556481972941
3769,0.04197589839909244
3770,0.041966234203974835
3771,0.041956572233864224
3772,0.041946912488248334
3773,0.04193725496661501
3774,0.04192759966845223
3775,0.041917946593248066
3776,0.041908295740490736
3777,0.041898647109668556
3778,0.04188900070026996
3779,0.04187935651178352
3780,0.041869714543697895
3781,0.041860074795501884
3782,0.0418504372666844
3783,0.041840801956734466
3784,0.04183116886514123
3785,0.04182153799139396
3786,0.04181190933498203
3787,0.04180228289539494
3788,0.041792658672122306
3789,0.04178303666465386
3790,0.04177341687247946
3791,0.04176379929508906
3792,0.04175418393197276
3793,0.04174457078262076
3794,0.04173495984652338
3795,0.04172535112317106
3796,0.04171574461205435
3797,0.041706140312663925
3798,0.04169653822449058
3799,0.04168693834702521
3800,0.04167734067975885
3801,0.04166774522218263
3802,0.041658151973787826
3803,0.0416485609340658
3804,0.04163897210250805
3805,0.04162938547860618
3806,0.041619801061851924
3807,0.04161021885173713
3808,0.04160063884775375
3809,0.04159106104939386
3810,0.04158148545614967
3811,0.041571912067513477
3812,0.041562340882977715
3813,0.04155277190203493
3814,0.04154320512417778
3815,0.04153364054889905
3816,0.04152407817569163
3817,0.04151451800404853
3818,0.04150496003346289
3819,0.04149540426342795
3820,0.041485850693437076
3821,0.041476299322983745
3822,0.04146675015156156
3823,0.04145720317866422
3824,0.041447658403785566
3825,0.04143811582641954
3826,0.041428575446060205
3827,0.04141903726220174
3828,0.041409501274338435
3829,0.04139996748196471
3830,0.04139043588457508
3831,0.041380906481664204
3832,0.041371379272726834
3833,0.04136185425725785
3834,0.04135233143475225
3835,0.04134281080470513
3836,0.04133329236661173
3837,0.04132377611996738
3838,0.041314262064267554
3839,0.04130475019900781
3840,0.04129524052368385
3841,0.041285733037791476
3842,0.041276227740826614
3843,0.0412667246322853
3844,0.04125722371166368
3845,0.04124772497845804
3846,0.041238228432164764
3847,0.04122873407228035
3848,0.041219241898301416
3849,0.0412097519097247
3850,0.04120026410604705
3851,0.04119077848676544
3852,0.04118129505137694
3853,0.04117181379937875
3854,0.041162334730268195
3855,0.041152857843542695
3856,0.04114338313869979
3857,0.041133910615237156
3858,0.04112444027265256
3859,0.0411149721104439
3860,0.04110550612810917
3861,0.041096042325146506
3862,0.04108658070105414
3863,0.04107712125533044
3864,0.04106766398747386
3865,0.04105820889698299
3866,0.04104875598335653
3867,0.0410393052460933
3868,0.04102985668469222
3869,0.04102041029865235
3870,0.04101096608747285
3871,0.041001524050653
3872,0.040992084187692186
3873,0.04098264649808992
3874,0.04097321098134582
3875,0.04096377763695963
3876,0.040954346464431204
3877,0.04094491746326051
3878,0.04093549063294763
3879,0.04092606597299276
3880,0.04091664348289622
3881,0.04090722316215844
3882,0.04089780501027996
3883,0.04088838902676144
3884,0.04087897521110365
3885,0.04086956356280749
3886,0.04086015408137396
3887,0.04085074676630417
3888,0.04084134161709937
3889,0.04083193863326089
3890,0.04082253781429021
3891,0.0408131391596889
3892,0.04080374266895865
3893,0.04079434834160127
3894,0.040784956177118685
3895,0.04077556617501293
3896,0.04076617833478615
3897,0.04075679265594062
3898,0.040747409137978724
3899,0.040738027780402954
3900,0.040728648582715916
3901,0.040719271544420337
3902,0.040709896665019056
3903,0.04070052394401503
3904,0.04069115338091132
3905,0.04068178497521111
3906,0.040672418726417706
3907,0.04066305463403451
3908,0.040653692697565046
3909,0.040644332916512954
3910,0.04063497529038199
3911,0.04062561981867603
3912,0.04061626650089905
3913,0.04060691533655514
3914,0.040597566325148514
3915,0.0405882194661835
3916,0.040578874759164545
3917,0.04056953220359619
3918,0.0405601917989831
3919,0.04055085354483006
3920,0.04054151744064197
3921,0.04053218348592384
3922,0.04052285168018079
3923,0.04051352202291806
3924,0.04050419451364099
3925,0.04049486915185506
3926,0.04048554593706584
3927,0.040476224868779026
3928,0.040466905946500424
3929,0.04045758916973595
3930,0.040448274537991644
3931,0.04043896205077365
3932,0.04042965170758823
3933,0.040420343507941756
3934,0.04041103745134072
3935,0.04040173353729173
3936,0.04039243176530149
3937,0.040383132134876834
3938,0.040373834645524714
3939,0.040364539296752176
3940,0.0403552460880664
3941,0.04034595501897466
3942,0.040336666088984355
3943,0.040327379297602994
3944,0.04031809464433821
3945,0.040308812128697726
3946,0.0402995317501894
3947,0.0402902535083212
3948,0.0402809774026012
3949,0.04027170343253759
3950,0.04026243159763867
3951,0.04025316189741286
3952,0.04024389433136869
3953,0.0402346288990148
3954,0.04022536559985995
3955,0.04021610443341301
3956,0.040206845399182956
3957,0.04019758849667889
3958,0.04018833372541002
3959,0.040179081084885666
3960,0.04016983057461526
3961,0.040160582194108355
3962,0.04015133594287461
3963,0.04014209182042379
3964,0.04013284982626579
3965,0.04012360995991061
3966,0.040114372220868354
3967,0.04010513660864925
3968,0.040095903122763635
3969,0.04008667176272196
3970,0.04007744252803479
3971,0.04006821541821279
3972,0.040058990432766756
3973,0.04004976757120759
3974,0.0400405468330463
3975,0.040031328217794024
3976,0.040022111724961985
3977,0.04001289735406154
3978,0.04000368510460416
3979,0.03999447497610142
3980,0.03998526696806499
3981,0.03997606108000668
3982,0.03996685731143842
3983,0.03995765566187221
3984,0.03994845613082021
3985,0.039939258717794655
3986,0.03993006342230791
3987,0.03992087024387246
3988,0.03991167918200088
3989,0.03990249023620587
3990,0.03989330340600025
3991,0.03988411869089694
3992,0.03987493609040897
3993,0.039865755604049494
3994,0.03985657723133177
3995,0.03984740097176917
3996,0.03983822682487518
3997,0.039829054790163396
3998,0.03981988486714752
3999,0.03981071705534138
4000,0.039801551354258904
4001,0.039792387763414136
4002,0.039783226282321234
4003,0.03977406691049446
4004,0.0397649096474482
4005,0.03975575449269694
4006,0.03974660144575529
4007,0.039737450506137965
4008,0.03972830167335978
4009,0.03971915494693568
4010,0.03971001032638072
4011,0.03970086781121005
4012,0.03969172740093895
4013,0.03968258909508281
4014,0.039673452893157116
4015,0.03966431879467748
4016,0.03965518679915962
4017,0.03964605690611937
4018,0.039636929115072675
4019,0.03962780342553558
4020,0.03961867983702426
4021,0.03960955834905498
4022,0.039600438961144145
4023,0.03959132167280824
4024,0.03958220648356388
4025,0.039573093392927784
4026,0.039563982400416794
4027,0.039554873505547844
4028,0.039545766707838
4029,0.03953666200680442
4030,0.03952755940196438
4031,0.039518458892835284
4032,0.03950936047893462
4033,0.03950026415978
4034,0.03949116993488915
4035,0.0394820778037799
4036,0.0394729877659702
4037,0.039463899820978095
4038,0.03945481396832176
4039,0.03944573020751947
4040,0.03943664853808962
4041,0.0394275689595507
4042,0.03941849147142132
4043,0.0394094160732202
4044,0.03940034276446618
4045,0.039391271544678204
4046,0.03938220241337531
4047,0.039373135370076674
4048,0.039364070414301566
4049,0.03935500754556937
4050,0.03934594676339959
4051,0.03933688806731183
4052,0.0393278314568258
4053,0.03931877693146133
4054,0.039309724490738364
4055,0.03930067413417695
4056,0.03929162586129724
4057,0.03928257967161951
4058,0.03927353556466413
4059,0.03926449353995161
4060,0.03925545359700253
4061,0.039246415735337624
4062,0.039237379954477694
4063,0.03922834625394368
4064,0.039219314633256626
4065,0.039210285091937684
4066,0.039201257629508116
4067,0.03919223224548929
4068,0.0391832089394027
4069,0.03917418771076993
4070,0.03916516855911269
4071,0.03915615148395279
4072,0.03914713648481215
4073,0.03913812356121281
4074,0.03912911271267691
4075,0.03912010393872671
4076,0.039111097238884576
4077,0.03910209261267297
4078,0.03909309005961449
4079,0.03908408957923182
4080,0.03907509117104776
4081,0.03906609483458523
4082,0.03905710056936726
4083,0.03904810837491697
4084,0.039039118250757614
4085,0.039030130196412535
4086,0.039021144211405207
4087,0.03901216029525919
4088,0.03900317844749818
